timestamp,equity
2022-08-31 02:00:00,304428.73574439826
2022-08-31 03:00:00,304428.73574439826
2022-08-31 04:00:00,304428.73574439826
2022-08-31 05:00:00,304428.73574439826
2022-08-31 06:00:00,304428.73574439826
2022-08-31 07:00:00,304428.73574439826
2022-08-31 08:00:00,304428.73574439826
2022-08-31 09:00:00,304428.73574439826
2022-08-31 10:00:00,304428.73574439826
2022-08-31 11:00:00,304428.73574439826
2022-08-31 12:00:00,304428.73574439826
2022-08-31 13:00:00,304428.73574439826
2022-08-31 14:00:00,304428.73574439826
2022-08-31 15:00:00,304428.73574439826
2022-08-31 16:00:00,304428.73574439826
2022-08-31 17:00:00,304428.73574439826
2022-08-31 18:00:00,304428.73574439826
2022-08-31 19:00:00,304428.73574439826
2022-08-31 20:00:00,304428.73574439826
2022-08-31 21:00:00,304428.73574439826
2022-08-31 22:00:00,304428.73574439826
2022-08-31 23:00:00,304428.73574439826
2022-09-01 00:00:00,304428.73574439826
2022-09-01 01:00:00,304428.73574439826
2022-09-01 02:00:00,304428.73574439826
2022-09-01 03:00:00,304428.73574439826
2022-09-01 04:00:00,304428.73574439826
2022-09-01 05:00:00,304428.73574439826
2022-09-01 06:00:00,304428.73574439826
2022-09-01 07:00:00,304428.73574439826
2022-09-01 08:00:00,304428.73574439826
2022-09-01 09:00:00,304428.73574439826
2022-09-01 10:00:00,304428.73574439826
2022-09-01 11:00:00,304428.73574439826
2022-09-01 12:00:00,304428.73574439826
2022-09-01 13:00:00,304428.73574439826
2022-09-01 14:00:00,304428.73574439826
2022-09-01 15:00:00,304428.73574439826
2022-09-01 16:00:00,304428.73574439826
2022-09-01 17:00:00,304428.73574439826
2022-09-01 18:00:00,304428.73574439826
2022-09-01 19:00:00,304428.73574439826
2022-09-01 20:00:00,304428.73574439826
2022-09-01 21:00:00,304428.73574439826
2022-09-01 22:00:00,304428.73574439826
2022-09-01 23:00:00,304428.73574439826
2022-09-02 00:00:00,304428.73574439826
2022-09-02 01:00:00,304428.73574439826
2022-09-02 02:00:00,304428.73574439826
2022-09-02 03:00:00,304428.73574439826
2022-09-02 04:00:00,304428.73574439826
2022-09-02 05:00:00,304428.73574439826
2022-09-02 06:00:00,304428.73574439826
2022-09-02 07:00:00,304428.73574439826
2022-09-02 08:00:00,304428.73574439826
2022-09-02 09:00:00,304428.73574439826
2022-09-02 10:00:00,304428.73574439826
2022-09-02 11:00:00,304428.73574439826
2022-09-02 12:00:00,304428.73574439826
2022-09-02 13:00:00,304428.73574439826
2022-09-02 14:00:00,304428.73574439826
2022-09-02 15:00:00,304428.73574439826
2022-09-02 16:00:00,304428.73574439826
2022-09-02 17:00:00,304428.73574439826
2022-09-02 18:00:00,304428.73574439826
2022-09-02 19:00:00,304428.73574439826
2022-09-02 20:00:00,304428.73574439826
2022-09-02 21:00:00,304428.73574439826
2022-09-02 22:00:00,304428.73574439826
2022-09-02 23:00:00,304428.73574439826
2022-09-03 00:00:00,304428.73574439826
2022-09-03 01:00:00,304428.73574439826
2022-09-03 02:00:00,304428.73574439826
2022-09-03 03:00:00,304428.73574439826
2022-09-03 04:00:00,304428.73574439826
2022-09-03 05:00:00,304428.73574439826
2022-09-03 06:00:00,304428.73574439826
2022-09-03 07:00:00,304428.73574439826
2022-09-03 08:00:00,304428.73574439826
2022-09-03 09:00:00,304428.73574439826
2022-09-03 10:00:00,304428.73574439826
2022-09-03 11:00:00,304428.73574439826
2022-09-03 12:00:00,304428.73574439826
2022-09-03 13:00:00,304428.73574439826
2022-09-03 14:00:00,304428.73574439826
2022-09-03 15:00:00,304428.73574439826
2022-09-03 16:00:00,304428.73574439826
2022-09-03 17:00:00,304428.73574439826
2022-09-03 18:00:00,304428.73574439826
2022-09-03 19:00:00,304428.73574439826
2022-09-03 20:00:00,304428.73574439826
2022-09-03 21:00:00,304428.73574439826
2022-09-03 22:00:00,304428.73574439826
2022-09-03 23:00:00,304428.73574439826
2022-09-04 00:00:00,304428.73574439826
2022-09-04 01:00:00,304428.73574439826
2022-09-04 02:00:00,304428.73574439826
2022-09-04 03:00:00,304428.73574439826
2022-09-04 04:00:00,304428.73574439826
2022-09-04 05:00:00,304428.73574439826
2022-09-04 06:00:00,304428.73574439826
2022-09-04 07:00:00,304428.73574439826
2022-09-04 08:00:00,304428.73574439826
2022-09-04 09:00:00,304428.73574439826
2022-09-04 10:00:00,304428.73574439826
2022-09-04 11:00:00,304428.73574439826
2022-09-04 12:00:00,304428.73574439826
2022-09-04 13:00:00,304428.73574439826
2022-09-04 14:00:00,304428.73574439826
2022-09-04 15:00:00,304428.73574439826
2022-09-04 16:00:00,304428.73574439826
2022-09-04 17:00:00,304428.73574439826
2022-09-04 18:00:00,304428.73574439826
2022-09-04 19:00:00,304428.73574439826
2022-09-04 20:00:00,304428.73574439826
2022-09-04 21:00:00,304428.73574439826
2022-09-04 22:00:00,304428.73574439826
2022-09-04 23:00:00,304428.73574439826
2022-09-05 00:00:00,304428.73574439826
2022-09-05 01:00:00,304428.73574439826
2022-09-05 02:00:00,304428.73574439826
2022-09-05 03:00:00,304428.73574439826
2022-09-05 04:00:00,304428.73574439826
2022-09-05 05:00:00,305439.28056407627
2022-09-05 06:00:00,304933.1646276766
2022-09-05 07:00:00,305203.0931270897
2022-09-05 08:00:00,304970.2797963459
2022-09-05 09:00:00,305078.25119611114
2022-09-05 10:00:00,306360.71443798963
2022-09-05 11:00:00,306218.4369584376
2022-09-05 12:00:00,305722.621499393
2022-09-05 13:00:00,305397.1078719333
2022-09-05 14:00:00,303163.78258684534
2022-09-05 15:00:00,302872.76046958
2022-09-05 16:00:00,303060.30805626203
2022-09-05 17:00:00,303545.3449183709
2022-09-05 18:00:00,305392.796433159
2022-09-05 19:00:00,306045.9794074656
2022-09-05 20:00:00,305438.0665402892
2022-09-05 21:00:00,305131.9543873138
2022-09-05 22:00:00,304045.4718161899
2022-09-05 23:00:00,304235.1751222591
2022-09-06 00:00:00,299176.09585113043
2022-09-06 01:00:00,301964.7946606925
2022-09-06 02:00:00,301602.92176616675
2022-09-06 03:00:00,301819.70809225796
2022-09-06 04:00:00,302039.86852459185
2022-09-06 05:00:00,301887.19021711126
2022-09-06 06:00:00,301246.110031005
2022-09-06 07:00:00,300803.2585866553
2022-09-06 08:00:00,299895.6240073786
2022-09-06 09:00:00,300761.9257851827
2022-09-06 10:00:00,300767.8304711073
2022-09-06 11:00:00,300731.5588289987
2022-09-06 12:00:00,301306.0004168123
2022-09-06 13:00:00,301861.8844202913
2022-09-06 14:00:00,301413.9718165776
2022-09-06 15:00:00,301567.4936506188
2022-09-06 16:00:00,302905.91403858
2022-09-06 17:00:00,320195.1972027116
2022-09-06 18:00:00,323943.2050079613
2022-09-06 19:00:00,327520.8488220634
2022-09-06 20:00:00,323264.4109807321
2022-09-06 21:00:00,323381.5362246462
2022-09-06 22:00:00,325335.39824812167
2022-09-06 23:00:00,328359.3590909936
2022-09-07 00:00:00,327294.58414632035
2022-09-07 01:00:00,328425.90752503567
2022-09-07 02:00:00,334461.3730129429
2022-09-07 03:00:00,329910.60222525743
2022-09-07 04:00:00,330645.0403463469
2022-09-07 05:00:00,329419.8328265855
2022-09-07 06:00:00,328218.6489836821
2022-09-07 07:00:00,328016.1637073069
2022-09-07 08:00:00,327889.1814153428
2022-09-07 09:00:00,328496.63724446826
2022-09-07 10:00:00,329841.9631485201
2022-09-07 11:00:00,330143.97508616437
2022-09-07 12:00:00,328709.418382354
2022-09-07 13:00:00,326694.8614801131
2022-09-07 14:00:00,324556.7542397451
2022-09-07 15:00:00,325552.0208524365
2022-09-07 16:00:00,324172.3754100159
2022-09-07 17:00:00,321341.0134946008
2022-09-07 18:00:00,317836.1893098161
2022-09-07 19:00:00,320005.66825958784
2022-09-07 20:00:00,309552.24024025834
2022-09-07 21:00:00,310199.0910191473
2022-09-07 22:00:00,310782.05530135595
2022-09-07 23:00:00,311889.4212438161
2022-09-08 00:00:00,311679.12819224305
2022-09-08 01:00:00,314929.35371085815
2022-09-08 02:00:00,313499.89334763435
2022-09-08 03:00:00,313963.0704485672
2022-09-08 04:00:00,310417.3698828054
2022-09-08 05:00:00,311652.50881862623
2022-09-08 06:00:00,313449.3165377623
2022-09-08 07:00:00,315567.4611685551
2022-09-08 08:00:00,313650.0186007646
2022-09-08 09:00:00,315083.6537674058
2022-09-08 10:00:00,310864.5686367945
2022-09-08 11:00:00,310619.1075288586
2022-09-08 12:00:00,316900.12233949394
2022-09-08 13:00:00,313405.8810715115
2022-09-08 14:00:00,309258.4269672608
2022-09-08 15:00:00,312273.943759348
2022-09-08 16:00:00,315034.43910165946
2022-09-08 17:00:00,314479.65559688385
2022-09-08 18:00:00,314340.9597206898
2022-09-08 19:00:00,307741.72045017226
2022-09-08 20:00:00,306618.73125905375
2022-09-08 21:00:00,308618.63631255977
2022-09-08 22:00:00,309875.8473193498
2022-09-08 23:00:00,309191.316059425
2022-09-09 00:00:00,307106.4038559936
2022-09-09 01:00:00,308488.8885574105
2022-09-09 02:00:00,305831.2966071139
2022-09-09 03:00:00,288646.03568843124
2022-09-09 04:00:00,283331.21549983986
2022-09-09 05:00:00,283331.21549983986
2022-09-09 06:00:00,283331.21549983986
2022-09-09 07:00:00,283331.21549983986
2022-09-09 08:00:00,283331.21549983986
2022-09-09 09:00:00,283331.21549983986
2022-09-09 10:00:00,283331.21549983986
2022-09-09 11:00:00,283331.21549983986
2022-09-09 12:00:00,283331.21549983986
2022-09-09 13:00:00,283331.21549983986
2022-09-09 14:00:00,283331.21549983986
2022-09-09 15:00:00,283331.21549983986
2022-09-09 16:00:00,283331.21549983986
2022-09-09 17:00:00,283331.21549983986
2022-09-09 18:00:00,283331.21549983986
2022-09-09 19:00:00,283331.21549983986
2022-09-09 20:00:00,283331.21549983986
2022-09-09 21:00:00,283331.21549983986
2022-09-09 22:00:00,283331.21549983986
2022-09-09 23:00:00,283331.21549983986
2022-09-10 00:00:00,283331.21549983986
2022-09-10 01:00:00,283331.21549983986
2022-09-10 02:00:00,283331.21549983986
2022-09-10 03:00:00,283331.21549983986
2022-09-10 04:00:00,283331.21549983986
2022-09-10 05:00:00,283331.21549983986
2022-09-10 06:00:00,283331.21549983986
2022-09-10 07:00:00,283331.21549983986
2022-09-10 08:00:00,283331.21549983986
2022-09-10 09:00:00,283331.21549983986
2022-09-10 10:00:00,283331.21549983986
2022-09-10 11:00:00,283331.21549983986
2022-09-10 12:00:00,283331.21549983986
2022-09-10 13:00:00,283331.21549983986
2022-09-10 14:00:00,283331.21549983986
2022-09-10 15:00:00,283331.21549983986
2022-09-10 16:00:00,283331.21549983986
2022-09-10 17:00:00,283331.21549983986
2022-09-10 18:00:00,283331.21549983986
2022-09-10 19:00:00,283331.21549983986
2022-09-10 20:00:00,283331.21549983986
2022-09-10 21:00:00,283331.21549983986
2022-09-10 22:00:00,283331.21549983986
2022-09-10 23:00:00,283331.21549983986
2022-09-11 00:00:00,283331.21549983986
2022-09-11 01:00:00,283331.21549983986
2022-09-11 02:00:00,283331.21549983986
2022-09-11 03:00:00,283331.21549983986
2022-09-11 04:00:00,283331.21549983986
2022-09-11 05:00:00,283331.21549983986
2022-09-11 06:00:00,283331.21549983986
2022-09-11 07:00:00,283331.21549983986
2022-09-11 08:00:00,283331.21549983986
2022-09-11 09:00:00,283331.21549983986
2022-09-11 10:00:00,283331.21549983986
2022-09-11 11:00:00,283331.21549983986
2022-09-11 12:00:00,283331.21549983986
2022-09-11 13:00:00,283331.21549983986
2022-09-11 14:00:00,283331.21549983986
2022-09-11 15:00:00,283331.21549983986
2022-09-11 16:00:00,283331.21549983986
2022-09-11 17:00:00,283331.21549983986
2022-09-11 18:00:00,283331.21549983986
2022-09-11 19:00:00,283331.21549983986
2022-09-11 20:00:00,283331.21549983986
2022-09-11 21:00:00,283331.21549983986
2022-09-11 22:00:00,283331.21549983986
2022-09-11 23:00:00,283331.21549983986
2022-09-12 00:00:00,283331.21549983986
2022-09-12 01:00:00,283331.21549983986
2022-09-12 02:00:00,283331.21549983986
2022-09-12 03:00:00,283331.21549983986
2022-09-12 04:00:00,283331.21549983986
2022-09-12 05:00:00,283331.21549983986
2022-09-12 06:00:00,283331.21549983986
2022-09-12 07:00:00,283331.21549983986
2022-09-12 08:00:00,283331.21549983986
2022-09-12 09:00:00,283331.21549983986
2022-09-12 10:00:00,283331.21549983986
2022-09-12 11:00:00,283331.21549983986
2022-09-12 12:00:00,283331.21549983986
2022-09-12 13:00:00,283331.21549983986
2022-09-12 14:00:00,283331.21549983986
2022-09-12 15:00:00,283331.21549983986
2022-09-12 16:00:00,283331.21549983986
2022-09-12 17:00:00,283331.21549983986
2022-09-12 18:00:00,283331.21549983986
2022-09-12 19:00:00,283331.21549983986
2022-09-12 20:00:00,283331.21549983986
2022-09-12 21:00:00,283331.21549983986
2022-09-12 22:00:00,283331.21549983986
2022-09-12 23:00:00,283331.21549983986
2022-09-13 00:00:00,283331.21549983986
2022-09-13 01:00:00,283331.21549983986
2022-09-13 02:00:00,283331.21549983986
2022-09-13 03:00:00,283331.21549983986
2022-09-13 04:00:00,283331.21549983986
2022-09-13 05:00:00,283331.21549983986
2022-09-13 06:00:00,283331.21549983986
2022-09-13 07:00:00,283331.21549983986
2022-09-13 08:00:00,283331.21549983986
2022-09-13 09:00:00,283331.21549983986
2022-09-13 10:00:00,283331.21549983986
2022-09-13 11:00:00,283331.21549983986
2022-09-13 12:00:00,283331.21549983986
2022-09-13 13:00:00,283331.21549983986
2022-09-13 14:00:00,283331.21549983986
2022-09-13 15:00:00,283331.21549983986
2022-09-13 16:00:00,283331.21549983986
2022-09-13 17:00:00,283331.21549983986
2022-09-13 18:00:00,283331.21549983986
2022-09-13 19:00:00,283331.21549983986
2022-09-13 20:00:00,283331.21549983986
2022-09-13 21:00:00,283331.21549983986
2022-09-13 22:00:00,283331.21549983986
2022-09-13 23:00:00,283331.21549983986
2022-09-14 00:00:00,283331.21549983986
2022-09-14 01:00:00,283331.21549983986
2022-09-14 02:00:00,283331.21549983986
2022-09-14 03:00:00,283331.21549983986
2022-09-14 04:00:00,283331.21549983986
2022-09-14 05:00:00,283331.21549983986
2022-09-14 06:00:00,283331.21549983986
2022-09-14 07:00:00,283331.21549983986
2022-09-14 08:00:00,283331.21549983986
2022-09-14 09:00:00,283331.21549983986
2022-09-14 10:00:00,283331.21549983986
2022-09-14 11:00:00,283331.21549983986
2022-09-14 12:00:00,283331.21549983986
2022-09-14 13:00:00,283331.21549983986
2022-09-14 14:00:00,283331.21549983986
2022-09-14 15:00:00,283331.21549983986
2022-09-14 16:00:00,283331.21549983986
2022-09-14 17:00:00,283331.21549983986
2022-09-14 18:00:00,283331.21549983986
2022-09-14 19:00:00,283331.21549983986
2022-09-14 20:00:00,283331.21549983986
2022-09-14 21:00:00,283331.21549983986
2022-09-14 22:00:00,283331.21549983986
2022-09-14 23:00:00,283331.21549983986
2022-09-15 00:00:00,283331.21549983986
2022-09-15 01:00:00,283331.21549983986
2022-09-15 02:00:00,283331.21549983986
2022-09-15 03:00:00,283331.21549983986
2022-09-15 04:00:00,283331.21549983986
2022-09-15 05:00:00,283331.21549983986
2022-09-15 06:00:00,283331.21549983986
2022-09-15 07:00:00,283331.21549983986
2022-09-15 08:00:00,283331.21549983986
2022-09-15 09:00:00,283331.21549983986
2022-09-15 10:00:00,283331.21549983986
2022-09-15 11:00:00,283331.21549983986
2022-09-15 12:00:00,283331.21549983986
2022-09-15 13:00:00,283331.21549983986
2022-09-15 14:00:00,283331.21549983986
2022-09-15 15:00:00,283331.21549983986
2022-09-15 16:00:00,283331.21549983986
2022-09-15 17:00:00,283331.21549983986
2022-09-15 18:00:00,283331.21549983986
2022-09-15 19:00:00,283331.21549983986
2022-09-15 20:00:00,283331.21549983986
2022-09-15 21:00:00,283331.21549983986
2022-09-15 22:00:00,283331.21549983986
2022-09-15 23:00:00,283331.21549983986
2022-09-16 00:00:00,283331.21549983986
2022-09-16 01:00:00,283331.21549983986
2022-09-16 02:00:00,283331.21549983986
2022-09-16 03:00:00,283331.21549983986
2022-09-16 04:00:00,283331.21549983986
2022-09-16 05:00:00,283331.21549983986
2022-09-16 06:00:00,283331.21549983986
2022-09-16 07:00:00,283331.21549983986
2022-09-16 08:00:00,283331.21549983986
2022-09-16 09:00:00,283331.21549983986
2022-09-16 10:00:00,283331.21549983986
2022-09-16 11:00:00,283331.21549983986
2022-09-16 12:00:00,283331.21549983986
2022-09-16 13:00:00,283331.21549983986
2022-09-16 14:00:00,283331.21549983986
2022-09-16 15:00:00,283331.21549983986
2022-09-16 16:00:00,283331.21549983986
2022-09-16 17:00:00,283331.21549983986
2022-09-16 18:00:00,283331.21549983986
2022-09-16 19:00:00,283331.21549983986
2022-09-16 20:00:00,283331.21549983986
2022-09-16 21:00:00,283331.21549983986
2022-09-16 22:00:00,283331.21549983986
2022-09-16 23:00:00,283331.21549983986
2022-09-17 00:00:00,283331.21549983986
2022-09-17 01:00:00,283331.21549983986
2022-09-17 02:00:00,283331.21549983986
2022-09-17 03:00:00,283331.21549983986
2022-09-17 04:00:00,283331.21549983986
2022-09-17 05:00:00,283331.21549983986
2022-09-17 06:00:00,283331.21549983986
2022-09-17 07:00:00,283331.21549983986
2022-09-17 08:00:00,283331.21549983986
2022-09-17 09:00:00,283331.21549983986
2022-09-17 10:00:00,283331.21549983986
2022-09-17 11:00:00,283331.21549983986
2022-09-17 12:00:00,283331.21549983986
2022-09-17 13:00:00,283331.21549983986
2022-09-17 14:00:00,283331.21549983986
2022-09-17 15:00:00,283331.21549983986
2022-09-17 16:00:00,283331.21549983986
2022-09-17 17:00:00,283331.21549983986
2022-09-17 18:00:00,283331.21549983986
2022-09-17 19:00:00,283331.21549983986
2022-09-17 20:00:00,283331.21549983986
2022-09-17 21:00:00,283331.21549983986
2022-09-17 22:00:00,283331.21549983986
2022-09-17 23:00:00,283331.21549983986
2022-09-18 00:00:00,283331.21549983986
2022-09-18 01:00:00,283331.21549983986
2022-09-18 02:00:00,283331.21549983986
2022-09-18 03:00:00,283331.21549983986
2022-09-18 04:00:00,283331.21549983986
2022-09-18 05:00:00,283331.21549983986
2022-09-18 06:00:00,283331.21549983986
2022-09-18 07:00:00,283331.21549983986
2022-09-18 08:00:00,283331.21549983986
2022-09-18 09:00:00,283331.21549983986
2022-09-18 10:00:00,283331.21549983986
2022-09-18 11:00:00,283331.21549983986
2022-09-18 12:00:00,283331.21549983986
2022-09-18 13:00:00,283331.21549983986
2022-09-18 14:00:00,283331.21549983986
2022-09-18 15:00:00,283331.21549983986
2022-09-18 16:00:00,283331.21549983986
2022-09-18 17:00:00,283331.21549983986
2022-09-18 18:00:00,283331.21549983986
2022-09-18 19:00:00,283331.21549983986
2022-09-18 20:00:00,283331.21549983986
2022-09-18 21:00:00,283331.21549983986
2022-09-18 22:00:00,283331.21549983986
2022-09-18 23:00:00,283331.21549983986
2022-09-19 00:00:00,283331.21549983986
2022-09-19 01:00:00,283331.21549983986
2022-09-19 02:00:00,283331.21549983986
2022-09-19 03:00:00,283331.21549983986
2022-09-19 04:00:00,283331.21549983986
2022-09-19 05:00:00,283331.21549983986
2022-09-19 06:00:00,283331.21549983986
2022-09-19 07:00:00,283331.21549983986
2022-09-19 08:00:00,283331.21549983986
2022-09-19 09:00:00,283331.21549983986
2022-09-19 10:00:00,283331.21549983986
2022-09-19 11:00:00,283331.21549983986
2022-09-19 12:00:00,283331.21549983986
2022-09-19 13:00:00,283331.21549983986
2022-09-19 14:00:00,283331.21549983986
2022-09-19 15:00:00,283331.21549983986
2022-09-19 16:00:00,283331.21549983986
2022-09-19 17:00:00,283331.21549983986
2022-09-19 18:00:00,283331.21549983986
2022-09-19 19:00:00,283331.21549983986
2022-09-19 20:00:00,283331.21549983986
2022-09-19 21:00:00,283331.21549983986
2022-09-19 22:00:00,283331.21549983986
2022-09-19 23:00:00,283331.21549983986
2022-09-20 00:00:00,283331.21549983986
2022-09-20 01:00:00,283331.21549983986
2022-09-20 02:00:00,283331.21549983986
2022-09-20 03:00:00,283331.21549983986
2022-09-20 04:00:00,283331.21549983986
2022-09-20 05:00:00,283331.21549983986
2022-09-20 06:00:00,283331.21549983986
2022-09-20 07:00:00,283331.21549983986
2022-09-20 08:00:00,283331.21549983986
2022-09-20 09:00:00,283331.21549983986
2022-09-20 10:00:00,283331.21549983986
2022-09-20 11:00:00,283331.21549983986
2022-09-20 12:00:00,283331.21549983986
2022-09-20 13:00:00,283331.21549983986
2022-09-20 14:00:00,283331.21549983986
2022-09-20 15:00:00,283331.21549983986
2022-09-20 16:00:00,283331.21549983986
2022-09-20 17:00:00,283331.21549983986
2022-09-20 18:00:00,283331.21549983986
2022-09-20 19:00:00,283331.21549983986
2022-09-20 20:00:00,283331.21549983986
2022-09-20 21:00:00,283331.21549983986
2022-09-20 22:00:00,283331.21549983986
2022-09-20 23:00:00,283331.21549983986
2022-09-21 00:00:00,283331.21549983986
2022-09-21 01:00:00,283331.21549983986
2022-09-21 02:00:00,283331.21549983986
2022-09-21 03:00:00,283331.21549983986
2022-09-21 04:00:00,283331.21549983986
2022-09-21 05:00:00,283331.21549983986
2022-09-21 06:00:00,283331.21549983986
2022-09-21 07:00:00,283331.21549983986
2022-09-21 08:00:00,283331.21549983986
2022-09-21 09:00:00,283331.21549983986
2022-09-21 10:00:00,283331.21549983986
2022-09-21 11:00:00,283331.21549983986
2022-09-21 12:00:00,283331.21549983986
2022-09-21 13:00:00,283331.21549983986
2022-09-21 14:00:00,283331.21549983986
2022-09-21 15:00:00,283331.21549983986
2022-09-21 16:00:00,283331.21549983986
2022-09-21 17:00:00,283331.21549983986
2022-09-21 18:00:00,283331.21549983986
2022-09-21 19:00:00,283331.21549983986
2022-09-21 20:00:00,283331.21549983986
2022-09-21 21:00:00,283331.21549983986
2022-09-21 22:00:00,283331.21549983986
2022-09-21 23:00:00,283331.21549983986
2022-09-22 00:00:00,283331.21549983986
2022-09-22 01:00:00,283331.21549983986
2022-09-22 02:00:00,283331.21549983986
2022-09-22 03:00:00,283331.21549983986
2022-09-22 04:00:00,283331.21549983986
2022-09-22 05:00:00,283331.21549983986
2022-09-22 06:00:00,283331.21549983986
2022-09-22 07:00:00,283331.21549983986
2022-09-22 08:00:00,283331.21549983986
2022-09-22 09:00:00,283331.21549983986
2022-09-22 10:00:00,283331.21549983986
2022-09-22 11:00:00,283331.21549983986
2022-09-22 12:00:00,283331.21549983986
2022-09-22 13:00:00,283331.21549983986
2022-09-22 14:00:00,283331.21549983986
2022-09-22 15:00:00,283331.21549983986
2022-09-22 16:00:00,283331.21549983986
2022-09-22 17:00:00,283331.21549983986
2022-09-22 18:00:00,283331.21549983986
2022-09-22 19:00:00,283331.21549983986
2022-09-22 20:00:00,283331.21549983986
2022-09-22 21:00:00,283331.21549983986
2022-09-22 22:00:00,283331.21549983986
2022-09-22 23:00:00,283331.21549983986
2022-09-23 00:00:00,283331.21549983986
2022-09-23 01:00:00,283331.21549983986
2022-09-23 02:00:00,283331.21549983986
2022-09-23 03:00:00,283331.21549983986
2022-09-23 04:00:00,283331.21549983986
2022-09-23 05:00:00,283331.21549983986
2022-09-23 06:00:00,283331.21549983986
2022-09-23 07:00:00,283331.21549983986
2022-09-23 08:00:00,283331.21549983986
2022-09-23 09:00:00,283331.21549983986
2022-09-23 10:00:00,283331.21549983986
2022-09-23 11:00:00,283331.21549983986
2022-09-23 12:00:00,283331.21549983986
2022-09-23 13:00:00,283331.21549983986
2022-09-23 14:00:00,283331.21549983986
2022-09-23 15:00:00,283331.21549983986
2022-09-23 16:00:00,283331.21549983986
2022-09-23 17:00:00,283331.21549983986
2022-09-23 18:00:00,283331.21549983986
2022-09-23 19:00:00,283331.21549983986
2022-09-23 20:00:00,283331.21549983986
2022-09-23 21:00:00,283331.21549983986
2022-09-23 22:00:00,283331.21549983986
2022-09-23 23:00:00,283331.21549983986
2022-09-24 00:00:00,283331.21549983986
2022-09-24 01:00:00,283331.21549983986
2022-09-24 02:00:00,283331.21549983986
2022-09-24 03:00:00,283331.21549983986
2022-09-24 04:00:00,283331.21549983986
2022-09-24 05:00:00,283331.21549983986
2022-09-24 06:00:00,283331.21549983986
2022-09-24 07:00:00,283331.21549983986
2022-09-24 08:00:00,283331.21549983986
2022-09-24 09:00:00,283331.21549983986
2022-09-24 10:00:00,283331.21549983986
2022-09-24 11:00:00,283331.21549983986
2022-09-24 12:00:00,283331.21549983986
2022-09-24 13:00:00,283331.21549983986
2022-09-24 14:00:00,283331.21549983986
2022-09-24 15:00:00,283331.21549983986
2022-09-24 16:00:00,283331.21549983986
2022-09-24 17:00:00,283331.21549983986
2022-09-24 18:00:00,283331.21549983986
2022-09-24 19:00:00,283331.21549983986
2022-09-24 20:00:00,283331.21549983986
2022-09-24 21:00:00,283331.21549983986
2022-09-24 22:00:00,283331.21549983986
2022-09-24 23:00:00,283331.21549983986
2022-09-25 00:00:00,283331.21549983986
2022-09-25 01:00:00,283331.21549983986
2022-09-25 02:00:00,283331.21549983986
2022-09-25 03:00:00,283331.21549983986
2022-09-25 04:00:00,283331.21549983986
2022-09-25 05:00:00,283331.21549983986
2022-09-25 06:00:00,283331.21549983986
2022-09-25 07:00:00,283331.21549983986
2022-09-25 08:00:00,283331.21549983986
2022-09-25 09:00:00,283331.21549983986
2022-09-25 10:00:00,283331.21549983986
2022-09-25 11:00:00,283331.21549983986
2022-09-25 12:00:00,283331.21549983986
2022-09-25 13:00:00,283331.21549983986
2022-09-25 14:00:00,283331.21549983986
2022-09-25 15:00:00,283331.21549983986
2022-09-25 16:00:00,283331.21549983986
2022-09-25 17:00:00,283331.21549983986
2022-09-25 18:00:00,283331.21549983986
2022-09-25 19:00:00,283331.21549983986
2022-09-25 20:00:00,283331.21549983986
2022-09-25 21:00:00,283331.21549983986
2022-09-25 22:00:00,283331.21549983986
2022-09-25 23:00:00,283331.21549983986
2022-09-26 00:00:00,283331.21549983986
2022-09-26 01:00:00,283331.21549983986
2022-09-26 02:00:00,283331.21549983986
2022-09-26 03:00:00,283331.21549983986
2022-09-26 04:00:00,283331.21549983986
2022-09-26 05:00:00,283331.21549983986
2022-09-26 06:00:00,283331.21549983986
2022-09-26 07:00:00,283331.21549983986
2022-09-26 08:00:00,283331.21549983986
2022-09-26 09:00:00,283331.21549983986
2022-09-26 10:00:00,283331.21549983986
2022-09-26 11:00:00,283331.21549983986
2022-09-26 12:00:00,283331.21549983986
2022-09-26 13:00:00,283331.21549983986
2022-09-26 14:00:00,283331.21549983986
2022-09-26 15:00:00,283331.21549983986
2022-09-26 16:00:00,283331.21549983986
2022-09-26 17:00:00,283331.21549983986
2022-09-26 18:00:00,283331.21549983986
2022-09-26 19:00:00,283331.21549983986
2022-09-26 20:00:00,283331.21549983986
2022-09-26 21:00:00,283331.21549983986
2022-09-26 22:00:00,283331.21549983986
2022-09-26 23:00:00,283331.21549983986
2022-09-27 00:00:00,283331.21549983986
2022-09-27 01:00:00,283331.21549983986
2022-09-27 02:00:00,283331.21549983986
2022-09-27 03:00:00,283331.21549983986
2022-09-27 04:00:00,283331.21549983986
2022-09-27 05:00:00,283331.21549983986
2022-09-27 06:00:00,283331.21549983986
2022-09-27 07:00:00,283331.21549983986
2022-09-27 08:00:00,283331.21549983986
2022-09-27 09:00:00,283331.21549983986
2022-09-27 10:00:00,283331.21549983986
2022-09-27 11:00:00,283331.21549983986
2022-09-27 12:00:00,283331.21549983986
2022-09-27 13:00:00,283331.21549983986
2022-09-27 14:00:00,283331.21549983986
2022-09-27 15:00:00,283331.21549983986
2022-09-27 16:00:00,283331.21549983986
2022-09-27 17:00:00,283331.21549983986
2022-09-27 18:00:00,283331.21549983986
2022-09-27 19:00:00,283331.21549983986
