timestamp,equity
2022-04-09 19:00:00,276441.5231284292
2022-04-09 19:30:00,276441.5231284292
2022-04-09 20:00:00,276441.5231284292
2022-04-09 20:30:00,276441.5231284292
2022-04-09 21:00:00,276441.5231284292
2022-04-09 21:30:00,276441.5231284292
2022-04-09 22:00:00,276441.5231284292
2022-04-09 22:30:00,276441.5231284292
2022-04-09 23:00:00,276441.5231284292
2022-04-09 23:30:00,276441.5231284292
2022-04-10 00:00:00,276441.5231284292
2022-04-10 00:30:00,276441.5231284292
2022-04-10 01:00:00,276441.5231284292
2022-04-10 01:30:00,276441.5231284292
2022-04-10 02:00:00,276441.5231284292
2022-04-10 02:30:00,276441.5231284292
2022-04-10 03:00:00,276441.5231284292
2022-04-10 03:30:00,276441.5231284292
2022-04-10 04:00:00,276441.5231284292
2022-04-10 04:30:00,276441.5231284292
2022-04-10 05:00:00,276441.5231284292
2022-04-10 05:30:00,276441.5231284292
2022-04-10 06:00:00,276441.5231284292
2022-04-10 06:30:00,276441.5231284292
2022-04-10 07:00:00,276441.5231284292
2022-04-10 07:30:00,276441.5231284292
2022-04-10 08:00:00,276441.5231284292
2022-04-10 08:30:00,276441.5231284292
2022-04-10 09:00:00,276441.5231284292
2022-04-10 09:30:00,276441.5231284292
2022-04-10 10:00:00,276441.5231284292
2022-04-10 10:30:00,276441.5231284292
2022-04-10 11:00:00,276441.5231284292
2022-04-10 11:30:00,276441.5231284292
2022-04-10 12:00:00,276441.5231284292
2022-04-10 12:30:00,276441.5231284292
2022-04-10 13:00:00,276441.5231284292
2022-04-10 13:30:00,276441.5231284292
2022-04-10 14:00:00,276441.5231284292
2022-04-10 14:30:00,276441.5231284292
2022-04-10 15:00:00,276441.5231284292
2022-04-10 15:30:00,276441.5231284292
2022-04-10 16:00:00,276441.5231284292
2022-04-10 16:30:00,276441.5231284292
2022-04-10 17:00:00,276441.5231284292
2022-04-10 17:30:00,276441.5231284292
2022-04-10 18:00:00,276441.5231284292
2022-04-10 18:30:00,276441.5231284292
2022-04-10 19:00:00,276441.5231284292
2022-04-10 19:30:00,276441.5231284292
2022-04-10 20:00:00,276441.5231284292
2022-04-10 20:30:00,276441.5231284292
2022-04-10 21:00:00,276441.5231284292
2022-04-10 21:30:00,276441.5231284292
2022-04-10 22:00:00,276441.5231284292
2022-04-10 22:30:00,276441.5231284292
2022-04-10 23:00:00,276441.5231284292
2022-04-10 23:30:00,276441.5231284292
2022-04-11 00:00:00,276441.5231284292
2022-04-11 00:30:00,276441.5231284292
2022-04-11 01:00:00,276441.5231284292
2022-04-11 01:30:00,276441.5231284292
2022-04-11 02:00:00,276441.5231284292
2022-04-11 02:30:00,276441.5231284292
2022-04-11 03:00:00,276441.5231284292
2022-04-11 03:30:00,276441.5231284292
2022-04-11 04:00:00,276441.5231284292
2022-04-11 04:30:00,276441.5231284292
2022-04-11 05:00:00,276441.5231284292
2022-04-11 05:30:00,276441.5231284292
2022-04-11 06:00:00,276441.5231284292
2022-04-11 06:30:00,276441.5231284292
2022-04-11 07:00:00,276441.5231284292
2022-04-11 07:30:00,276441.5231284292
2022-04-11 08:00:00,276441.5231284292
2022-04-11 08:30:00,276441.5231284292
2022-04-11 09:00:00,277595.6664874904
2022-04-11 09:30:00,273677.1078971449
2022-04-11 10:00:00,273677.1078971449
2022-04-11 10:30:00,273677.1078971449
2022-04-11 11:00:00,273677.1078971449
2022-04-11 11:30:00,273677.1078971449
2022-04-11 12:00:00,273677.1078971449
2022-04-11 12:30:00,273677.1078971449
2022-04-11 13:00:00,273677.1078971449
2022-04-11 13:30:00,273677.1078971449
2022-04-11 14:00:00,273677.1078971449
2022-04-11 14:30:00,273677.1078971449
2022-04-11 15:00:00,273677.1078971449
2022-04-11 15:30:00,273677.1078971449
2022-04-11 16:00:00,273677.1078971449
2022-04-11 16:30:00,273677.1078971449
2022-04-11 17:00:00,273677.1078971449
2022-04-11 17:30:00,273677.1078971449
2022-04-11 18:00:00,273677.1078971449
2022-04-11 18:30:00,273677.1078971449
2022-04-11 19:00:00,273677.1078971449
2022-04-11 19:30:00,273677.1078971449
2022-04-11 20:00:00,273677.1078971449
2022-04-11 20:30:00,273677.1078971449
2022-04-11 21:00:00,273677.1078971449
2022-04-11 21:30:00,273677.1078971449
2022-04-11 22:00:00,273677.1078971449
2022-04-11 22:30:00,273677.1078971449
2022-04-11 23:00:00,273677.1078971449
2022-04-11 23:30:00,273677.1078971449
2022-04-12 00:00:00,273677.1078971449
2022-04-12 00:30:00,273677.1078971449
2022-04-12 01:00:00,273677.1078971449
2022-04-12 01:30:00,273677.1078971449
2022-04-12 02:00:00,273677.1078971449
2022-04-12 02:30:00,273677.1078971449
2022-04-12 03:00:00,273677.1078971449
2022-04-12 03:30:00,273677.1078971449
2022-04-12 04:00:00,273677.1078971449
2022-04-12 04:30:00,273677.1078971449
2022-04-12 05:00:00,273677.1078971449
2022-04-12 05:30:00,273677.1078971449
2022-04-12 06:00:00,273677.1078971449
2022-04-12 06:30:00,273677.1078971449
2022-04-12 07:00:00,273677.1078971449
2022-04-12 07:30:00,273677.1078971449
2022-04-12 08:00:00,273677.1078971449
2022-04-12 08:30:00,273677.1078971449
2022-04-12 09:00:00,273677.1078971449
2022-04-12 09:30:00,275003.0734849065
2022-04-12 10:00:00,273831.7354631068
2022-04-12 10:30:00,274221.72534186015
2022-04-12 11:00:00,276170.30635008786
2022-04-12 11:30:00,277265.01478167647
2022-04-12 12:00:00,276348.19647022104
2022-04-12 12:30:00,280460.1950163756
2022-04-12 13:00:00,279347.6975727737
2022-04-12 13:30:00,280261.085490465
2022-04-12 14:00:00,268203.565739202
2022-04-12 14:30:00,268203.565739202
2022-04-12 15:00:00,268203.565739202
2022-04-12 15:30:00,268203.565739202
2022-04-12 16:00:00,268203.565739202
2022-04-12 16:30:00,268203.565739202
2022-04-12 17:00:00,268203.565739202
2022-04-12 17:30:00,268203.565739202
2022-04-12 18:00:00,268203.565739202
2022-04-12 18:30:00,268203.565739202
2022-04-12 19:00:00,268203.565739202
2022-04-12 19:30:00,268203.565739202
2022-04-12 20:00:00,268203.565739202
2022-04-12 20:30:00,268203.565739202
2022-04-12 21:00:00,268203.565739202
2022-04-12 21:30:00,268203.565739202
2022-04-12 22:00:00,268203.565739202
2022-04-12 22:30:00,268203.565739202
2022-04-12 23:00:00,268203.565739202
2022-04-12 23:30:00,268203.565739202
2022-04-13 00:00:00,268203.565739202
2022-04-13 00:30:00,268203.565739202
2022-04-13 01:00:00,268203.565739202
2022-04-13 01:30:00,268203.565739202
2022-04-13 02:00:00,268203.565739202
2022-04-13 02:30:00,268203.565739202
2022-04-13 03:00:00,268203.565739202
2022-04-13 03:30:00,268203.565739202
2022-04-13 04:00:00,268203.565739202
2022-04-13 04:30:00,268203.565739202
2022-04-13 05:00:00,268203.565739202
2022-04-13 05:30:00,268203.565739202
2022-04-13 06:00:00,268203.565739202
2022-04-13 06:30:00,268203.565739202
2022-04-13 07:00:00,268203.565739202
2022-04-13 07:30:00,268203.565739202
2022-04-13 08:00:00,268203.565739202
2022-04-13 08:30:00,268203.565739202
2022-04-13 09:00:00,268203.565739202
2022-04-13 09:30:00,268203.565739202
2022-04-13 10:00:00,268203.565739202
2022-04-13 10:30:00,268203.565739202
2022-04-13 11:00:00,268203.565739202
2022-04-13 11:30:00,268203.565739202
2022-04-13 12:00:00,267487.03631508345
2022-04-13 12:30:00,267159.9545789693
2022-04-13 13:00:00,268921.7859913681
2022-04-13 13:30:00,285284.67882986995
2022-04-13 14:00:00,286618.6624689032
2022-04-13 14:30:00,288274.1457619481
2022-04-13 15:00:00,304135.5951102377
2022-04-13 15:30:00,300594.3004138113
2022-04-13 16:00:00,299936.90559889196
2022-04-13 16:30:00,297100.99074037164
2022-04-13 17:00:00,299768.95801843813
2022-04-13 17:30:00,297851.95635011507
2022-04-13 18:00:00,301263.6914844773
2022-04-13 18:30:00,305625.5300739781
2022-04-13 19:00:00,304864.96745963726
2022-04-13 19:30:00,298362.99684492464
2022-04-13 20:00:00,302341.10757860064
2022-04-13 20:30:00,305666.20670007507
2022-04-13 21:00:00,303706.3057555839
2022-04-13 21:30:00,304996.6985530065
2022-04-13 22:00:00,306765.8457796179
2022-04-13 22:30:00,307252.08074676263
2022-04-13 23:00:00,302752.53716618463
2022-04-13 23:30:00,302371.02973042504
2022-04-14 00:00:00,305131.34823621577
2022-04-14 00:30:00,303960.64404609054
2022-04-14 01:00:00,311480.15075874946
2022-04-14 01:30:00,316644.9269115168
2022-04-14 02:00:00,312744.024223916
2022-04-14 02:30:00,314326.2417573767
2022-04-14 03:00:00,308553.28589204774
2022-04-14 03:30:00,309983.45849736786
2022-04-14 04:00:00,312012.3080072405
2022-04-14 04:30:00,308420.24657992483
2022-04-14 05:00:00,308006.8744315434
2022-04-14 05:30:00,309408.5386128372
2022-04-14 06:00:00,307108.85907471436
2022-04-14 06:30:00,303987.1866438326
2022-04-14 07:00:00,307422.45173900377
2022-04-14 07:30:00,307184.8815387845
2022-04-14 08:00:00,305032.4955247975
2022-04-14 08:30:00,303060.6628629773
2022-04-14 09:00:00,297392.2378857451
2022-04-14 09:30:00,303474.03501135914
2022-04-14 10:00:00,302267.17839424504
2022-04-14 10:30:00,292212.1963859381
2022-04-14 11:00:00,294411.4745450234
2022-04-14 11:30:00,291598.79227354005
2022-04-14 12:00:00,295167.00887858693
2022-04-14 12:30:00,299509.46116208716
2022-04-14 13:00:00,301690.03797628253
2022-04-14 13:30:00,282075.13504719356
2022-04-14 14:00:00,278951.31005075236
2022-04-14 14:30:00,278044.39311630157
2022-04-14 15:00:00,277684.50544390053
2022-04-14 15:30:00,267389.2475312397
2022-04-14 16:00:00,266996.3939242765
2022-04-14 16:30:00,264985.36534217757
2022-04-14 17:00:00,264945.1981143605
2022-04-14 17:30:00,265103.6840241169
2022-04-14 18:00:00,264845.2166451203
2022-04-14 18:30:00,263711.36565989366
2022-04-14 19:00:00,264104.30593201687
2022-04-14 19:30:00,264214.3292082114
2022-04-14 20:00:00,264202.5410000477
2022-04-14 20:30:00,264803.73961639614
2022-04-14 21:00:00,264760.07958616025
2022-04-14 21:30:00,265042.12338148424
2022-04-14 22:00:00,265067.44619902107
2022-04-14 22:30:00,264521.25922076986
2022-04-14 23:00:00,264746.1083764848
2022-04-14 23:30:00,264927.2975019638
2022-04-15 00:00:00,265636.336392995
2022-04-15 00:30:00,264750.7765160282
2022-04-15 01:00:00,266067.85268728
2022-04-15 01:30:00,266233.8113469284
2022-04-15 02:00:00,267603.8530478552
2022-04-15 02:30:00,267504.98405912856
2022-04-15 03:00:00,269478.83279835037
2022-04-15 03:30:00,270825.92276975146
2022-04-15 04:00:00,270079.1088013338
2022-04-15 04:30:00,269095.71546703455
2022-04-15 05:00:00,270245.0674609822
2022-04-15 05:30:00,269538.8603986488
2022-04-15 06:00:00,269035.6878667362
2022-04-15 06:30:00,268006.3910733853
2022-04-15 07:00:00,266855.27356178174
2022-04-15 07:30:00,275225.72026195994
2022-04-15 08:00:00,271057.5163044221
2022-04-15 08:30:00,272604.73380907613
2022-04-15 09:00:00,272186.98508281953
2022-04-15 09:30:00,271199.86031485023
2022-04-15 10:00:00,277259.05631704297
2022-04-15 10:30:00,277975.63939981395
2022-04-15 11:00:00,276024.9410078266
2022-04-15 11:30:00,276219.56851178914
2022-04-15 12:00:00,274985.45320257277
2022-04-15 12:30:00,273211.688905097
2022-04-15 13:00:00,275011.9933167497
2022-04-15 13:30:00,268142.5270973484
2022-04-15 14:00:00,265976.8773253636
2022-04-15 14:30:00,291179.1154718535
2022-04-15 15:00:00,294762.9703302283
2022-04-15 15:30:00,289153.9356207963
2022-04-15 16:00:00,281706.3229978024
2022-04-15 16:30:00,287326.33429179323
2022-04-15 17:00:00,292007.8476060259
2022-04-15 17:30:00,290196.71115386096
2022-04-15 18:00:00,289428.35023476067
2022-04-15 18:30:00,287754.4210895779
2022-04-15 19:00:00,284483.3988911224
2022-04-15 19:30:00,283594.2955418775
2022-04-15 20:00:00,282880.8175455701
2022-04-15 20:30:00,288220.92593331734
2022-04-15 21:00:00,289675.3233873286
2022-04-15 21:30:00,289587.5107108601
2022-04-15 22:00:00,289479.1461954447
2022-04-15 22:30:00,292722.5116820867
2022-04-15 23:00:00,292735.5111429548
2022-04-15 23:30:00,298123.787672867
2022-04-16 00:00:00,294698.42973406904
2022-04-16 00:30:00,298409.77581196977
2022-04-16 01:00:00,300164.7030291909
2022-04-16 01:30:00,299755.22001183906
2022-04-16 02:00:00,299943.7121944296
2022-04-16 02:30:00,296726.3456295243
2022-04-16 03:00:00,290480.1046823042
2022-04-16 03:30:00,290824.590395314
2022-04-16 04:00:00,293105.9957777018
2022-04-16 04:30:00,297311.321368598
2022-04-16 05:00:00,295237.9073601034
2022-04-16 05:30:00,292176.53432561783
2022-04-16 06:00:00,288881.1709955029
2022-04-16 06:30:00,290298.11223014776
2022-04-16 07:00:00,289583.14188239106
2022-04-16 07:30:00,288146.7014564435
2022-04-16 08:00:00,289550.6432302203
2022-04-16 08:30:00,287093.7451261111
2022-04-16 09:00:00,288348.1930999021
2022-04-16 09:30:00,284469.92740228644
2022-04-16 10:00:00,292569.11268859217
2022-04-16 10:30:00,292642.1605829447
2022-04-16 11:00:00,294596.19175686757
2022-04-16 11:30:00,292678.6845301209
2022-04-16 12:00:00,295984.1017495601
2022-04-16 12:30:00,295582.33833062253
2022-04-16 13:00:00,291436.8703261321
2022-04-16 13:30:00,293856.5818265505
2022-04-16 14:00:00,298038.5737782172
2022-04-16 14:30:00,299718.6753483191
2022-04-16 15:00:00,269751.2176314912
2022-04-16 15:30:00,261606.59188902835
2022-04-16 16:00:00,265997.2257124586
2022-04-16 16:30:00,269586.56886311254
2022-04-16 17:00:00,266650.33249369357
2022-04-16 17:30:00,266639.35590913513
2022-04-16 18:00:00,266622.8910322971
2022-04-16 18:30:00,268576.7230837239
2022-04-16 19:00:00,269438.3849715719
2022-04-16 19:30:00,269822.5654311221
2022-04-16 20:00:00,270080.51516824844
2022-04-16 20:30:00,273746.69441081287
2022-04-16 21:00:00,279443.54179671383
2022-04-16 21:30:00,284948.2989528393
2022-04-16 22:00:00,286863.7129583108
2022-04-16 22:30:00,280826.5914510942
2022-04-16 23:00:00,284212.86778741464
2022-04-16 23:30:00,279234.9866901007
2022-04-17 00:00:00,276639.0244419974
2022-04-17 00:30:00,278982.5252452536
2022-04-17 01:00:00,279893.58176361525
2022-04-17 01:30:00,279712.46811839857
2022-04-17 02:00:00,272259.36720312596
2022-04-17 02:30:00,267319.9041517669
2022-04-17 03:00:00,271172.6853318268
2022-04-17 03:30:00,271265.9863005749
2022-04-17 04:00:00,275568.80744753627
2022-04-17 04:30:00,274081.48023984936
2022-04-17 05:00:00,275486.48306334694
2022-04-17 05:30:00,278406.25455592835
2022-04-17 06:00:00,276924.41564052063
2022-04-17 06:30:00,276655.48931883543
2022-04-17 07:00:00,274910.2123740217
2022-04-17 07:30:00,274344.9182692553
2022-04-17 08:00:00,278577.4074914897
2022-04-17 08:30:00,279539.86431854754
2022-04-17 09:00:00,284854.2998418673
2022-04-17 09:30:00,281954.9733752643
2022-04-17 10:00:00,281925.08341169107
2022-04-17 10:30:00,281805.5235573982
2022-04-17 11:00:00,281141.96636607265
2022-04-17 11:30:00,284830.3878710086
2022-04-17 12:00:00,280293.09140059276
2022-04-17 12:30:00,282212.02706199425
2022-04-17 13:00:00,280436.56322574435
2022-04-17 13:30:00,275316.8859440863
2022-04-17 14:00:00,282155.05703662534
2022-04-17 14:30:00,280129.5324239065
2022-04-17 15:00:00,282892.3479956549
2022-04-17 15:30:00,287064.9286978558
2022-04-17 16:00:00,285671.36776430544
2022-04-17 16:30:00,266364.06715586886
2022-04-17 17:00:00,264654.5243827342
2022-04-17 17:30:00,259307.14067009886
2022-04-17 18:00:00,251177.00328566233
2022-04-17 18:30:00,254128.7848650776
2022-04-17 19:00:00,253661.2835467909
2022-04-17 19:30:00,267784.17220852495
2022-04-17 20:00:00,267082.92023109464
2022-04-17 20:30:00,261712.09113263682
2022-04-17 21:00:00,257738.32992719905
2022-04-17 21:30:00,258608.09982168613
2022-04-17 22:00:00,262440.5234192698
2022-04-17 22:30:00,247431.55667752726
2022-04-17 23:00:00,229777.89080543432
2022-04-17 23:30:00,229870.0134692321
2022-04-18 00:00:00,230242.87012744677
2022-04-18 00:30:00,230125.86124641454
2022-04-18 01:00:00,230085.6940185975
2022-04-18 01:30:00,230233.2649207949
2022-04-18 02:00:00,230379.5260220852
2022-04-18 02:30:00,230417.51024839043
2022-04-18 03:00:00,230529.71652609672
2022-04-18 03:30:00,230478.19769041834
2022-04-18 04:00:00,234371.36166639553
2022-04-18 04:30:00,232337.19843361017
2022-04-18 05:00:00,236164.53486013747
2022-04-18 05:30:00,234718.5946258774
2022-04-18 06:00:00,235892.4493321853
2022-04-18 06:30:00,236345.9252121056
2022-04-18 07:00:00,235444.1560337499
2022-04-18 07:30:00,235024.3669334807
2022-04-18 08:00:00,235850.98868030688
2022-04-18 08:30:00,233720.94769005274
2022-04-18 09:00:00,233215.6459952844
2022-04-18 09:30:00,236327.78617690885
2022-04-18 10:00:00,237872.19545938025
2022-04-18 10:30:00,235045.09725942
2022-04-18 11:00:00,238058.76839283312
2022-04-18 11:30:00,236921.19175691888
2022-04-18 12:00:00,242435.4584567497
2022-04-18 12:30:00,247066.09501342173
2022-04-18 13:00:00,245747.12802553922
2022-04-18 13:30:00,245656.43284955516
2022-04-18 14:00:00,247745.01318793092
2022-04-18 14:30:00,246086.58711279382
2022-04-18 15:00:00,242572.79686609708
2022-04-18 15:30:00,243759.60802611697
2022-04-18 16:00:00,241109.9790113973
2022-04-18 16:30:00,251178.2344595279
2022-04-18 17:00:00,267611.2066850648
2022-04-18 17:30:00,280731.52545139357
2022-04-18 18:00:00,302735.5990248963
2022-04-18 18:30:00,298522.72507856064
2022-04-18 19:00:00,296678.85241413844
2022-04-18 19:30:00,299719.0707259269
2022-04-18 20:00:00,300520.58282630733
2022-04-18 20:30:00,298905.71361913683
2022-04-18 21:00:00,308263.2686826935
2022-04-18 21:30:00,304464.9699606927
2022-04-18 22:00:00,304836.1134948591
2022-04-18 22:30:00,308938.4340480386
2022-04-18 23:00:00,305436.26048627694
2022-04-18 23:30:00,304267.55318719987
2022-04-19 00:00:00,310265.0747659099
2022-04-19 00:30:00,307205.11477677216
2022-04-19 01:00:00,306755.0045332086
2022-04-19 01:30:00,302111.76202065905
2022-04-19 02:00:00,300350.8044011037
2022-04-19 02:30:00,296501.177317995
2022-04-19 03:00:00,301665.6001125653
2022-04-19 03:30:00,300224.45766606816
2022-04-19 04:00:00,301724.82514461316
2022-04-19 04:30:00,306585.22610800504
2022-04-19 05:00:00,301594.5300741081
2022-04-19 05:30:00,298988.6286640037
2022-04-19 06:00:00,302897.4807791603
2022-04-19 06:30:00,300346.85606563394
2022-04-19 07:00:00,301677.445118975
2022-04-19 07:30:00,299766.45075156505
2022-04-19 08:00:00,304180.6898068632
2022-04-19 08:30:00,301365.52661685634
2022-04-19 09:00:00,297243.46438632754
2022-04-19 09:30:00,298858.3335934984
2022-04-19 10:00:00,301120.7298177255
2022-04-19 10:30:00,303991.16970431
2022-04-19 11:00:00,303552.90446715616
2022-04-19 11:30:00,299367.6688691097
2022-04-19 12:00:00,308077.6969156101
2022-04-19 12:30:00,310802.04838981014
2022-04-19 13:00:00,310916.550118436
2022-04-19 13:30:00,329300.0000660814
2022-04-19 14:00:00,332241.50999112346
2022-04-19 14:30:00,334263.05775168946
2022-04-19 15:00:00,331961.17817276384
2022-04-19 15:30:00,329840.9220254517
2022-04-19 16:00:00,331305.7544847679
2022-04-19 16:30:00,325675.4281047546
2022-04-19 17:00:00,320811.0788058929
2022-04-19 17:30:00,325766.2398205611
2022-04-19 18:00:00,330089.66716005246
2022-04-19 18:30:00,327444.28239524947
2022-04-19 19:00:00,330531.88073267636
2022-04-19 19:30:00,328530.0746494597
2022-04-19 20:00:00,324218.492316378
2022-04-19 20:30:00,323981.5921881867
2022-04-19 21:00:00,325063.436106927
2022-04-19 21:30:00,324573.84250866494
2022-04-19 22:00:00,327061.2938546737
2022-04-19 22:30:00,327811.47759394615
2022-04-19 23:00:00,329394.760117358
2022-04-19 23:30:00,331404.4628715143
2022-04-20 00:00:00,322990.5599852531
2022-04-20 00:30:00,323788.1237501637
2022-04-20 01:00:00,324668.60255994153
2022-04-20 01:30:00,325928.1215748251
2022-04-20 02:00:00,325762.29148509126
2022-04-20 02:30:00,326879.6704230604
2022-04-20 03:00:00,326571.70025641157
2022-04-20 03:30:00,327444.28239524947
2022-04-20 04:00:00,324036.8688847647
2022-04-20 04:30:00,325892.5865555966
2022-04-20 05:00:00,328056.274393077
2022-04-20 05:30:00,329576.38354897127
2022-04-20 06:00:00,327775.9425747174
2022-04-20 06:30:00,330468.7073651585
2022-04-20 07:00:00,325083.1777842763
2022-04-20 07:30:00,325588.5647244176
2022-04-20 08:00:00,328624.8347007362
2022-04-20 08:30:00,330433.17234593
2022-04-20 09:00:00,332948.2620402276
2022-04-20 09:30:00,332968.00371757685
2022-04-20 10:00:00,343956.2213301838
2022-04-20 10:30:00,344208.9148002543
2022-04-20 11:00:00,345661.9022531611
2022-04-20 11:30:00,355011.5606457782
2022-04-20 12:00:00,352757.0610924907
2022-04-20 12:30:00,355224.7707611501
2022-04-20 13:00:00,352216.13913312065
2022-04-20 13:30:00,335668.66517895786
2022-04-20 14:00:00,336288.553847725
2022-04-20 14:30:00,333966.93259145034
2022-04-20 15:00:00,319681.8548615144
2022-04-20 15:30:00,322489.1213805813
2022-04-20 16:00:00,319871.37496406754
2022-04-20 16:30:00,327029.70717091474
2022-04-20 17:00:00,325671.4797692845
2022-04-20 17:30:00,326753.32368802483
2022-04-20 18:00:00,319294.91798546846
2022-04-20 18:30:00,308021.3518922081
2022-04-20 19:00:00,308496.9452709969
2022-04-20 19:30:00,308480.6982922184
2022-04-20 20:00:00,308557.2911921742
2022-04-20 20:30:00,308939.83369250427
2022-04-20 21:00:00,309282.9192443723
2022-04-20 21:30:00,309099.98248332087
2022-04-20 22:00:00,309111.37646843825
2022-04-20 22:30:00,309030.14157454576
2022-04-20 23:00:00,308930.9717040796
2022-04-20 23:30:00,308797.4088785369
2022-04-21 00:00:00,309140.4944304049
2022-04-21 00:30:00,309169.823392096
2022-04-21 01:00:00,309387.9971071215
2022-04-21 01:30:00,309475.9839921947
2022-04-21 02:00:00,309498.34996298066
2022-04-21 02:30:00,309357.40214708407
2022-04-21 03:00:00,309421.7570630249
2022-04-21 03:30:00,309527.8899243961
2022-04-21 04:00:00,309386.30910932634
2022-04-21 04:30:00,309341.78816747875
2022-04-21 05:00:00,309325.9631881491
2022-04-21 05:30:00,309041.32455993874
2022-04-21 06:00:00,309107.78947312356
2022-04-21 06:30:00,309169.1903929228
2022-04-21 07:00:00,309369.21813165024
2022-04-21 07:30:00,309865.067483981
2022-04-21 08:00:00,309914.23041976534
2022-04-21 08:30:00,309993.98831558705
2022-04-21 09:00:00,310004.96030125563
2022-04-21 09:30:00,309754.08162894874
2022-04-21 10:00:00,310587.7415400376
2022-04-21 10:30:00,310700.20439314074
2022-04-21 11:00:00,311036.11595437926
2022-04-21 11:30:00,311097.93887362734
2022-04-21 12:00:00,311271.8026465297
2022-04-21 12:30:00,311559.8172703304
2022-04-21 13:00:00,311895.7288315689
2022-04-21 13:30:00,311633.4561741446
2022-04-21 14:00:00,311479.6373750598
2022-04-21 14:30:00,311242.8956842874
2022-04-21 15:00:00,311177.90776917344
2022-04-21 15:30:00,310488.57166957145
2022-04-21 16:00:00,309975.42033984023
2022-04-21 16:30:00,309804.7215628038
2022-04-21 17:00:00,309363.732138816
2022-04-21 17:30:00,309363.732138816
2022-04-21 18:00:00,309363.732138816
2022-04-21 18:30:00,309363.732138816
2022-04-21 19:00:00,309363.732138816
2022-04-21 19:30:00,309363.732138816
2022-04-21 20:00:00,309363.732138816
2022-04-21 20:30:00,309363.732138816
2022-04-21 21:00:00,309363.732138816
2022-04-21 21:30:00,309363.732138816
2022-04-21 22:00:00,309363.732138816
2022-04-21 22:30:00,309363.732138816
2022-04-21 23:00:00,309363.732138816
2022-04-21 23:30:00,309363.732138816
2022-04-22 00:00:00,309363.732138816
2022-04-22 00:30:00,309363.732138816
2022-04-22 01:00:00,309363.732138816
2022-04-22 01:30:00,309363.732138816
2022-04-22 02:00:00,309363.732138816
2022-04-22 02:30:00,309363.732138816
2022-04-22 03:00:00,309363.732138816
2022-04-22 03:30:00,309363.732138816
2022-04-22 04:00:00,309363.732138816
2022-04-22 04:30:00,309363.732138816
2022-04-22 05:00:00,309363.732138816
2022-04-22 05:30:00,309363.732138816
2022-04-22 06:00:00,309363.732138816
2022-04-22 06:30:00,309363.732138816
2022-04-22 07:00:00,309363.732138816
2022-04-22 07:30:00,309363.732138816
2022-04-22 08:00:00,309363.732138816
2022-04-22 08:30:00,309363.732138816
2022-04-22 09:00:00,309363.732138816
2022-04-22 09:30:00,309363.732138816
2022-04-22 10:00:00,309363.732138816
2022-04-22 10:30:00,309363.732138816
2022-04-22 11:00:00,309363.732138816
2022-04-22 11:30:00,309363.732138816
2022-04-22 12:00:00,309363.732138816
2022-04-22 12:30:00,309363.732138816
2022-04-22 13:00:00,309363.732138816
2022-04-22 13:30:00,309363.732138816
2022-04-22 14:00:00,309363.732138816
2022-04-22 14:30:00,309363.732138816
2022-04-22 15:00:00,309363.732138816
2022-04-22 15:30:00,309363.732138816
2022-04-22 16:00:00,309363.732138816
2022-04-22 16:30:00,309363.732138816
2022-04-22 17:00:00,309363.732138816
2022-04-22 17:30:00,309363.732138816
2022-04-22 18:00:00,309363.732138816
2022-04-22 18:30:00,309363.732138816
2022-04-22 19:00:00,309363.732138816
2022-04-22 19:30:00,309363.732138816
2022-04-22 20:00:00,309363.732138816
2022-04-22 20:30:00,309363.732138816
2022-04-22 21:00:00,309363.732138816
2022-04-22 21:30:00,309363.732138816
2022-04-22 22:00:00,309363.732138816
2022-04-22 22:30:00,309363.732138816
2022-04-22 23:00:00,309363.732138816
2022-04-22 23:30:00,309363.732138816
2022-04-23 00:00:00,309363.732138816
2022-04-23 00:30:00,309363.732138816
2022-04-23 01:00:00,309363.732138816
2022-04-23 01:30:00,309363.732138816
2022-04-23 02:00:00,309363.732138816
2022-04-23 02:30:00,309363.732138816
2022-04-23 03:00:00,309363.732138816
2022-04-23 03:30:00,309363.732138816
2022-04-23 04:00:00,310098.4710026457
2022-04-23 04:30:00,312404.7776257405
2022-04-23 05:00:00,313021.95827135746
2022-04-23 05:30:00,312847.167762699
2022-04-23 06:00:00,313554.06389063614
2022-04-23 06:30:00,313189.01468671235
2022-04-23 07:00:00,313817.02306295413
2022-04-23 07:30:00,314028.93721946917
2022-04-23 08:00:00,314811.6274617805
2022-04-23 08:30:00,315124.08483124065
2022-04-23 09:00:00,312726.51590716484
2022-04-23 09:30:00,311495.2482532525
2022-04-23 10:00:00,313230.7787905512
2022-04-23 10:30:00,313821.66351893626
2022-04-23 11:00:00,315758.28048212524
2022-04-23 11:30:00,314183.6190855386
2022-04-23 12:00:00,318632.2695536949
2022-04-23 12:30:00,316868.8962805036
2022-04-23 13:00:00,318356.93583209126
2022-04-23 13:30:00,317209.1963858563
2022-04-23 14:00:00,315940.8050840872
2022-04-23 14:30:00,317623.74378692236
2022-04-23 15:00:00,320018.21907367685
2022-04-23 15:30:00,319650.07623243163
2022-04-23 16:00:00,322437.4434590023
2022-04-23 16:30:00,320828.75205188047
2022-04-23 17:00:00,318558.0222579815
2022-04-23 17:30:00,320735.9429322388
2022-04-23 18:00:00,319888.28630617843
2022-04-23 18:30:00,316537.87708711514
