timestamp,equity
2022-04-10 02:30:00,38969.40697086054
2022-04-10 03:00:00,38969.40697086054
2022-04-10 03:30:00,38969.40697086054
2022-04-10 04:00:00,38969.40697086054
2022-04-10 04:30:00,38969.40697086054
2022-04-10 05:00:00,38969.40697086054
2022-04-10 05:30:00,38969.40697086054
2022-04-10 06:00:00,38969.40697086054
2022-04-10 06:30:00,38969.40697086054
2022-04-10 07:00:00,38969.40697086054
2022-04-10 07:30:00,38969.40697086054
2022-04-10 08:00:00,38969.40697086054
2022-04-10 08:30:00,38969.40697086054
2022-04-10 09:00:00,38969.40697086054
2022-04-10 09:30:00,38969.40697086054
2022-04-10 10:00:00,38969.40697086054
2022-04-10 10:30:00,38969.40697086054
2022-04-10 11:00:00,38969.40697086054
2022-04-10 11:30:00,38969.40697086054
2022-04-10 12:00:00,38969.40697086054
2022-04-10 12:30:00,38969.40697086054
2022-04-10 13:00:00,38969.40697086054
2022-04-10 13:30:00,38969.40697086054
2022-04-10 14:00:00,38969.40697086054
2022-04-10 14:30:00,38969.40697086054
2022-04-10 15:00:00,38969.40697086054
2022-04-10 15:30:00,38969.40697086054
2022-04-10 16:00:00,38969.40697086054
2022-04-10 16:30:00,38969.40697086054
2022-04-10 17:00:00,38969.40697086054
2022-04-10 17:30:00,38969.40697086054
2022-04-10 18:00:00,38969.40697086054
2022-04-10 18:30:00,38969.40697086054
2022-04-10 19:00:00,38969.40697086054
2022-04-10 19:30:00,38969.40697086054
2022-04-10 20:00:00,38969.40697086054
2022-04-10 20:30:00,38969.40697086054
2022-04-10 21:00:00,38969.40697086054
2022-04-10 21:30:00,38969.40697086054
2022-04-10 22:00:00,38969.40697086054
2022-04-10 22:30:00,38969.40697086054
2022-04-10 23:00:00,38969.40697086054
2022-04-10 23:30:00,38969.40697086054
2022-04-11 00:00:00,38969.40697086054
2022-04-11 00:30:00,38969.40697086054
2022-04-11 01:00:00,38969.40697086054
2022-04-11 01:30:00,38969.40697086054
2022-04-11 02:00:00,38969.40697086054
2022-04-11 02:30:00,38969.40697086054
2022-04-11 03:00:00,38969.40697086054
2022-04-11 03:30:00,38969.40697086054
2022-04-11 04:00:00,38969.40697086054
2022-04-11 04:30:00,38969.40697086054
2022-04-11 05:00:00,38969.40697086054
2022-04-11 05:30:00,38969.40697086054
2022-04-11 06:00:00,38969.40697086054
2022-04-11 06:30:00,38969.40697086054
2022-04-11 07:00:00,38969.40697086054
2022-04-11 07:30:00,38969.40697086054
2022-04-11 08:00:00,38969.40697086054
2022-04-11 08:30:00,38969.40697086054
2022-04-11 09:00:00,38969.40697086054
2022-04-11 09:30:00,38969.40697086054
2022-04-11 10:00:00,38969.40697086054
2022-04-11 10:30:00,38969.40697086054
2022-04-11 11:00:00,38969.40697086054
2022-04-11 11:30:00,38969.40697086054
2022-04-11 12:00:00,38969.40697086054
2022-04-11 12:30:00,38969.40697086054
2022-04-11 13:00:00,38969.40697086054
2022-04-11 13:30:00,38969.40697086054
2022-04-11 14:00:00,38969.40697086054
2022-04-11 14:30:00,38969.40697086054
2022-04-11 15:00:00,38969.40697086054
2022-04-11 15:30:00,38969.40697086054
2022-04-11 16:00:00,38969.40697086054
2022-04-11 16:30:00,38969.40697086054
2022-04-11 17:00:00,38969.40697086054
2022-04-11 17:30:00,38969.40697086054
2022-04-11 18:00:00,38969.40697086054
2022-04-11 18:30:00,38969.40697086054
2022-04-11 19:00:00,38969.40697086054
2022-04-11 19:30:00,38969.40697086054
2022-04-11 20:00:00,38969.40697086054
2022-04-11 20:30:00,38969.40697086054
2022-04-11 21:00:00,38969.40697086054
2022-04-11 21:30:00,38969.40697086054
2022-04-11 22:00:00,38969.40697086054
2022-04-11 22:30:00,38969.40697086054
2022-04-11 23:00:00,38969.40697086054
2022-04-11 23:30:00,38969.40697086054
2022-04-12 00:00:00,38969.40697086054
2022-04-12 00:30:00,38969.40697086054
2022-04-12 01:00:00,38969.40697086054
2022-04-12 01:30:00,38969.40697086054
2022-04-12 02:00:00,38969.40697086054
2022-04-12 02:30:00,38969.40697086054
2022-04-12 03:00:00,38969.40697086054
2022-04-12 03:30:00,38969.40697086054
2022-04-12 04:00:00,38969.40697086054
2022-04-12 04:30:00,38969.40697086054
2022-04-12 05:00:00,38969.40697086054
2022-04-12 05:30:00,38969.40697086054
2022-04-12 06:00:00,38969.40697086054
2022-04-12 06:30:00,38969.40697086054
2022-04-12 07:00:00,38969.40697086054
2022-04-12 07:30:00,38969.40697086054
2022-04-12 08:00:00,38969.40697086054
2022-04-12 08:30:00,38969.40697086054
2022-04-12 09:00:00,38969.40697086054
2022-04-12 09:30:00,38969.40697086054
2022-04-12 10:00:00,38969.40697086054
2022-04-12 10:30:00,38969.40697086054
2022-04-12 11:00:00,38969.40697086054
2022-04-12 11:30:00,38969.40697086054
2022-04-12 12:00:00,38969.40697086054
2022-04-12 12:30:00,38969.40697086054
2022-04-12 13:00:00,38969.40697086054
2022-04-12 13:30:00,38969.40697086054
2022-04-12 14:00:00,38969.40697086054
2022-04-12 14:30:00,38969.40697086054
2022-04-12 15:00:00,38969.40697086054
2022-04-12 15:30:00,38969.40697086054
2022-04-12 16:00:00,38969.40697086054
2022-04-12 16:30:00,38969.40697086054
2022-04-12 17:00:00,38969.40697086054
2022-04-12 17:30:00,38969.40697086054
2022-04-12 18:00:00,38969.40697086054
2022-04-12 18:30:00,38969.40697086054
2022-04-12 19:00:00,38969.40697086054
2022-04-12 19:30:00,38969.40697086054
2022-04-12 20:00:00,38969.40697086054
2022-04-12 20:30:00,38969.40697086054
2022-04-12 21:00:00,38969.40697086054
2022-04-12 21:30:00,38969.40697086054
2022-04-12 22:00:00,38969.40697086054
2022-04-12 22:30:00,38969.40697086054
2022-04-12 23:00:00,38969.40697086054
2022-04-12 23:30:00,38969.40697086054
2022-04-13 00:00:00,38969.40697086054
2022-04-13 00:30:00,38969.40697086054
2022-04-13 01:00:00,38969.40697086054
2022-04-13 01:30:00,38969.40697086054
2022-04-13 02:00:00,38969.40697086054
2022-04-13 02:30:00,38969.40697086054
2022-04-13 03:00:00,38969.40697086054
2022-04-13 03:30:00,38969.40697086054
2022-04-13 04:00:00,38969.40697086054
2022-04-13 04:30:00,38969.40697086054
2022-04-13 05:00:00,38969.40697086054
2022-04-13 05:30:00,38969.40697086054
2022-04-13 06:00:00,38969.40697086054
2022-04-13 06:30:00,38969.40697086054
2022-04-13 07:00:00,38969.40697086054
2022-04-13 07:30:00,38969.40697086054
2022-04-13 08:00:00,38969.40697086054
2022-04-13 08:30:00,38969.40697086054
2022-04-13 09:00:00,38969.40697086054
2022-04-13 09:30:00,38969.40697086054
2022-04-13 10:00:00,38969.40697086054
2022-04-13 10:30:00,38969.40697086054
2022-04-13 11:00:00,38969.40697086054
2022-04-13 11:30:00,38969.40697086054
2022-04-13 12:00:00,38707.665520165814
2022-04-13 12:30:00,38695.99309483187
2022-04-13 13:00:00,38780.618178502926
2022-04-13 13:30:00,39213.25916098912
2022-04-13 14:00:00,39248.53018536776
2022-04-13 14:30:00,39292.30178037003
2022-04-13 15:00:00,39711.68441016712
2022-04-13 15:30:00,39618.051259118794
2022-04-13 16:00:00,39600.6694953063
2022-04-13 16:30:00,39525.68684995459
2022-04-13 17:00:00,39596.228898711866
2022-04-13 17:30:00,39545.54266044112
2022-04-13 18:00:00,39635.75020840232
2022-04-13 18:30:00,39751.078845669166
2022-04-13 19:00:00,39730.969286805805
2022-04-13 19:30:00,39559.05476150704
2022-04-13 20:00:00,39614.562218937455
2022-04-13 20:30:00,39670.95779568676
2022-04-13 21:00:00,39637.71675832271
2022-04-13 21:30:00,39659.60255582385
2022-04-13 22:00:00,39689.60830138338
2022-04-13 22:30:00,39697.85512363018
2022-04-13 23:00:00,39621.54029930013
2022-04-13 23:30:00,39615.069715691105
2022-04-14 00:00:00,39661.88629121527
2022-04-14 00:30:00,39642.03048072873
2022-04-14 01:00:00,39745.496381379024
2022-04-14 01:30:00,39814.45250278115
2022-04-14 02:00:00,39762.37064843787
2022-04-14 02:30:00,39783.49520080853
2022-04-14 03:00:00,39706.41913134801
2022-04-14 03:30:00,39725.513696704074
2022-04-14 04:00:00,39752.601335930114
2022-04-14 04:30:00,39704.64289271024
2022-04-14 05:00:00,39699.1238655143
2022-04-14 05:30:00,39717.83780830513
2022-04-14 06:00:00,39687.13425470933
2022-04-14 06:30:00,39645.456083815865
2022-04-14 07:00:00,39691.321102926944
2022-04-14 07:30:00,39688.14924821663
2022-04-14 08:00:00,39659.41224454123
2022-04-14 08:30:00,39633.08585044566
2022-04-14 09:00:00,39557.40539705768
2022-04-14 09:30:00,39638.6048776416
2022-04-14 10:00:00,39622.491855713226
2022-04-14 10:30:00,39488.25896437294
2022-04-14 11:00:00,39525.55997576618
2022-04-14 11:30:00,39477.855280923126
2022-04-14 12:00:00,39538.37426879583
2022-04-14 12:30:00,39612.02473516921
2022-04-14 13:00:00,39649.00856109142
2022-04-14 13:30:00,39270.225671586275
2022-04-14 14:00:00,39187.63057492982
2022-04-14 14:30:00,39163.65135331988
2022-04-14 15:00:00,39154.13578918895
2022-04-14 15:30:00,38862.325155840495
2022-04-14 16:00:00,38848.305558020926
2022-04-14 16:30:00,38853.443962651625
2022-04-14 17:00:00,38847.60774998466
2022-04-14 17:30:00,38870.63541518151
2022-04-14 18:00:00,38833.080655411446
2022-04-14 18:30:00,38668.33452175798
2022-04-14 19:00:00,38725.42790654355
2022-04-14 19:30:00,38741.4140542835
2022-04-14 20:00:00,38739.701252739935
2022-04-14 20:30:00,38827.05413146185
2022-04-14 21:00:00,38820.71042204124
2022-04-14 21:30:00,38861.690784898434
2022-04-14 22:00:00,38865.37013636239
2022-04-14 22:30:00,38786.01033151046
2022-04-14 23:00:00,38818.68043502664
2022-04-14 23:30:00,38845.006829122205
2022-04-15 00:00:00,38948.02867011305
2022-04-15 00:30:00,38794.25715375726
2022-04-15 01:00:00,38841.58122603507
2022-04-15 01:30:00,38847.54431289045
2022-04-15 02:00:00,38896.77149799446
2022-04-15 02:30:00,38893.21902071891
2022-04-15 03:00:00,38964.14169204143
2022-04-15 03:30:00,39012.544194920745
2022-04-15 04:00:00,38985.71030407153
2022-04-15 04:30:00,38950.37584259868
2022-04-15 05:00:00,38991.67339092691
2022-04-15 05:30:00,38966.298553244436
2022-04-15 06:00:00,38948.21898139567
2022-04-15 06:30:00,38911.23515547347
2022-04-15 07:00:00,38869.87417005103
2022-04-15 07:30:00,39041.471509878764
2022-04-15 08:00:00,38956.02174398304
2022-04-15 08:30:00,38987.74029108613
2022-04-15 09:00:00,38979.176283368295
2022-04-15 09:30:00,38958.93985031652
2022-04-15 10:00:00,39044.9605500601
2022-04-15 10:30:00,39055.23735932151
2022-04-15 11:00:00,39027.261600776576
2022-04-15 11:30:00,39030.052832921654
2022-04-15 12:00:00,39012.35388363813
2022-04-15 12:30:00,38986.91560886145
2022-04-15 13:00:00,39012.734506203364
2022-04-15 13:30:00,38914.21669890115
2022-04-15 14:00:00,38882.8787743633
2022-04-15 14:30:00,39174.18191095811
2022-04-15 15:00:00,39215.606333474745
2022-04-15 15:30:00,39150.77362319603
2022-04-15 16:00:00,39064.68948635823
2022-04-15 16:30:00,39129.64907082536
2022-04-15 17:00:00,39183.76091218324
2022-04-15 17:30:00,39162.8266710952
2022-04-15 18:00:00,39153.94547790634
2022-04-15 18:30:00,39134.59716417345
2022-04-15 19:00:00,39096.78865602656
2022-04-15 19:30:00,39086.511846765155
2022-04-15 20:00:00,39078.265024518354
2022-04-15 20:30:00,39139.989317180974
2022-04-15 21:00:00,39156.800147145615
2022-04-15 21:30:00,39155.78515363832
2022-04-15 22:00:00,39149.885503877136
2022-04-15 22:30:00,39181.54061388603
2022-04-15 23:00:00,39181.66748807444
2022-04-15 23:30:00,39234.256839171365
2022-04-16 00:00:00,39200.82549052471
2022-04-16 00:30:00,39237.04807131644
2022-04-16 01:00:00,39254.17608675211
2022-04-16 01:30:00,39250.17954981712
2022-04-16 02:00:00,39252.0192255491
2022-04-16 02:30:00,39220.61786391704
2022-04-16 03:00:00,39159.65481638489
2022-04-16 03:30:00,39163.01698237782
2022-04-16 04:00:00,39185.28340244419
2022-04-16 04:30:00,39226.327202395594
2022-04-16 05:00:00,39206.09076934382
2022-04-16 05:30:00,39176.21189797271
2022-04-16 06:00:00,39144.04929121017
2022-04-16 06:30:00,39157.87857774712
2022-04-16 07:00:00,39150.900497384435
2022-04-16 07:30:00,39136.88089956487
2022-04-16 08:00:00,39150.583311913404
2022-04-16 08:30:00,39126.604090303474
2022-04-16 09:00:00,39138.84744948526
2022-04-16 09:30:00,39097.1692785918
2022-04-16 10:00:00,39153.43798115268
2022-04-16 10:30:00,39153.94547790634
2022-04-16 11:00:00,39167.52101606646
2022-04-16 11:30:00,39154.19922628316
2022-04-16 12:00:00,39177.1634543858
2022-04-16 12:30:00,39174.37222224072
2022-04-16 13:00:00,39145.57178147112
2022-04-16 13:30:00,39162.38261143576
2022-04-16 14:00:00,39191.43680058219
2022-04-16 14:30:00,39203.10922591613
2022-04-16 15:00:00,39017.74603664565
2022-04-16 15:30:00,38923.60538884367
2022-04-16 16:00:00,38974.35506420862
2022-04-16 16:30:00,39015.842923819466
2022-04-16 17:00:00,38981.90407841915
2022-04-16 17:30:00,38981.77720423075
2022-04-16 18:00:00,38981.58689294812
2022-04-16 18:30:00,39004.17049848553
2022-04-16 19:00:00,39014.1301222759
2022-04-16 19:30:00,39018.57071887033
2022-04-16 20:00:00,39021.55226229802
2022-04-16 20:30:00,39063.92824122775
2022-04-16 21:00:00,39129.77594501378
2022-04-16 21:30:00,39193.40335050258
2022-04-16 22:00:00,39215.54289638054
2022-04-16 22:30:00,39145.762092753735
2022-04-16 23:00:00,39184.902779878954
2022-04-16 23:30:00,39127.36533543394
2022-04-17 00:00:00,39097.35958987442
2022-04-17 00:30:00,39124.44722910046
2022-04-17 01:00:00,39134.97778673869
2022-04-17 01:30:00,39132.88436262988
2022-04-17 02:00:00,39046.73678869788
2022-04-17 02:30:00,38989.64340391231
2022-04-17 03:00:00,39034.176244045055
2022-04-17 03:30:00,39035.25467464656
2022-04-17 04:00:00,39084.98935650421
2022-04-17 04:30:00,39067.79790397433
2022-04-17 05:00:00,39084.037800091115
2022-04-17 05:30:00,39117.78633420881
2022-04-17 06:00:00,39100.65831877314
2022-04-17 06:30:00,39097.549901157035
2022-04-17 07:00:00,39077.37690519947
2022-04-17 07:30:00,39070.84288449623
2022-04-17 08:00:00,39112.16270640128
2022-04-17 08:30:00,39134.41382707636
2022-04-17 09:00:00,39257.27871080397
2022-04-17 09:30:00,39190.24893734178
2022-04-17 10:00:00,39189.55790874938
2022-04-17 10:30:00,39186.7937943798
2022-04-17 11:00:00,39171.45295962867
2022-04-17 11:30:00,39256.72588793005
2022-04-17 12:00:00,39151.82774760468
2022-04-17 12:30:00,39196.19178323636
2022-04-17 13:00:00,39155.14468484817
2022-04-17 13:30:00,39023.29642941944
2022-04-17 14:00:00,39139.94205581551
2022-04-17 14:30:00,39105.39062619582
2022-04-17 15:00:00,39152.518776197074
2022-04-17 15:30:00,39223.69472121363
2022-04-17 16:00:00,39199.923337635286
2022-04-17 16:30:00,38870.57911050042
2022-04-17 17:00:00,38841.4177039014
2022-04-17 17:30:00,38744.25908381085
2022-04-17 18:00:00,38541.84095591084
2022-04-17 18:30:00,38576.2872980648
2022-04-17 19:00:00,38570.83170796307
2022-04-17 19:30:00,38735.64127871074
2022-04-17 20:00:00,38727.457893558145
2022-04-17 20:30:00,38664.78204448243
2022-04-17 21:00:00,38618.40952861771
2022-04-17 21:30:00,38628.5594636907
2022-04-17 22:00:00,38673.28261510606
2022-04-17 22:30:00,38498.13279800278
2022-04-17 23:00:00,38272.677365193995
2022-04-17 23:30:00,38286.062592071496
2022-04-18 00:00:00,38340.23787052358
2022-04-18 00:30:00,38323.23672927632
2022-04-18 01:00:00,38317.400516609356
2022-04-18 01:30:00,38338.84225445105
2022-04-18 02:00:00,38360.09368101012
2022-04-18 02:30:00,38365.612708206056
2022-04-18 03:00:00,38381.91604141705
2022-04-18 03:30:00,38374.43046430072
2022-04-18 04:00:00,38190.01883144333
2022-04-18 04:30:00,38190.01883144333
2022-04-18 05:00:00,38190.01883144333
2022-04-18 05:30:00,38190.01883144333
2022-04-18 06:00:00,38190.01883144333
2022-04-18 06:30:00,38190.01883144333
2022-04-18 07:00:00,38190.01883144333
2022-04-18 07:30:00,38190.01883144333
2022-04-18 08:00:00,38190.01883144333
2022-04-18 08:30:00,38190.01883144333
2022-04-18 09:00:00,38190.01883144333
2022-04-18 09:30:00,38190.01883144333
2022-04-18 10:00:00,38190.01883144333
2022-04-18 10:30:00,38190.01883144333
2022-04-18 11:00:00,38190.01883144333
2022-04-18 11:30:00,38190.01883144333
2022-04-18 12:00:00,38190.01883144333
2022-04-18 12:30:00,38190.01883144333
2022-04-18 13:00:00,38190.01883144333
2022-04-18 13:30:00,38190.01883144333
2022-04-18 14:00:00,38190.01883144333
2022-04-18 14:30:00,38190.01883144333
2022-04-18 15:00:00,38190.01883144333
2022-04-18 15:30:00,38190.01883144333
2022-04-18 16:00:00,38190.01883144333
2022-04-18 16:30:00,38190.01883144333
2022-04-18 17:00:00,38190.01883144333
2022-04-18 17:30:00,38190.01883144333
2022-04-18 18:00:00,38190.01883144333
2022-04-18 18:30:00,38190.01883144333
2022-04-18 19:00:00,38190.01883144333
2022-04-18 19:30:00,38190.01883144333
2022-04-18 20:00:00,38190.01883144333
2022-04-18 20:30:00,38190.01883144333
2022-04-18 21:00:00,38190.01883144333
2022-04-18 21:30:00,38190.01883144333
2022-04-18 22:00:00,38190.01883144333
2022-04-18 22:30:00,38190.01883144333
2022-04-18 23:00:00,38190.01883144333
2022-04-18 23:30:00,38190.01883144333
2022-04-19 00:00:00,38190.01883144333
2022-04-19 00:30:00,38190.01883144333
2022-04-19 01:00:00,38190.01883144333
2022-04-19 01:30:00,38190.01883144333
2022-04-19 02:00:00,38190.01883144333
2022-04-19 02:30:00,38190.01883144333
2022-04-19 03:00:00,38190.01883144333
2022-04-19 03:30:00,38190.01883144333
2022-04-19 04:00:00,38190.01883144333
2022-04-19 04:30:00,38190.01883144333
2022-04-19 05:00:00,38190.01883144333
2022-04-19 05:30:00,38190.01883144333
2022-04-19 06:00:00,38190.01883144333
2022-04-19 06:30:00,38190.01883144333
2022-04-19 07:00:00,38190.01883144333
2022-04-19 07:30:00,38190.01883144333
2022-04-19 08:00:00,38190.01883144333
2022-04-19 08:30:00,38190.01883144333
2022-04-19 09:00:00,38190.01883144333
2022-04-19 09:30:00,38190.01883144333
2022-04-19 10:00:00,38190.01883144333
2022-04-19 10:30:00,38190.01883144333
2022-04-19 11:00:00,38190.01883144333
2022-04-19 11:30:00,38190.01883144333
2022-04-19 12:00:00,38190.01883144333
2022-04-19 12:30:00,38190.01883144333
2022-04-19 13:00:00,38190.01883144333
2022-04-19 13:30:00,38190.01883144333
2022-04-19 14:00:00,38190.01883144333
2022-04-19 14:30:00,38190.01883144333
2022-04-19 15:00:00,38190.01883144333
2022-04-19 15:30:00,38190.01883144333
2022-04-19 16:00:00,38190.01883144333
2022-04-19 16:30:00,38190.01883144333
2022-04-19 17:00:00,38190.01883144333
2022-04-19 17:30:00,38190.01883144333
2022-04-19 18:00:00,38190.01883144333
2022-04-19 18:30:00,38190.01883144333
2022-04-19 19:00:00,38190.01883144333
2022-04-19 19:30:00,38190.01883144333
2022-04-19 20:00:00,38190.01883144333
2022-04-19 20:30:00,38190.01883144333
2022-04-19 21:00:00,38190.01883144333
2022-04-19 21:30:00,38190.01883144333
2022-04-19 22:00:00,38190.01883144333
2022-04-19 22:30:00,38190.01883144333
2022-04-19 23:00:00,38190.01883144333
2022-04-19 23:30:00,38190.01883144333
2022-04-20 00:00:00,38190.01883144333
2022-04-20 00:30:00,38190.01883144333
2022-04-20 01:00:00,38190.01883144333
2022-04-20 01:30:00,38190.01883144333
2022-04-20 02:00:00,38190.01883144333
2022-04-20 02:30:00,38190.01883144333
2022-04-20 03:00:00,38190.01883144333
2022-04-20 03:30:00,38190.01883144333
2022-04-20 04:00:00,38190.01883144333
2022-04-20 04:30:00,38190.01883144333
2022-04-20 05:00:00,38190.01883144333
2022-04-20 05:30:00,38190.01883144333
2022-04-20 06:00:00,38190.01883144333
2022-04-20 06:30:00,38190.01883144333
2022-04-20 07:00:00,38190.01883144333
2022-04-20 07:30:00,38190.01883144333
2022-04-20 08:00:00,38190.01883144333
2022-04-20 08:30:00,38190.01883144333
2022-04-20 09:00:00,38190.01883144333
2022-04-20 09:30:00,38190.01883144333
2022-04-20 10:00:00,38190.01883144333
2022-04-20 10:30:00,38190.01883144333
2022-04-20 11:00:00,38190.01883144333
2022-04-20 11:30:00,38190.01883144333
2022-04-20 12:00:00,38190.01883144333
2022-04-20 12:30:00,38190.01883144333
2022-04-20 13:00:00,38190.01883144333
2022-04-20 13:30:00,38190.01883144333
2022-04-20 14:00:00,38190.01883144333
2022-04-20 14:30:00,38190.01883144333
2022-04-20 15:00:00,38190.01883144333
2022-04-20 15:30:00,38190.01883144333
2022-04-20 16:00:00,38190.01883144333
2022-04-20 16:30:00,38190.01883144333
2022-04-20 17:00:00,38190.01883144333
2022-04-20 17:30:00,38190.01883144333
2022-04-20 18:00:00,38190.01883144333
2022-04-20 18:30:00,38190.01883144333
2022-04-20 19:00:00,38190.01883144333
2022-04-20 19:30:00,38190.01883144333
2022-04-20 20:00:00,38190.01883144333
2022-04-20 20:30:00,38190.01883144333
2022-04-20 21:00:00,38190.01883144333
2022-04-20 21:30:00,38190.01883144333
2022-04-20 22:00:00,38190.01883144333
2022-04-20 22:30:00,38190.01883144333
2022-04-20 23:00:00,38190.01883144333
2022-04-20 23:30:00,38190.01883144333
2022-04-21 00:00:00,38190.01883144333
2022-04-21 00:30:00,38190.01883144333
2022-04-21 01:00:00,38190.01883144333
2022-04-21 01:30:00,38190.01883144333
2022-04-21 02:00:00,38190.01883144333
2022-04-21 02:30:00,38190.01883144333
2022-04-21 03:00:00,38190.01883144333
2022-04-21 03:30:00,38190.01883144333
2022-04-21 04:00:00,38190.01883144333
2022-04-21 04:30:00,38190.01883144333
2022-04-21 05:00:00,38190.01883144333
2022-04-21 05:30:00,38190.01883144333
2022-04-21 06:00:00,38190.01883144333
2022-04-21 06:30:00,38190.01883144333
2022-04-21 07:00:00,38190.01883144333
2022-04-21 07:30:00,38190.01883144333
2022-04-21 08:00:00,38190.01883144333
2022-04-21 08:30:00,38190.01883144333
2022-04-21 09:00:00,38190.01883144333
2022-04-21 09:30:00,38190.01883144333
2022-04-21 10:00:00,38190.01883144333
2022-04-21 10:30:00,38190.01883144333
2022-04-21 11:00:00,38190.01883144333
2022-04-21 11:30:00,38190.01883144333
2022-04-21 12:00:00,38190.01883144333
2022-04-21 12:30:00,38190.01883144333
2022-04-21 13:00:00,38190.01883144333
2022-04-21 13:30:00,38190.01883144333
2022-04-21 14:00:00,38190.01883144333
2022-04-21 14:30:00,38190.01883144333
2022-04-21 15:00:00,38190.01883144333
2022-04-21 15:30:00,38190.01883144333
2022-04-21 16:00:00,38190.01883144333
2022-04-21 16:30:00,38190.01883144333
2022-04-21 17:00:00,38190.01883144333
2022-04-21 17:30:00,38190.01883144333
2022-04-21 18:00:00,38190.01883144333
2022-04-21 18:30:00,38190.01883144333
2022-04-21 19:00:00,38190.01883144333
2022-04-21 19:30:00,38190.01883144333
2022-04-21 20:00:00,38190.01883144333
2022-04-21 20:30:00,38190.01883144333
2022-04-21 21:00:00,38190.01883144333
2022-04-21 21:30:00,38190.01883144333
2022-04-21 22:00:00,38190.01883144333
2022-04-21 22:30:00,38190.01883144333
2022-04-21 23:00:00,38190.01883144333
2022-04-21 23:30:00,38190.01883144333
2022-04-22 00:00:00,38190.01883144333
2022-04-22 00:30:00,38190.01883144333
2022-04-22 01:00:00,38190.01883144333
2022-04-22 01:30:00,38190.01883144333
2022-04-22 02:00:00,38190.01883144333
2022-04-22 02:30:00,38190.01883144333
2022-04-22 03:00:00,38190.01883144333
2022-04-22 03:30:00,38190.01883144333
2022-04-22 04:00:00,38190.01883144333
2022-04-22 04:30:00,38190.01883144333
2022-04-22 05:00:00,38190.01883144333
2022-04-22 05:30:00,38190.01883144333
2022-04-22 06:00:00,38190.01883144333
2022-04-22 06:30:00,38190.01883144333
2022-04-22 07:00:00,38190.01883144333
2022-04-22 07:30:00,38190.01883144333
2022-04-22 08:00:00,38190.01883144333
2022-04-22 08:30:00,38190.01883144333
2022-04-22 09:00:00,38190.01883144333
2022-04-22 09:30:00,38190.01883144333
2022-04-22 10:00:00,38190.01883144333
2022-04-22 10:30:00,38190.01883144333
2022-04-22 11:00:00,38190.01883144333
2022-04-22 11:30:00,38190.01883144333
2022-04-22 12:00:00,38190.01883144333
2022-04-22 12:30:00,38190.01883144333
2022-04-22 13:00:00,38190.01883144333
2022-04-22 13:30:00,38190.01883144333
2022-04-22 14:00:00,38190.01883144333
2022-04-22 14:30:00,38190.01883144333
2022-04-22 15:00:00,38190.01883144333
2022-04-22 15:30:00,38190.01883144333
2022-04-22 16:00:00,38190.01883144333
2022-04-22 16:30:00,38190.01883144333
2022-04-22 17:00:00,38190.01883144333
2022-04-22 17:30:00,38190.01883144333
2022-04-22 18:00:00,38190.01883144333
2022-04-22 18:30:00,38190.01883144333
2022-04-22 19:00:00,38190.01883144333
2022-04-22 19:30:00,38190.01883144333
2022-04-22 20:00:00,38190.01883144333
2022-04-22 20:30:00,38190.01883144333
2022-04-22 21:00:00,38190.01883144333
2022-04-22 21:30:00,38190.01883144333
2022-04-22 22:00:00,38190.01883144333
2022-04-22 22:30:00,38190.01883144333
2022-04-22 23:00:00,38190.01883144333
2022-04-22 23:30:00,38190.01883144333
2022-04-23 00:00:00,38190.01883144333
2022-04-23 00:30:00,38190.01883144333
2022-04-23 01:00:00,38190.01883144333
2022-04-23 01:30:00,38190.01883144333
2022-04-23 02:00:00,38190.01883144333
2022-04-23 02:30:00,38190.01883144333
2022-04-23 03:00:00,38190.01883144333
2022-04-23 03:30:00,38190.01883144333
2022-04-23 04:00:00,38190.01883144333
2022-04-23 04:30:00,38190.01883144333
2022-04-23 05:00:00,38190.01883144333
2022-04-23 05:30:00,38190.01883144333
2022-04-23 06:00:00,38190.01883144333
2022-04-23 06:30:00,38190.01883144333
2022-04-23 07:00:00,38190.01883144333
2022-04-23 07:30:00,38190.01883144333
2022-04-23 08:00:00,38190.01883144333
2022-04-23 08:30:00,38190.01883144333
2022-04-23 09:00:00,38190.01883144333
2022-04-23 09:30:00,38190.01883144333
2022-04-23 10:00:00,38190.01883144333
2022-04-23 10:30:00,38190.01883144333
2022-04-23 11:00:00,38190.01883144333
2022-04-23 11:30:00,38190.01883144333
2022-04-23 12:00:00,38190.01883144333
2022-04-23 12:30:00,38190.01883144333
2022-04-23 13:00:00,38190.01883144333
2022-04-23 13:30:00,38190.01883144333
2022-04-23 14:00:00,38190.01883144333
2022-04-23 14:30:00,38190.01883144333
2022-04-23 15:00:00,38190.01883144333
2022-04-23 15:30:00,38190.01883144333
2022-04-23 16:00:00,38190.01883144333
2022-04-23 16:30:00,38190.01883144333
2022-04-23 17:00:00,38190.01883144333
2022-04-23 17:30:00,38190.01883144333
2022-04-23 18:00:00,38190.01883144333
2022-04-23 18:30:00,38190.01883144333
2022-04-23 19:00:00,38190.01883144333
2022-04-23 19:30:00,38190.01883144333
2022-04-23 20:00:00,38190.01883144333
2022-04-23 20:30:00,38190.01883144333
2022-04-23 21:00:00,38190.01883144333
2022-04-23 21:30:00,38190.01883144333
2022-04-23 22:00:00,38190.01883144333
2022-04-23 22:30:00,38190.01883144333
2022-04-23 23:00:00,38190.01883144333
