timestamp,equity
2022-01-18 19:00:00,231654.5972913229
2022-01-18 19:30:00,227895.83440038539
2022-01-18 20:00:00,231624.78369760557
2022-01-18 20:30:00,223040.1562689019
2022-01-18 21:00:00,197329.9250718049
2022-01-18 21:30:00,190617.07090186814
2022-01-18 22:00:00,189920.04211113512
2022-01-18 22:30:00,184547.52558846874
2022-01-18 23:00:00,184491.99690698335
2022-01-18 23:30:00,188309.74631042837
2022-01-19 00:00:00,185577.24701711314
2022-01-19 00:30:00,191208.52654555446
2022-01-19 01:00:00,186469.9773579172
2022-01-19 01:30:00,186114.2276732358
2022-01-19 02:00:00,187320.29843099316
2022-01-19 02:30:00,188701.49810728163
2022-01-19 03:00:00,190978.17404818354
2022-01-19 03:30:00,208049.5823732029
2022-01-19 04:00:00,208988.38321348093
2022-01-19 04:30:00,207776.21040281293
2022-01-19 05:00:00,205808.60344182703
2022-01-19 05:30:00,206176.25212968385
2022-01-19 06:00:00,207195.6000683803
2022-01-19 06:30:00,207762.48078376445
2022-01-19 07:00:00,218924.05086497864
2022-01-19 07:30:00,220844.97712119936
2022-01-19 08:00:00,221491.79472971073
2022-01-19 08:30:00,218048.1011696785
2022-01-19 09:00:00,215185.62814936985
2022-01-19 09:30:00,212241.3876200607
2022-01-19 10:00:00,214152.85569427005
2022-01-19 10:30:00,214041.49322865385
2022-01-19 11:00:00,202474.08813477182
2022-01-19 11:30:00,197986.73752078734
2022-01-19 12:00:00,193937.43139661592
2022-01-19 12:30:00,196240.27464697498
2022-01-19 13:00:00,191732.41696170994
2022-01-19 13:30:00,193008.22574055864
2022-01-19 14:00:00,192624.30647166647
2022-01-19 14:30:00,182763.0946376838
2022-01-19 15:00:00,192374.18743834295
2022-01-19 15:30:00,199729.5023981395
2022-01-19 16:00:00,204242.06662435393
2022-01-19 16:30:00,201981.2460610452
2022-01-19 17:00:00,190762.53334458795
2022-01-19 17:30:00,193722.27523891808
2022-01-19 18:00:00,198518.912829593
2022-01-19 18:30:00,198764.66150346337
2022-01-19 19:00:00,206213.7711007563
2022-01-19 19:30:00,203321.26550570675
2022-01-19 20:00:00,208539.47469287078
2022-01-19 20:30:00,211338.18565042395
2022-01-19 21:00:00,206696.5277295907
2022-01-19 21:30:00,208707.22925957572
2022-01-19 22:00:00,203324.2911391745
2022-01-19 22:30:00,200228.39573880113
2022-01-19 23:00:00,206025.17328127433
2022-01-19 23:30:00,210266.1028583955
2022-01-20 00:00:00,206840.0772285546
2022-01-20 00:30:00,204660.27640587906
2022-01-20 01:00:00,209073.3309091583
2022-01-20 01:30:00,206960.76638576333
2022-01-20 02:00:00,201234.25077603818
2022-01-20 02:30:00,199783.9638005566
2022-01-20 03:00:00,201078.5987432038
2022-01-20 03:30:00,201610.43787051298
2022-01-20 04:00:00,202930.62260688684
2022-01-20 04:30:00,202937.01005531836
2022-01-20 05:00:00,205703.78377071334
2022-01-20 05:30:00,202838.1726953761
2022-01-20 06:00:00,198109.4437669744
2022-01-20 06:30:00,199140.17623494548
2022-01-20 07:00:00,200306.0536644701
2022-01-20 07:30:00,197420.60788084517
2022-01-20 08:00:00,201706.5857784842
2022-01-20 08:30:00,200211.2504824845
2022-01-20 09:00:00,202254.89779911705
2022-01-20 09:30:00,197467.33710884512
2022-01-20 10:00:00,195975.36362780942
2022-01-20 10:30:00,195741.38130631312
2022-01-20 11:00:00,196243.3002804425
2022-01-20 11:30:00,194821.25255065886
2022-01-20 12:00:00,199293.81117880152
2022-01-20 12:30:00,198096.33268861473
2022-01-20 13:00:00,197876.80617146374
2022-01-20 13:30:00,186366.28791612884
2022-01-20 14:00:00,186585.99013398626
2022-01-20 14:30:00,169564.89657716703
2022-01-20 15:00:00,168368.5902399748
2022-01-20 15:30:00,168368.5902399748
2022-01-20 16:00:00,168368.5902399748
2022-01-20 16:30:00,168368.5902399748
2022-01-20 17:00:00,168368.5902399748
2022-01-20 17:30:00,168368.5902399748
2022-01-20 18:00:00,168368.5902399748
2022-01-20 18:30:00,168368.5902399748
2022-01-20 19:00:00,168368.5902399748
2022-01-20 19:30:00,168368.5902399748
2022-01-20 20:00:00,168368.5902399748
2022-01-20 20:30:00,168368.5902399748
2022-01-20 21:00:00,168368.5902399748
2022-01-20 21:30:00,168368.5902399748
2022-01-20 22:00:00,168368.5902399748
2022-01-20 22:30:00,168368.5902399748
2022-01-20 23:00:00,168368.5902399748
2022-01-20 23:30:00,168368.5902399748
2022-01-21 00:00:00,168368.5902399748
2022-01-21 00:30:00,168368.5902399748
2022-01-21 01:00:00,168368.5902399748
2022-01-21 01:30:00,168368.5902399748
2022-01-21 02:00:00,168368.5902399748
2022-01-21 02:30:00,168368.5902399748
2022-01-21 03:00:00,168368.5902399748
2022-01-21 03:30:00,168368.5902399748
2022-01-21 04:00:00,168368.5902399748
2022-01-21 04:30:00,168368.5902399748
2022-01-21 05:00:00,168368.5902399748
2022-01-21 05:30:00,168368.5902399748
2022-01-21 06:00:00,168368.5902399748
2022-01-21 06:30:00,168368.5902399748
2022-01-21 07:00:00,168368.5902399748
2022-01-21 07:30:00,168368.5902399748
2022-01-21 08:00:00,168368.5902399748
2022-01-21 08:30:00,168368.5902399748
2022-01-21 09:00:00,168368.5902399748
2022-01-21 09:30:00,168368.5902399748
2022-01-21 10:00:00,168368.5902399748
2022-01-21 10:30:00,168368.5902399748
2022-01-21 11:00:00,168368.5902399748
2022-01-21 11:30:00,168368.5902399748
2022-01-21 12:00:00,168368.5902399748
2022-01-21 12:30:00,168368.5902399748
2022-01-21 13:00:00,168368.5902399748
2022-01-21 13:30:00,168368.5902399748
2022-01-21 14:00:00,168368.5902399748
2022-01-21 14:30:00,168368.5902399748
2022-01-21 15:00:00,168368.5902399748
2022-01-21 15:30:00,169879.02486301764
2022-01-21 16:00:00,169687.85601279323
2022-01-21 16:30:00,172766.52306238504
2022-01-21 17:00:00,175940.40958435726
2022-01-21 17:30:00,177580.4283518514
2022-01-21 18:00:00,180490.08802977108
2022-01-21 18:30:00,179242.31020061724
2022-01-21 19:00:00,179733.07884074096
2022-01-21 19:30:00,183371.9873479182
2022-01-21 20:00:00,186493.8052158093
2022-01-21 20:30:00,178045.45033705654
2022-01-21 21:00:00,183739.95614540562
2022-01-21 21:30:00,207241.13410226454
2022-01-21 22:00:00,201581.04406050424
2022-01-21 22:30:00,216466.88484252046
2022-01-21 23:00:00,206059.17161620627
2022-01-21 23:30:00,210791.9648705196
2022-01-22 00:00:00,211400.84430521823
2022-01-22 00:30:00,210064.44599389756
2022-01-22 01:00:00,213822.7253265503
2022-01-22 01:30:00,209948.02251856198
2022-01-22 02:00:00,212810.88089083612
2022-01-22 02:30:00,210204.90418376095
2022-01-22 03:00:00,209210.10564487483
2022-01-22 03:30:00,212598.6594753267
2022-01-22 04:00:00,213482.31876689376
2022-01-22 04:30:00,213648.85717890406
2022-01-22 05:00:00,216007.66838197224
2022-01-22 05:30:00,222688.6371847657
2022-01-22 06:00:00,225657.861953247
2022-01-22 06:30:00,223057.3399331568
2022-01-22 07:00:00,229285.05833929183
2022-01-22 07:30:00,228721.5209901559
2022-01-22 08:00:00,222559.4292868089
2022-01-22 08:30:00,225157.22396340666
2022-01-22 09:00:00,227953.60333805135
2022-01-22 09:30:00,238431.88657723373
2022-01-22 10:00:00,237158.89900211353
2022-01-22 10:30:00,227227.78905111225
2022-01-22 11:00:00,228864.1951466069
2022-01-22 11:30:00,228526.34547147457
2022-01-22 12:00:00,228818.17122517104
2022-01-22 12:30:00,222409.08447678533
2022-01-22 13:00:00,217976.81038355074
2022-01-22 13:30:00,217976.81038355074
2022-01-22 14:00:00,217976.81038355074
2022-01-22 14:30:00,217976.81038355074
2022-01-22 15:00:00,217976.81038355074
2022-01-22 15:30:00,217976.81038355074
2022-01-22 16:00:00,217976.81038355074
2022-01-22 16:30:00,217976.81038355074
2022-01-22 17:00:00,217976.81038355074
2022-01-22 17:30:00,217976.81038355074
2022-01-22 18:00:00,217976.81038355074
2022-01-22 18:30:00,217976.81038355074
2022-01-22 19:00:00,217976.81038355074
2022-01-22 19:30:00,217976.81038355074
2022-01-22 20:00:00,217000.4557476441
2022-01-22 20:30:00,215834.66708727082
2022-01-22 21:00:00,216046.05582535738
2022-01-22 21:30:00,219769.4316867145
2022-01-22 22:00:00,224792.67589762423
2022-01-22 22:30:00,226864.46437629967
2022-01-22 23:00:00,223648.93919270838
2022-01-22 23:30:00,224287.38915896995
2022-01-23 00:00:00,219966.9195242678
2022-01-23 00:30:00,219563.48008469463
2022-01-23 01:00:00,219331.4318755695
2022-01-23 01:30:00,220720.19456179262
2022-01-23 02:00:00,222873.09411660605
2022-01-23 02:30:00,226846.40834543767
2022-01-23 03:00:00,226218.6791475003
2022-01-23 03:30:00,224451.5861896215
2022-01-23 04:00:00,222069.88286872845
2022-01-23 04:30:00,222083.5659546161
2022-01-23 05:00:00,224332.38817338392
2022-01-23 05:30:00,218848.1509245283
2022-01-23 06:00:00,220726.40132240148
2022-01-23 06:30:00,221197.6919404483
2022-01-23 07:00:00,215651.8102737278
2022-01-23 07:30:00,217100.6656876637
2022-01-23 08:00:00,218487.8766837346
2022-01-23 08:30:00,213334.29050003973
2022-01-23 09:00:00,211459.30375308258
2022-01-23 09:30:00,211459.30375308258
2022-01-23 10:00:00,211459.30375308258
2022-01-23 10:30:00,211459.30375308258
2022-01-23 11:00:00,211459.30375308258
2022-01-23 11:30:00,211459.30375308258
2022-01-23 12:00:00,211459.30375308258
2022-01-23 12:30:00,211459.30375308258
2022-01-23 13:00:00,211459.30375308258
2022-01-23 13:30:00,211459.30375308258
2022-01-23 14:00:00,211459.30375308258
2022-01-23 14:30:00,211459.30375308258
2022-01-23 15:00:00,211459.30375308258
2022-01-23 15:30:00,211459.30375308258
2022-01-23 16:00:00,211459.30375308258
2022-01-23 16:30:00,211459.30375308258
2022-01-23 17:00:00,211459.30375308258
2022-01-23 17:30:00,211459.30375308258
2022-01-23 18:00:00,211459.30375308258
2022-01-23 18:30:00,211459.30375308258
2022-01-23 19:00:00,211459.30375308258
2022-01-23 19:30:00,211459.30375308258
2022-01-23 20:00:00,216617.21909022774
2022-01-23 20:30:00,212382.53507326846
2022-01-23 21:00:00,212172.1330660342
2022-01-23 21:30:00,207230.1176780209
2022-01-23 22:00:00,207230.1176780209
2022-01-23 22:30:00,207230.1176780209
2022-01-23 23:00:00,207230.1176780209
2022-01-23 23:30:00,207230.1176780209
2022-01-24 00:00:00,207230.1176780209
2022-01-24 00:30:00,207230.1176780209
2022-01-24 01:00:00,207230.1176780209
2022-01-24 01:30:00,207230.1176780209
2022-01-24 02:00:00,207230.1176780209
2022-01-24 02:30:00,207230.1176780209
2022-01-24 03:00:00,207230.1176780209
2022-01-24 03:30:00,207230.1176780209
2022-01-24 04:00:00,207230.1176780209
2022-01-24 04:30:00,207230.1176780209
2022-01-24 05:00:00,207230.1176780209
2022-01-24 05:30:00,207230.1176780209
2022-01-24 06:00:00,207230.1176780209
2022-01-24 06:30:00,207230.1176780209
2022-01-24 07:00:00,207230.1176780209
2022-01-24 07:30:00,207230.1176780209
2022-01-24 08:00:00,206775.60326691548
2022-01-24 08:30:00,206995.42368747748
2022-01-24 09:00:00,209179.58228558474
2022-01-24 09:30:00,210561.2250675102
2022-01-24 10:00:00,216963.54153241694
2022-01-24 10:30:00,218611.26005076594
2022-01-24 11:00:00,215405.91164923503
2022-01-24 11:30:00,215864.34233487412
2022-01-24 12:00:00,216652.74883536916
2022-01-24 12:30:00,219858.1627082919
2022-01-24 13:00:00,217086.56227767773
2022-01-24 13:30:00,218291.36683025287
2022-01-24 14:00:00,216519.12172463088
2022-01-24 14:30:00,216391.38703915785
2022-01-24 15:00:00,214741.37702209465
2022-01-24 15:30:00,212409.35151627066
2022-01-24 16:00:00,211165.59148555284
2022-01-24 16:30:00,211316.83040069518
2022-01-24 17:00:00,209823.6660407622
2022-01-24 17:30:00,208212.18855556825
2022-01-24 18:00:00,213209.3851869962
2022-01-24 18:30:00,208998.0854612713
2022-01-24 19:00:00,212209.96668192945
2022-01-24 19:30:00,210081.2052661373
2022-01-24 20:00:00,209761.91187498736
2022-01-24 20:30:00,206130.06667001257
2022-01-24 21:00:00,206130.06667001257
2022-01-24 21:30:00,206130.06667001257
2022-01-24 22:00:00,206130.06667001257
2022-01-24 22:30:00,206130.06667001257
2022-01-24 23:00:00,206130.06667001257
2022-01-24 23:30:00,206130.06667001257
2022-01-25 00:00:00,206130.06667001257
2022-01-25 00:30:00,206130.06667001257
2022-01-25 01:00:00,206130.06667001257
2022-01-25 01:30:00,206130.06667001257
2022-01-25 02:00:00,206130.06667001257
2022-01-25 02:30:00,206130.06667001257
2022-01-25 03:00:00,206130.06667001257
2022-01-25 03:30:00,206130.06667001257
2022-01-25 04:00:00,206130.06667001257
2022-01-25 04:30:00,206130.06667001257
2022-01-25 05:00:00,206130.06667001257
2022-01-25 05:30:00,206130.06667001257
2022-01-25 06:00:00,206130.06667001257
2022-01-25 06:30:00,206130.06667001257
2022-01-25 07:00:00,206130.06667001257
2022-01-25 07:30:00,206130.06667001257
2022-01-25 08:00:00,208617.23205445294
2022-01-25 08:30:00,209693.43713253713
2022-01-25 09:00:00,206587.88154808673
2022-01-25 09:30:00,206286.21019551513
2022-01-25 10:00:00,205179.52686251284
2022-01-25 10:30:00,205327.48449037015
2022-01-25 11:00:00,205848.22365167152
2022-01-25 11:30:00,205410.6235342873
2022-01-25 12:00:00,205261.27195838824
2022-01-25 12:30:00,205038.04113627778
2022-01-25 13:00:00,205737.53753931078
2022-01-25 13:30:00,205097.8149558765
2022-01-25 14:00:00,204796.39028647312
2022-01-25 14:30:00,205740.1926784379
2022-01-25 15:00:00,204584.4769948919
2022-01-25 15:30:00,204955.8977695333
2022-01-25 16:00:00,204193.00991984093
2022-01-25 16:30:00,204014.94965213016
2022-01-25 17:00:00,202007.46533661234
2022-01-25 17:30:00,202007.46533661234
2022-01-25 18:00:00,202007.46533661234
2022-01-25 18:30:00,202007.46533661234
2022-01-25 19:00:00,202007.46533661234
2022-01-25 19:30:00,202007.46533661234
2022-01-25 20:00:00,202007.46533661234
2022-01-25 20:30:00,202007.46533661234
2022-01-25 21:00:00,202007.46533661234
2022-01-25 21:30:00,202007.46533661234
2022-01-25 22:00:00,202007.46533661234
2022-01-25 22:30:00,202007.46533661234
2022-01-25 23:00:00,202007.46533661234
2022-01-25 23:30:00,202007.46533661234
2022-01-26 00:00:00,202007.46533661234
2022-01-26 00:30:00,202007.46533661234
2022-01-26 01:00:00,202007.46533661234
2022-01-26 01:30:00,202007.46533661234
2022-01-26 02:00:00,202007.46533661234
2022-01-26 02:30:00,202007.46533661234
2022-01-26 03:00:00,202007.46533661234
2022-01-26 03:30:00,202007.46533661234
2022-01-26 04:00:00,202007.46533661234
2022-01-26 04:30:00,202007.46533661234
2022-01-26 05:00:00,202007.46533661234
2022-01-26 05:30:00,202007.46533661234
2022-01-26 06:00:00,202007.46533661234
2022-01-26 06:30:00,202007.46533661234
2022-01-26 07:00:00,202007.46533661234
2022-01-26 07:30:00,202007.46533661234
2022-01-26 08:00:00,202007.46533661234
2022-01-26 08:30:00,202007.46533661234
2022-01-26 09:00:00,202007.46533661234
2022-01-26 09:30:00,202007.46533661234
2022-01-26 10:00:00,202007.46533661234
2022-01-26 10:30:00,202007.46533661234
2022-01-26 11:00:00,202007.46533661234
2022-01-26 11:30:00,202007.46533661234
2022-01-26 12:00:00,202007.46533661234
2022-01-26 12:30:00,202007.46533661234
2022-01-26 13:00:00,202007.46533661234
2022-01-26 13:30:00,202007.46533661234
2022-01-26 14:00:00,202007.46533661234
2022-01-26 14:30:00,202007.46533661234
2022-01-26 15:00:00,202007.46533661234
2022-01-26 15:30:00,202007.46533661234
2022-01-26 16:00:00,202007.46533661234
2022-01-26 16:30:00,202007.46533661234
2022-01-26 17:00:00,202007.46533661234
2022-01-26 17:30:00,202007.46533661234
2022-01-26 18:00:00,202007.46533661234
2022-01-26 18:30:00,202007.46533661234
2022-01-26 19:00:00,208673.53369062662
2022-01-26 19:30:00,225089.67389328466
2022-01-26 20:00:00,234904.87655094382
2022-01-26 20:30:00,239815.187641156
2022-01-26 21:00:00,243454.76100723026
2022-01-26 21:30:00,258244.6908731037
2022-01-26 22:00:00,258095.16033218036
2022-01-26 22:30:00,253384.67641938414
2022-01-26 23:00:00,245258.37120447677
2022-01-26 23:30:00,245298.06476624915
2022-01-27 00:00:00,240068.30206588254
2022-01-27 00:30:00,240195.8108362336
2022-01-27 01:00:00,249256.00224763495
2022-01-27 01:30:00,270280.26817516907
2022-01-27 02:00:00,270953.97123045643
2022-01-27 02:30:00,266834.2688911627
2022-01-27 03:00:00,262060.98215117853
2022-01-27 03:30:00,274035.3878683207
2022-01-27 04:00:00,272849.47474194306
2022-01-27 04:30:00,269083.4801003608
2022-01-27 05:00:00,267513.4094206656
2022-01-27 05:30:00,267963.3604119894
2022-01-27 06:00:00,269315.38837564737
2022-01-27 06:30:00,263614.1966608059
2022-01-27 07:00:00,260952.28115865958
2022-01-27 07:30:00,262607.4483098256
2022-01-27 08:00:00,263707.72121731075
2022-01-27 08:30:00,255292.0539943283
2022-01-27 09:00:00,252208.1549585731
2022-01-27 09:30:00,252746.50930930884
2022-01-27 10:00:00,252237.69879489392
2022-01-27 10:30:00,258838.50804318808
2022-01-27 11:00:00,250517.88941391298
2022-01-27 11:30:00,247827.31135059084
2022-01-27 12:00:00,249767.6550249166
2022-01-27 12:30:00,248423.8581062009
2022-01-27 13:00:00,247439.66040735052
2022-01-27 13:30:00,243770.85309695994
2022-01-27 14:00:00,242414.33638448874
2022-01-27 14:30:00,234888.1389766758
2022-01-27 15:00:00,234888.1389766758
2022-01-27 15:30:00,234888.1389766758
2022-01-27 16:00:00,234888.1389766758
2022-01-27 16:30:00,234888.1389766758
2022-01-27 17:00:00,234888.1389766758
2022-01-27 17:30:00,234888.1389766758
2022-01-27 18:00:00,234888.1389766758
2022-01-27 18:30:00,234888.1389766758
2022-01-27 19:00:00,234888.1389766758
2022-01-27 19:30:00,234888.1389766758
2022-01-27 20:00:00,232539.25758690905
2022-01-27 20:30:00,232539.25758690905
2022-01-27 21:00:00,232539.25758690905
2022-01-27 21:30:00,232539.25758690905
2022-01-27 22:00:00,232539.25758690905
2022-01-27 22:30:00,232371.9162643487
2022-01-27 23:00:00,230558.66851425657
2022-01-27 23:30:00,227888.47243517084
2022-01-28 00:00:00,227888.47243517084
2022-01-28 00:30:00,227888.47243517084
2022-01-28 01:00:00,227888.47243517084
2022-01-28 01:30:00,227888.47243517084
2022-01-28 02:00:00,227888.47243517084
2022-01-28 02:30:00,227888.47243517084
2022-01-28 03:00:00,227888.47243517084
2022-01-28 03:30:00,227888.47243517084
2022-01-28 04:00:00,227888.47243517084
2022-01-28 04:30:00,227888.47243517084
2022-01-28 05:00:00,227888.47243517084
2022-01-28 05:30:00,227888.47243517084
2022-01-28 06:00:00,227888.47243517084
2022-01-28 06:30:00,227888.47243517084
2022-01-28 07:00:00,227888.47243517084
2022-01-28 07:30:00,227888.47243517084
2022-01-28 08:00:00,227888.47243517084
2022-01-28 08:30:00,227888.47243517084
2022-01-28 09:00:00,227888.47243517084
2022-01-28 09:30:00,227888.47243517084
2022-01-28 10:00:00,227888.47243517084
2022-01-28 10:30:00,227888.47243517084
2022-01-28 11:00:00,227888.47243517084
2022-01-28 11:30:00,227888.47243517084
2022-01-28 12:00:00,227888.47243517084
2022-01-28 12:30:00,227888.47243517084
2022-01-28 13:00:00,227888.47243517084
2022-01-28 13:30:00,227888.47243517084
2022-01-28 14:00:00,227888.47243517084
2022-01-28 14:30:00,227888.47243517084
2022-01-28 15:00:00,227888.47243517084
2022-01-28 15:30:00,227888.47243517084
2022-01-28 16:00:00,230142.74520449952
2022-01-28 16:30:00,230683.6384938244
2022-01-28 17:00:00,232576.70803434335
2022-01-28 17:30:00,233536.57428024028
2022-01-28 18:00:00,233032.59892344996
2022-01-28 18:30:00,231368.55729772832
2022-01-28 19:00:00,233318.25712364743
2022-01-28 19:30:00,229278.25028431675
2022-01-28 20:00:00,228748.06775319626
2022-01-28 20:30:00,225422.03936656978
2022-01-28 21:00:00,225002.45823836472
2022-01-28 21:30:00,225220.014317694
2022-01-28 22:00:00,225205.4159600876
2022-01-28 22:30:00,225777.103864353
2022-01-28 23:00:00,225439.23298775067
2022-01-28 23:30:00,225559.79109098387
2022-01-29 00:00:00,224893.37606624994
2022-01-29 00:30:00,225254.15825409573
2022-01-29 01:00:00,228982.91484368913
2022-01-29 01:30:00,230115.75404378443
2022-01-29 02:00:00,229655.84003795177
2022-01-29 02:30:00,230048.58420898794
2022-01-29 03:00:00,227844.24812367995
2022-01-29 03:30:00,227125.46954904243
2022-01-29 04:00:00,225173.25037790203
2022-01-29 04:30:00,225921.47326368318
2022-01-29 05:00:00,227345.3817478967
2022-01-29 05:30:00,228214.2956382095
2022-01-29 06:00:00,226499.9312930266
2022-01-29 06:30:00,226909.54460065547
2022-01-29 07:00:00,224803.04950758524
2022-01-29 07:30:00,225482.2622891234
2022-01-29 08:00:00,225055.16642175298
2022-01-29 08:30:00,226318.8181083356
2022-01-29 09:00:00,228022.60090420122
2022-01-29 09:30:00,227498.7375351033
2022-01-29 10:00:00,227544.89762705253
2022-01-29 10:30:00,226740.54652315384
2022-01-29 11:00:00,226889.91505989304
2022-01-29 11:30:00,226994.04363940636
2022-01-29 12:00:00,225654.17412658202
2022-01-29 12:30:00,225856.51308742884
2022-01-29 13:00:00,226571.15424758036
2022-01-29 13:30:00,219288.61889817173
2022-01-29 14:00:00,218603.00919304267
2022-01-29 14:30:00,223235.5245536571
2022-01-29 15:00:00,223094.4486936244
2022-01-29 15:30:00,223765.77519998694
2022-01-29 16:00:00,224313.19532218282
2022-01-29 16:30:00,224001.56933521404
2022-01-29 17:00:00,223044.65721361284
2022-01-29 17:30:00,222955.28055313232
2022-01-29 18:00:00,223013.4659991228
2022-01-29 18:30:00,221499.78592957646
2022-01-29 19:00:00,220719.33786548744
2022-01-29 19:30:00,221026.19455360455
2022-01-29 20:00:00,219442.02424703032
2022-01-29 20:30:00,216607.537272685
2022-01-29 21:00:00,216607.537272685
2022-01-29 21:30:00,216607.537272685
2022-01-29 22:00:00,216607.537272685
2022-01-29 22:30:00,216607.537272685
2022-01-29 23:00:00,216607.537272685
2022-01-29 23:30:00,216607.537272685
2022-01-30 00:00:00,216607.537272685
2022-01-30 00:30:00,216607.537272685
2022-01-30 01:00:00,216607.537272685
2022-01-30 01:30:00,216607.537272685
2022-01-30 02:00:00,216607.537272685
2022-01-30 02:30:00,216607.537272685
2022-01-30 03:00:00,216607.537272685
2022-01-30 03:30:00,217750.25033556708
2022-01-30 04:00:00,217144.72396512126
2022-01-30 04:30:00,216520.3527389328
2022-01-30 05:00:00,214224.9626664541
2022-01-30 05:30:00,214737.56440340995
2022-01-30 06:00:00,214893.5218302463
2022-01-30 06:30:00,215091.2845117762
2022-01-30 07:00:00,214430.8481306318
2022-01-30 07:30:00,213596.80080836333
2022-01-30 08:00:00,212275.38652723128
2022-01-30 08:30:00,212275.38652723128
2022-01-30 09:00:00,212275.38652723128
2022-01-30 09:30:00,212275.38652723128
2022-01-30 10:00:00,212275.38652723128
2022-01-30 10:30:00,212160.44792224726
2022-01-30 11:00:00,213038.60569517055
2022-01-30 11:30:00,212776.8471282415
2022-01-30 12:00:00,213404.9256432214
2022-01-30 12:30:00,214150.66530480707
2022-01-30 13:00:00,213864.3644061581
2022-01-30 13:30:00,213960.8765337898
2022-01-30 14:00:00,215224.37258899066
2022-01-30 14:30:00,214907.29513287943
2022-01-30 15:00:00,213784.50318525606
2022-01-30 15:30:00,213829.0108222015
2022-01-30 16:00:00,215160.95917067598
2022-01-30 16:30:00,216711.65866200958
2022-01-30 17:00:00,214549.9268336894
2022-01-30 17:30:00,213897.63093219107
2022-01-30 18:00:00,214978.95737720505
2022-01-30 18:30:00,216865.47596722023
2022-01-30 19:00:00,222247.23952617854
2022-01-30 19:30:00,222542.16348503152
2022-01-30 20:00:00,220125.11335129573
2022-01-30 20:30:00,219608.21352085122
2022-01-30 21:00:00,222244.84476573806
2022-01-30 21:30:00,218723.99428131676
2022-01-30 22:00:00,219682.08266982072
2022-01-30 22:30:00,217727.58972576642
2022-01-30 23:00:00,213239.2405028717
2022-01-30 23:30:00,218224.5506009593
2022-01-31 00:00:00,224494.22022933164
2022-01-31 00:30:00,253159.5025068224
2022-01-31 01:00:00,251444.8972848664
2022-01-31 01:30:00,253736.8038100407
2022-01-31 02:00:00,251919.42403175408
2022-01-31 02:30:00,248257.86846874421
2022-01-31 03:00:00,247918.33932390186
2022-01-31 03:30:00,247146.34298657827
2022-01-31 04:00:00,252281.33971361892
2022-01-31 04:30:00,250663.06443885106
2022-01-31 05:00:00,250577.5885702193
2022-01-31 05:30:00,247745.69163686427
2022-01-31 06:00:00,245746.8452327127
2022-01-31 06:30:00,250457.5153261891
2022-01-31 07:00:00,246895.68160991647
2022-01-31 07:30:00,243754.1042477491
2022-01-31 08:00:00,242047.3003947556
2022-01-31 08:30:00,242885.4387732824
2022-01-31 09:00:00,243098.78925490662
2022-01-31 09:30:00,240825.87736720595
2022-01-31 10:00:00,240770.25021460443
2022-01-31 10:30:00,237807.0867687079
2022-01-31 11:00:00,242220.96565165807
2022-01-31 11:30:00,238791.0768278364
2022-01-31 12:00:00,251203.43308038736
2022-01-31 12:30:00,247163.42065636112
2022-01-31 13:00:00,244562.26186351108
2022-01-31 13:30:00,239958.01930927753
2022-01-31 14:00:00,235521.6652783968
2022-01-31 14:30:00,228560.32628093517
2022-01-31 15:00:00,221641.8687710964
2022-01-31 15:30:00,221423.09125019412
2022-01-31 16:00:00,217716.76261313914
2022-01-31 16:30:00,201008.5308578397
2022-01-31 17:00:00,199538.86333559747
2022-01-31 17:30:00,199538.86333559747
2022-01-31 18:00:00,199538.86333559747
2022-01-31 18:30:00,199538.86333559747
2022-01-31 19:00:00,199538.86333559747
2022-01-31 19:30:00,199538.86333559747
2022-01-31 20:00:00,199538.86333559747
2022-01-31 20:30:00,199538.86333559747
2022-01-31 21:00:00,199538.86333559747
2022-01-31 21:30:00,199538.86333559747
2022-01-31 22:00:00,199538.86333559747
2022-01-31 22:30:00,199538.86333559747
2022-01-31 23:00:00,199538.86333559747
2022-01-31 23:30:00,199538.86333559747
2022-02-01 00:00:00,199538.86333559747
2022-02-01 00:30:00,199538.86333559747
2022-02-01 01:00:00,199538.86333559747
2022-02-01 01:30:00,199538.86333559747
2022-02-01 02:00:00,199538.86333559747
2022-02-01 02:30:00,199538.86333559747
2022-02-01 03:00:00,199941.63253124032
2022-02-01 03:30:00,199119.33287543434
2022-02-01 04:00:00,199703.58266728095
2022-02-01 04:30:00,199402.9773696659
2022-02-01 05:00:00,200086.39797659032
2022-02-01 05:30:00,200478.29230418144
2022-02-01 06:00:00,202203.60508601269
2022-02-01 06:30:00,202063.62857338277
2022-02-01 07:00:00,200867.49285711753
2022-02-01 07:30:00,200610.48680114126
2022-02-01 08:00:00,199255.71768852422
2022-02-01 08:30:00,199052.38758678528
2022-02-01 09:00:00,206662.20121781508
2022-02-01 09:30:00,211093.95937249868
2022-02-01 10:00:00,213173.75294504568
2022-02-01 10:30:00,211252.7923077138
2022-02-01 11:00:00,208468.02793100223
2022-02-01 11:30:00,207830.7008015083
2022-02-01 12:00:00,205044.44387409894
2022-02-01 12:30:00,202932.10651063637
2022-02-01 13:00:00,201407.34525187218
2022-02-01 13:30:00,197113.06937402664
2022-02-01 14:00:00,196406.302720092
2022-02-01 14:30:00,204074.58123807906
2022-02-01 15:00:00,206064.1832443983
2022-02-01 15:30:00,201822.38608761012
2022-02-01 16:00:00,196699.02623260528
