timestamp,equity
2022-02-24 16:30:00,87350.09339802098
2022-02-24 17:00:00,87350.09339802098
2022-02-24 17:30:00,87350.09339802098
2022-02-24 18:00:00,87350.09339802098
2022-02-24 18:30:00,87350.09339802098
2022-02-24 19:00:00,87350.09339802098
2022-02-24 19:30:00,87350.09339802098
2022-02-24 20:00:00,87350.09339802098
2022-02-24 20:30:00,87350.09339802098
2022-02-24 21:00:00,87350.09339802098
2022-02-24 21:30:00,87350.09339802098
2022-02-24 22:00:00,87350.09339802098
2022-02-24 22:30:00,87350.09339802098
2022-02-24 23:00:00,87350.09339802098
2022-02-24 23:30:00,87350.09339802098
2022-02-25 00:00:00,87350.09339802098
2022-02-25 00:30:00,87350.09339802098
2022-02-25 01:00:00,87350.09339802098
2022-02-25 01:30:00,87350.09339802098
2022-02-25 02:00:00,87350.09339802098
2022-02-25 02:30:00,87350.09339802098
2022-02-25 03:00:00,87350.09339802098
2022-02-25 03:30:00,87350.09339802098
2022-02-25 04:00:00,87350.09339802098
2022-02-25 04:30:00,87350.09339802098
2022-02-25 05:00:00,87350.09339802098
2022-02-25 05:30:00,87350.09339802098
2022-02-25 06:00:00,87350.09339802098
2022-02-25 06:30:00,87350.09339802098
2022-02-25 07:00:00,87350.09339802098
2022-02-25 07:30:00,87350.09339802098
2022-02-25 08:00:00,87350.09339802098
2022-02-25 08:30:00,87350.09339802098
2022-02-25 09:00:00,87350.09339802098
2022-02-25 09:30:00,87350.09339802098
2022-02-25 10:00:00,87350.09339802098
2022-02-25 10:30:00,87350.09339802098
2022-02-25 11:00:00,87350.09339802098
2022-02-25 11:30:00,87350.09339802098
2022-02-25 12:00:00,87350.09339802098
2022-02-25 12:30:00,87350.09339802098
2022-02-25 13:00:00,87350.09339802098
2022-02-25 13:30:00,87350.09339802098
2022-02-25 14:00:00,87350.09339802098
2022-02-25 14:30:00,87350.09339802098
2022-02-25 15:00:00,87350.09339802098
2022-02-25 15:30:00,87350.09339802098
2022-02-25 16:00:00,87350.09339802098
2022-02-25 16:30:00,87350.09339802098
2022-02-25 17:00:00,87350.09339802098
2022-02-25 17:30:00,87350.09339802098
2022-02-25 18:00:00,87350.09339802098
2022-02-25 18:30:00,87350.09339802098
2022-02-25 19:00:00,87350.09339802098
2022-02-25 19:30:00,87350.09339802098
2022-02-25 20:00:00,87350.09339802098
2022-02-25 20:30:00,87350.09339802098
2022-02-25 21:00:00,87350.09339802098
2022-02-25 21:30:00,87350.09339802098
2022-02-25 22:00:00,87350.09339802098
2022-02-25 22:30:00,87350.09339802098
2022-02-25 23:00:00,87350.09339802098
2022-02-25 23:30:00,87350.09339802098
2022-02-26 00:00:00,87350.09339802098
2022-02-26 00:30:00,87350.09339802098
2022-02-26 01:00:00,87350.09339802098
2022-02-26 01:30:00,87350.09339802098
2022-02-26 02:00:00,87350.09339802098
2022-02-26 02:30:00,87350.09339802098
2022-02-26 03:00:00,87350.09339802098
2022-02-26 03:30:00,87350.09339802098
2022-02-26 04:00:00,87350.09339802098
2022-02-26 04:30:00,87350.09339802098
2022-02-26 05:00:00,87350.09339802098
2022-02-26 05:30:00,87350.09339802098
2022-02-26 06:00:00,87350.09339802098
2022-02-26 06:30:00,87350.09339802098
2022-02-26 07:00:00,87350.09339802098
2022-02-26 07:30:00,87350.09339802098
2022-02-26 08:00:00,87350.09339802098
2022-02-26 08:30:00,87350.09339802098
2022-02-26 09:00:00,87350.09339802098
2022-02-26 09:30:00,87350.09339802098
2022-02-26 10:00:00,87350.09339802098
2022-02-26 10:30:00,87350.09339802098
2022-02-26 11:00:00,87350.09339802098
2022-02-26 11:30:00,87350.09339802098
2022-02-26 12:00:00,87350.09339802098
2022-02-26 12:30:00,87350.09339802098
2022-02-26 13:00:00,87350.09339802098
2022-02-26 13:30:00,87350.09339802098
2022-02-26 14:00:00,87350.09339802098
2022-02-26 14:30:00,87350.09339802098
2022-02-26 15:00:00,87350.09339802098
2022-02-26 15:30:00,87350.09339802098
2022-02-26 16:00:00,87350.09339802098
2022-02-26 16:30:00,87350.09339802098
2022-02-26 17:00:00,87350.09339802098
2022-02-26 17:30:00,87350.09339802098
2022-02-26 18:00:00,87350.09339802098
2022-02-26 18:30:00,87350.09339802098
2022-02-26 19:00:00,87350.09339802098
2022-02-26 19:30:00,87350.09339802098
2022-02-26 20:00:00,87350.09339802098
2022-02-26 20:30:00,87350.09339802098
2022-02-26 21:00:00,87350.09339802098
2022-02-26 21:30:00,87350.09339802098
2022-02-26 22:00:00,87350.09339802098
2022-02-26 22:30:00,87350.09339802098
2022-02-26 23:00:00,87350.09339802098
2022-02-26 23:30:00,87350.09339802098
2022-02-27 00:00:00,87350.09339802098
2022-02-27 00:30:00,87350.09339802098
2022-02-27 01:00:00,87350.09339802098
2022-02-27 01:30:00,87350.09339802098
2022-02-27 02:00:00,87350.09339802098
2022-02-27 02:30:00,87350.09339802098
2022-02-27 03:00:00,87350.09339802098
2022-02-27 03:30:00,87350.09339802098
2022-02-27 04:00:00,87350.09339802098
2022-02-27 04:30:00,87350.09339802098
2022-02-27 05:00:00,87350.09339802098
2022-02-27 05:30:00,87350.09339802098
2022-02-27 06:00:00,87350.09339802098
2022-02-27 06:30:00,87350.09339802098
2022-02-27 07:00:00,87350.09339802098
2022-02-27 07:30:00,87350.09339802098
2022-02-27 08:00:00,87350.09339802098
2022-02-27 08:30:00,87350.09339802098
2022-02-27 09:00:00,87350.09339802098
2022-02-27 09:30:00,87350.09339802098
2022-02-27 10:00:00,87350.09339802098
2022-02-27 10:30:00,87350.09339802098
2022-02-27 11:00:00,87350.09339802098
2022-02-27 11:30:00,87350.09339802098
2022-02-27 12:00:00,87350.09339802098
2022-02-27 12:30:00,87350.09339802098
2022-02-27 13:00:00,87350.09339802098
2022-02-27 13:30:00,87350.09339802098
2022-02-27 14:00:00,87350.09339802098
2022-02-27 14:30:00,87350.09339802098
2022-02-27 15:00:00,87350.09339802098
2022-02-27 15:30:00,87350.09339802098
2022-02-27 16:00:00,87350.09339802098
2022-02-27 16:30:00,87350.09339802098
2022-02-27 17:00:00,87350.09339802098
2022-02-27 17:30:00,87350.09339802098
2022-02-27 18:00:00,87350.09339802098
2022-02-27 18:30:00,87350.09339802098
2022-02-27 19:00:00,87350.09339802098
2022-02-27 19:30:00,87350.09339802098
2022-02-27 20:00:00,87350.09339802098
2022-02-27 20:30:00,87350.09339802098
2022-02-27 21:00:00,87350.09339802098
2022-02-27 21:30:00,87350.09339802098
2022-02-27 22:00:00,87350.09339802098
2022-02-27 22:30:00,87350.09339802098
2022-02-27 23:00:00,87350.09339802098
2022-02-27 23:30:00,87350.09339802098
2022-02-28 00:00:00,87350.09339802098
2022-02-28 00:30:00,87350.09339802098
2022-02-28 01:00:00,87350.09339802098
2022-02-28 01:30:00,87350.09339802098
2022-02-28 02:00:00,87350.09339802098
2022-02-28 02:30:00,87350.09339802098
2022-02-28 03:00:00,87350.09339802098
2022-02-28 03:30:00,87350.09339802098
2022-02-28 04:00:00,87350.09339802098
2022-02-28 04:30:00,87350.09339802098
2022-02-28 05:00:00,87350.09339802098
2022-02-28 05:30:00,87350.09339802098
2022-02-28 06:00:00,87350.09339802098
2022-02-28 06:30:00,87350.09339802098
2022-02-28 07:00:00,87350.09339802098
2022-02-28 07:30:00,87350.09339802098
2022-02-28 08:00:00,87350.09339802098
2022-02-28 08:30:00,87350.09339802098
2022-02-28 09:00:00,87350.09339802098
2022-02-28 09:30:00,87350.09339802098
2022-02-28 10:00:00,87350.09339802098
2022-02-28 10:30:00,87350.09339802098
2022-02-28 11:00:00,87350.09339802098
2022-02-28 11:30:00,87350.09339802098
2022-02-28 12:00:00,87350.09339802098
2022-02-28 12:30:00,87350.09339802098
2022-02-28 13:00:00,87350.09339802098
2022-02-28 13:30:00,87350.09339802098
2022-02-28 14:00:00,87350.09339802098
2022-02-28 14:30:00,87350.09339802098
2022-02-28 15:00:00,87350.09339802098
2022-02-28 15:30:00,87350.09339802098
2022-02-28 16:00:00,87350.09339802098
2022-02-28 16:30:00,87350.09339802098
2022-02-28 17:00:00,87350.09339802098
2022-02-28 17:30:00,87350.09339802098
2022-02-28 18:00:00,87350.09339802098
2022-02-28 18:30:00,87350.09339802098
2022-02-28 19:00:00,87350.09339802098
2022-02-28 19:30:00,87350.09339802098
2022-02-28 20:00:00,87350.09339802098
2022-02-28 20:30:00,87350.09339802098
2022-02-28 21:00:00,87350.09339802098
2022-02-28 21:30:00,87350.09339802098
2022-02-28 22:00:00,87350.09339802098
2022-02-28 22:30:00,87350.09339802098
2022-02-28 23:00:00,87350.09339802098
2022-02-28 23:30:00,87350.09339802098
2022-03-01 00:00:00,87350.09339802098
2022-03-01 00:30:00,87350.09339802098
2022-03-01 01:00:00,87350.09339802098
2022-03-01 01:30:00,87350.09339802098
2022-03-01 02:00:00,87350.09339802098
2022-03-01 02:30:00,87350.09339802098
2022-03-01 03:00:00,87350.09339802098
2022-03-01 03:30:00,87350.09339802098
2022-03-01 04:00:00,87350.09339802098
2022-03-01 04:30:00,87350.09339802098
2022-03-01 05:00:00,87350.09339802098
2022-03-01 05:30:00,87350.09339802098
2022-03-01 06:00:00,87350.09339802098
2022-03-01 06:30:00,87350.09339802098
2022-03-01 07:00:00,87350.09339802098
2022-03-01 07:30:00,87350.09339802098
2022-03-01 08:00:00,87350.09339802098
2022-03-01 08:30:00,87350.09339802098
2022-03-01 09:00:00,87350.09339802098
2022-03-01 09:30:00,87350.09339802098
2022-03-01 10:00:00,87350.09339802098
2022-03-01 10:30:00,87350.09339802098
2022-03-01 11:00:00,87350.09339802098
2022-03-01 11:30:00,87350.09339802098
2022-03-01 12:00:00,87350.09339802098
2022-03-01 12:30:00,87350.09339802098
2022-03-01 13:00:00,87350.09339802098
2022-03-01 13:30:00,87350.09339802098
2022-03-01 14:00:00,87350.09339802098
2022-03-01 14:30:00,87350.09339802098
2022-03-01 15:00:00,87350.09339802098
2022-03-01 15:30:00,87350.09339802098
2022-03-01 16:00:00,87350.09339802098
2022-03-01 16:30:00,87350.09339802098
2022-03-01 17:00:00,87350.09339802098
2022-03-01 17:30:00,87350.09339802098
2022-03-01 18:00:00,87350.09339802098
2022-03-01 18:30:00,87350.09339802098
2022-03-01 19:00:00,87350.09339802098
2022-03-01 19:30:00,87350.09339802098
2022-03-01 20:00:00,87350.09339802098
2022-03-01 20:30:00,87350.09339802098
2022-03-01 21:00:00,87350.09339802098
2022-03-01 21:30:00,87350.09339802098
2022-03-01 22:00:00,87350.09339802098
2022-03-01 22:30:00,87350.09339802098
2022-03-01 23:00:00,87350.09339802098
2022-03-01 23:30:00,87350.09339802098
2022-03-02 00:00:00,87350.09339802098
2022-03-02 00:30:00,87350.09339802098
2022-03-02 01:00:00,87350.09339802098
2022-03-02 01:30:00,87350.09339802098
2022-03-02 02:00:00,87350.09339802098
2022-03-02 02:30:00,87350.09339802098
2022-03-02 03:00:00,87350.09339802098
2022-03-02 03:30:00,87350.09339802098
2022-03-02 04:00:00,87350.09339802098
2022-03-02 04:30:00,87350.09339802098
2022-03-02 05:00:00,87350.09339802098
2022-03-02 05:30:00,87350.09339802098
2022-03-02 06:00:00,87350.09339802098
2022-03-02 06:30:00,87350.09339802098
2022-03-02 07:00:00,87350.09339802098
2022-03-02 07:30:00,87350.09339802098
2022-03-02 08:00:00,87350.09339802098
2022-03-02 08:30:00,87350.09339802098
2022-03-02 09:00:00,87350.09339802098
2022-03-02 09:30:00,87350.09339802098
2022-03-02 10:00:00,87350.09339802098
2022-03-02 10:30:00,87350.09339802098
2022-03-02 11:00:00,87350.09339802098
2022-03-02 11:30:00,87350.09339802098
2022-03-02 12:00:00,87350.09339802098
2022-03-02 12:30:00,87350.09339802098
2022-03-02 13:00:00,87350.09339802098
2022-03-02 13:30:00,87350.09339802098
2022-03-02 14:00:00,87350.09339802098
2022-03-02 14:30:00,87350.09339802098
2022-03-02 15:00:00,87350.09339802098
2022-03-02 15:30:00,87350.09339802098
2022-03-02 16:00:00,87350.09339802098
2022-03-02 16:30:00,87350.09339802098
2022-03-02 17:00:00,87350.09339802098
2022-03-02 17:30:00,87350.09339802098
2022-03-02 18:00:00,87350.09339802098
2022-03-02 18:30:00,87350.09339802098
2022-03-02 19:00:00,87350.09339802098
2022-03-02 19:30:00,87350.09339802098
2022-03-02 20:00:00,87350.09339802098
2022-03-02 20:30:00,87350.09339802098
2022-03-02 21:00:00,87350.09339802098
2022-03-02 21:30:00,87350.09339802098
2022-03-02 22:00:00,87350.09339802098
2022-03-02 22:30:00,87350.09339802098
2022-03-02 23:00:00,87350.09339802098
2022-03-02 23:30:00,87350.09339802098
2022-03-03 00:00:00,87350.09339802098
2022-03-03 00:30:00,87350.09339802098
2022-03-03 01:00:00,87350.09339802098
2022-03-03 01:30:00,87350.09339802098
2022-03-03 02:00:00,87350.09339802098
2022-03-03 02:30:00,87350.09339802098
2022-03-03 03:00:00,87350.09339802098
2022-03-03 03:30:00,87350.09339802098
2022-03-03 04:00:00,87350.09339802098
2022-03-03 04:30:00,87350.09339802098
2022-03-03 05:00:00,87350.09339802098
2022-03-03 05:30:00,87350.09339802098
2022-03-03 06:00:00,87350.09339802098
2022-03-03 06:30:00,87350.09339802098
2022-03-03 07:00:00,87350.09339802098
2022-03-03 07:30:00,87350.09339802098
2022-03-03 08:00:00,87350.09339802098
2022-03-03 08:30:00,87350.09339802098
2022-03-03 09:00:00,87350.09339802098
2022-03-03 09:30:00,87350.09339802098
2022-03-03 10:00:00,87350.09339802098
2022-03-03 10:30:00,87350.09339802098
2022-03-03 11:00:00,87350.09339802098
2022-03-03 11:30:00,87350.09339802098
2022-03-03 12:00:00,87350.09339802098
2022-03-03 12:30:00,87350.09339802098
2022-03-03 13:00:00,87350.09339802098
2022-03-03 13:30:00,87350.09339802098
2022-03-03 14:00:00,87350.09339802098
2022-03-03 14:30:00,87350.09339802098
2022-03-03 15:00:00,87350.09339802098
2022-03-03 15:30:00,87350.09339802098
2022-03-03 16:00:00,87350.09339802098
2022-03-03 16:30:00,87350.09339802098
2022-03-03 17:00:00,87350.09339802098
2022-03-03 17:30:00,87350.09339802098
2022-03-03 18:00:00,87350.09339802098
2022-03-03 18:30:00,87350.09339802098
2022-03-03 19:00:00,87350.09339802098
2022-03-03 19:30:00,87350.09339802098
2022-03-03 20:00:00,87350.09339802098
2022-03-03 20:30:00,87350.09339802098
2022-03-03 21:00:00,87350.09339802098
2022-03-03 21:30:00,87350.09339802098
2022-03-03 22:00:00,87350.09339802098
2022-03-03 22:30:00,87350.09339802098
2022-03-03 23:00:00,87350.09339802098
2022-03-03 23:30:00,87350.09339802098
2022-03-04 00:00:00,87350.09339802098
2022-03-04 00:30:00,87350.09339802098
2022-03-04 01:00:00,87350.09339802098
2022-03-04 01:30:00,87350.09339802098
2022-03-04 02:00:00,87350.09339802098
2022-03-04 02:30:00,87350.09339802098
2022-03-04 03:00:00,87350.09339802098
2022-03-04 03:30:00,87350.09339802098
2022-03-04 04:00:00,87350.09339802098
2022-03-04 04:30:00,87350.09339802098
2022-03-04 05:00:00,87350.09339802098
2022-03-04 05:30:00,87350.09339802098
2022-03-04 06:00:00,87350.09339802098
2022-03-04 06:30:00,87350.09339802098
2022-03-04 07:00:00,87350.09339802098
2022-03-04 07:30:00,87350.09339802098
2022-03-04 08:00:00,87350.09339802098
2022-03-04 08:30:00,87350.09339802098
2022-03-04 09:00:00,87350.09339802098
2022-03-04 09:30:00,87350.09339802098
2022-03-04 10:00:00,87350.09339802098
2022-03-04 10:30:00,87350.09339802098
2022-03-04 11:00:00,87350.09339802098
2022-03-04 11:30:00,87350.09339802098
2022-03-04 12:00:00,87350.09339802098
2022-03-04 12:30:00,87350.09339802098
2022-03-04 13:00:00,87350.09339802098
2022-03-04 13:30:00,87350.09339802098
2022-03-04 14:00:00,87350.09339802098
2022-03-04 14:30:00,87350.09339802098
2022-03-04 15:00:00,87350.09339802098
2022-03-04 15:30:00,87350.09339802098
2022-03-04 16:00:00,87350.09339802098
2022-03-04 16:30:00,87350.09339802098
2022-03-04 17:00:00,87350.09339802098
2022-03-04 17:30:00,87350.09339802098
2022-03-04 18:00:00,87350.09339802098
2022-03-04 18:30:00,87350.09339802098
2022-03-04 19:00:00,87350.09339802098
2022-03-04 19:30:00,87350.09339802098
2022-03-04 20:00:00,87350.09339802098
2022-03-04 20:30:00,87350.09339802098
2022-03-04 21:00:00,87350.09339802098
2022-03-04 21:30:00,87350.09339802098
2022-03-04 22:00:00,87350.09339802098
2022-03-04 22:30:00,87350.09339802098
2022-03-04 23:00:00,87350.09339802098
2022-03-04 23:30:00,87350.09339802098
2022-03-05 00:00:00,87350.09339802098
2022-03-05 00:30:00,87350.09339802098
2022-03-05 01:00:00,87350.09339802098
2022-03-05 01:30:00,87350.09339802098
2022-03-05 02:00:00,87350.09339802098
2022-03-05 02:30:00,87350.09339802098
2022-03-05 03:00:00,87350.09339802098
2022-03-05 03:30:00,87350.09339802098
2022-03-05 04:00:00,87350.09339802098
2022-03-05 04:30:00,87350.09339802098
2022-03-05 05:00:00,87350.09339802098
2022-03-05 05:30:00,87350.09339802098
2022-03-05 06:00:00,87350.09339802098
2022-03-05 06:30:00,87350.09339802098
2022-03-05 07:00:00,87350.09339802098
2022-03-05 07:30:00,87350.09339802098
2022-03-05 08:00:00,87350.09339802098
2022-03-05 08:30:00,87350.09339802098
2022-03-05 09:00:00,87350.09339802098
2022-03-05 09:30:00,87350.09339802098
2022-03-05 10:00:00,87350.09339802098
2022-03-05 10:30:00,87350.09339802098
2022-03-05 11:00:00,87350.09339802098
2022-03-05 11:30:00,87350.09339802098
2022-03-05 12:00:00,87350.09339802098
2022-03-05 12:30:00,87350.09339802098
2022-03-05 13:00:00,87350.09339802098
2022-03-05 13:30:00,87350.09339802098
2022-03-05 14:00:00,87350.09339802098
2022-03-05 14:30:00,87350.09339802098
2022-03-05 15:00:00,87350.09339802098
2022-03-05 15:30:00,87350.09339802098
2022-03-05 16:00:00,87350.09339802098
2022-03-05 16:30:00,87350.09339802098
2022-03-05 17:00:00,87350.09339802098
2022-03-05 17:30:00,87350.09339802098
2022-03-05 18:00:00,87350.09339802098
2022-03-05 18:30:00,87350.09339802098
2022-03-05 19:00:00,87350.09339802098
2022-03-05 19:30:00,87350.09339802098
2022-03-05 20:00:00,87350.09339802098
2022-03-05 20:30:00,87350.09339802098
2022-03-05 21:00:00,87350.09339802098
2022-03-05 21:30:00,87350.09339802098
2022-03-05 22:00:00,87350.09339802098
2022-03-05 22:30:00,87350.09339802098
2022-03-05 23:00:00,87350.09339802098
2022-03-05 23:30:00,87350.09339802098
2022-03-06 00:00:00,87350.09339802098
2022-03-06 00:30:00,87350.09339802098
2022-03-06 01:00:00,87350.09339802098
2022-03-06 01:30:00,87350.09339802098
2022-03-06 02:00:00,87350.09339802098
2022-03-06 02:30:00,87350.09339802098
2022-03-06 03:00:00,87350.09339802098
2022-03-06 03:30:00,87350.09339802098
2022-03-06 04:00:00,87350.09339802098
2022-03-06 04:30:00,87350.09339802098
2022-03-06 05:00:00,87350.09339802098
2022-03-06 05:30:00,87350.09339802098
2022-03-06 06:00:00,87350.09339802098
2022-03-06 06:30:00,87350.09339802098
2022-03-06 07:00:00,87350.09339802098
2022-03-06 07:30:00,87350.09339802098
2022-03-06 08:00:00,87350.09339802098
2022-03-06 08:30:00,87350.09339802098
2022-03-06 09:00:00,87350.09339802098
2022-03-06 09:30:00,87350.09339802098
2022-03-06 10:00:00,87350.09339802098
2022-03-06 10:30:00,87350.09339802098
2022-03-06 11:00:00,87350.09339802098
2022-03-06 11:30:00,87350.09339802098
2022-03-06 12:00:00,87350.09339802098
2022-03-06 12:30:00,87350.09339802098
2022-03-06 13:00:00,87350.09339802098
2022-03-06 13:30:00,87350.09339802098
2022-03-06 14:00:00,87350.09339802098
2022-03-06 14:30:00,87350.09339802098
2022-03-06 15:00:00,87350.09339802098
2022-03-06 15:30:00,87350.09339802098
2022-03-06 16:00:00,87350.09339802098
2022-03-06 16:30:00,87350.09339802098
2022-03-06 17:00:00,87350.09339802098
2022-03-06 17:30:00,87350.09339802098
2022-03-06 18:00:00,87350.09339802098
2022-03-06 18:30:00,87350.09339802098
2022-03-06 19:00:00,87350.09339802098
2022-03-06 19:30:00,87350.09339802098
2022-03-06 20:00:00,87350.09339802098
2022-03-06 20:30:00,87350.09339802098
2022-03-06 21:00:00,87350.09339802098
2022-03-06 21:30:00,87350.09339802098
2022-03-06 22:00:00,87350.09339802098
2022-03-06 22:30:00,87350.09339802098
2022-03-06 23:00:00,87350.09339802098
2022-03-06 23:30:00,87350.09339802098
2022-03-07 00:00:00,87325.97639475779
2022-03-07 00:30:00,87307.35976065988
2022-03-07 01:00:00,87264.34405308517
2022-03-07 01:30:00,87364.76104912843
2022-03-07 02:00:00,87580.40372742918
2022-03-07 02:30:00,87745.55583749471
2022-03-07 03:00:00,87700.07201555096
2022-03-07 03:30:00,87690.05852296799
2022-03-07 04:00:00,87661.63994894733
2022-03-07 04:30:00,87649.51092976231
2022-03-07 05:00:00,87561.64605822448
2022-03-07 05:30:00,87582.87184179822
2022-03-07 06:00:00,87512.63635861066
2022-03-07 06:30:00,87486.12175853182
2022-03-07 07:00:00,87554.59430288436
2022-03-07 07:30:00,87669.32636226805
2022-03-07 08:00:00,87724.25953636755
2022-03-07 08:30:00,87482.87795107538
2022-03-07 09:00:00,87411.5847045868
2022-03-07 09:30:00,87487.39107449305
2022-03-07 10:00:00,87475.47360796825
2022-03-07 10:30:00,87574.97387581729
2022-03-07 11:00:00,87435.34912008299
2022-03-07 11:30:00,87361.94034699239
2022-03-07 12:00:00,87127.68103459371
2022-03-07 12:30:00,87183.17834912043
2022-03-07 13:00:00,87134.59175482702
2022-03-07 13:30:00,87314.8024876972
2022-03-07 14:00:00,86325.59752755762
2022-03-07 14:30:00,90323.85690343933
2022-03-07 15:00:00,90607.4294107426
2022-03-07 15:30:00,87733.29212556512
2022-03-07 16:00:00,83997.05425134908
2022-03-07 16:30:00,84382.36216313303
2022-03-07 17:00:00,84452.38609366039
2022-03-07 17:30:00,84549.8413524608
2022-03-07 18:00:00,84979.9984282079
2022-03-07 18:30:00,84990.08243834427
2022-03-07 19:00:00,85092.19185566915
2022-03-07 19:30:00,85464.5245376273
2022-03-07 20:00:00,85162.85044417711
2022-03-07 20:30:00,85272.85782748293
2022-03-07 21:00:00,85132.17530844761
2022-03-07 21:30:00,85088.5954604457
2022-03-07 22:00:00,84866.32413212523
2022-03-07 22:30:00,84822.5327314631
2022-03-07 23:00:00,84746.37377378985
2022-03-07 23:30:00,84988.46053461604
2022-03-08 00:00:00,84867.73448319324
2022-03-08 00:30:00,84835.50796128891
2022-03-08 01:00:00,84702.65289068113
2022-03-08 01:30:00,84781.56203293703
2022-03-08 02:00:00,84695.601135341
2022-03-08 02:30:00,84542.22545669347
2022-03-08 03:00:00,84526.42952473162
2022-03-08 03:30:00,84484.47158045792
2022-03-08 04:00:00,84605.1271143273
2022-03-08 04:30:00,84591.5172265209
2022-03-08 05:00:00,84761.11194245069
2022-03-08 05:30:00,84725.92368330351
2022-03-08 06:00:00,84878.73522152382
2022-03-08 06:30:00,84778.17719037377
2022-03-08 07:00:00,84690.59438904953
2022-03-08 07:30:00,84588.90807704504
2022-03-08 08:00:00,84415.08230791117
2022-03-08 08:30:00,84430.52565210604
2022-03-08 09:00:00,84356.55273858822
2022-03-08 09:30:00,84278.91291229353
2022-03-08 10:00:00,84378.48369769598
2022-03-08 10:30:00,84226.09526479605
2022-03-08 11:00:00,84300.70283629448
2022-03-08 11:30:00,84280.46429846836
2022-03-08 12:00:00,85623.10115133677
2022-03-08 12:30:00,85347.85096428222
2022-03-08 13:00:00,85520.31472600938
2022-03-08 13:30:00,85127.45314843603
2022-03-08 14:00:00,86432.58388764873
2022-03-08 14:30:00,84824.72763050771
2022-03-08 15:00:00,85437.98702392727
2022-03-08 15:30:00,85335.69476410626
2022-03-08 16:00:00,86942.22682535273
2022-03-08 16:30:00,87139.39886239897
2022-03-08 17:00:00,84056.7944335908
2022-03-08 17:30:00,83367.92771769488
2022-03-08 18:00:00,82590.94975039165
2022-03-08 18:30:00,82797.07255898324
2022-03-08 19:00:00,82758.1468695058
2022-03-08 19:30:00,82745.4537098936
2022-03-08 20:00:00,82867.4490772776
2022-03-08 20:30:00,82915.683083804
2022-03-08 21:00:00,82893.18798426904
2022-03-08 21:30:00,82925.76709394036
2022-03-08 22:00:00,82852.35832084976
2022-03-08 22:30:00,82890.86090500679
2022-03-08 23:00:00,82767.59622166156
2022-03-08 23:30:00,82767.73725676836
2022-03-09 00:00:00,82729.93984814534
2022-03-09 00:30:00,82612.52812173241
2022-03-09 01:00:00,82551.3894029336
2022-03-09 01:30:00,82431.08645683121
2022-03-09 02:00:00,82302.67399208769
2022-03-09 02:30:00,82294.28240323295
2022-03-09 03:00:00,82161.49785017857
2022-03-09 03:30:00,82161.49785017857
2022-03-09 04:00:00,82161.49785017857
2022-03-09 04:30:00,82161.49785017857
2022-03-09 05:00:00,82161.49785017857
2022-03-09 05:30:00,82161.49785017857
2022-03-09 06:00:00,82161.49785017857
2022-03-09 06:30:00,82161.49785017857
2022-03-09 07:00:00,82161.49785017857
2022-03-09 07:30:00,82161.49785017857
2022-03-09 08:00:00,82161.49785017857
2022-03-09 08:30:00,82161.49785017857
2022-03-09 09:00:00,82161.49785017857
2022-03-09 09:30:00,82161.49785017857
2022-03-09 10:00:00,82161.49785017857
2022-03-09 10:30:00,82161.49785017857
2022-03-09 11:00:00,82161.49785017857
2022-03-09 11:30:00,82161.49785017857
2022-03-09 12:00:00,82161.49785017857
2022-03-09 12:30:00,82161.49785017857
2022-03-09 13:00:00,82161.49785017857
2022-03-09 13:30:00,82161.49785017857
2022-03-09 14:00:00,82161.49785017857
2022-03-09 14:30:00,82161.49785017857
2022-03-09 15:00:00,82161.49785017857
2022-03-09 15:30:00,82161.49785017857
2022-03-09 16:00:00,82161.49785017857
2022-03-09 16:30:00,82161.49785017857
2022-03-09 17:00:00,82161.49785017857
2022-03-09 17:30:00,82161.49785017857
2022-03-09 18:00:00,82161.49785017857
2022-03-09 18:30:00,82161.49785017857
2022-03-09 19:00:00,82161.49785017857
2022-03-09 19:30:00,82161.49785017857
2022-03-09 20:00:00,82161.49785017857
2022-03-09 20:30:00,82161.49785017857
2022-03-09 21:00:00,82161.49785017857
2022-03-09 21:30:00,82161.49785017857
2022-03-09 22:00:00,82161.49785017857
2022-03-09 22:30:00,82161.49785017857
2022-03-09 23:00:00,82161.49785017857
2022-03-09 23:30:00,82161.49785017857
2022-03-10 00:00:00,82161.49785017857
2022-03-10 00:30:00,82161.49785017857
2022-03-10 01:00:00,82161.49785017857
2022-03-10 01:30:00,82161.49785017857
2022-03-10 02:00:00,82161.49785017857
2022-03-10 02:30:00,82161.49785017857
2022-03-10 03:00:00,82161.49785017857
2022-03-10 03:30:00,82161.49785017857
2022-03-10 04:00:00,82161.49785017857
2022-03-10 04:30:00,82161.49785017857
2022-03-10 05:00:00,82161.49785017857
2022-03-10 05:30:00,82161.49785017857
2022-03-10 06:00:00,82161.49785017857
2022-03-10 06:30:00,82161.49785017857
2022-03-10 07:00:00,82161.49785017857
2022-03-10 07:30:00,82161.49785017857
2022-03-10 08:00:00,82161.49785017857
2022-03-10 08:30:00,82161.49785017857
2022-03-10 09:00:00,82161.49785017857
2022-03-10 09:30:00,82161.49785017857
2022-03-10 10:00:00,82161.49785017857
2022-03-10 10:30:00,82161.49785017857
2022-03-10 11:00:00,82161.49785017857
2022-03-10 11:30:00,82161.49785017857
2022-03-10 12:00:00,82161.49785017857
2022-03-10 12:30:00,82161.49785017857
2022-03-10 13:00:00,82161.49785017857
