timestamp,equity
2022-04-20 04:00:00,44149.505305075414
2022-04-20 04:30:00,44392.47781225441
2022-04-20 05:00:00,44675.77341636948
2022-04-20 05:30:00,44874.80408714376
2022-04-20 06:00:00,44639.06905890202
2022-04-20 06:30:00,44991.637675702164
2022-04-20 07:00:00,44286.50044210187
2022-04-20 07:30:00,44352.671678099534
2022-04-20 08:00:00,44750.21605686688
2022-04-20 08:30:00,44986.98501067111
2022-04-20 09:00:00,45316.29030231582
2022-04-20 09:30:00,45318.875116221985
2022-04-20 10:00:00,46757.5825363904
2022-04-20 10:30:00,46790.66815438921
2022-04-20 11:00:00,46980.91045788257
2022-04-20 11:30:00,48205.07832383975
2022-04-20 12:00:00,47909.8925757563
2022-04-20 12:30:00,48232.99431402625
2022-04-20 13:00:00,47839.06867472755
2022-04-20 13:30:00,45672.47765858461
2022-04-20 14:00:00,45753.64081523801
2022-04-20 14:30:00,45449.66669987367
2022-04-20 15:00:00,43579.2953573766
2022-04-20 15:30:00,43946.855894832486
2022-04-20 16:00:00,43604.10957087575
2022-04-20 16:30:00,44541.36309324918
2022-04-20 17:00:00,44363.527896505395
2022-04-20 17:30:00,44505.17569856295
2022-04-20 18:00:00,43528.63300481586
2022-04-20 18:30:00,42029.440939243315
2022-04-20 19:00:00,42029.440939243315
2022-04-20 19:30:00,42029.440939243315
2022-04-20 20:00:00,42029.440939243315
2022-04-20 20:30:00,42029.440939243315
2022-04-20 21:00:00,42029.440939243315
2022-04-20 21:30:00,42029.440939243315
2022-04-20 22:00:00,42029.440939243315
2022-04-20 22:30:00,42029.440939243315
2022-04-20 23:00:00,42029.440939243315
2022-04-20 23:30:00,42029.440939243315
2022-04-21 00:00:00,42029.440939243315
2022-04-21 00:30:00,42029.440939243315
2022-04-21 01:00:00,42029.440939243315
2022-04-21 01:30:00,42029.440939243315
2022-04-21 02:00:00,42029.440939243315
2022-04-21 02:30:00,42029.440939243315
2022-04-21 03:00:00,42029.440939243315
2022-04-21 03:30:00,42029.440939243315
2022-04-21 04:00:00,42029.440939243315
2022-04-21 04:30:00,42029.440939243315
2022-04-21 05:00:00,42029.440939243315
2022-04-21 05:30:00,42029.440939243315
2022-04-21 06:00:00,42029.440939243315
2022-04-21 06:30:00,42029.440939243315
2022-04-21 07:00:00,42029.440939243315
2022-04-21 07:30:00,42029.440939243315
2022-04-21 08:00:00,42029.440939243315
2022-04-21 08:30:00,42029.440939243315
2022-04-21 09:00:00,42029.440939243315
2022-04-21 09:30:00,42029.440939243315
2022-04-21 10:00:00,42029.440939243315
2022-04-21 10:30:00,42029.440939243315
2022-04-21 11:00:00,42029.440939243315
2022-04-21 11:30:00,42029.440939243315
2022-04-21 12:00:00,42029.440939243315
2022-04-21 12:30:00,42029.440939243315
2022-04-21 13:00:00,42029.440939243315
2022-04-21 13:30:00,42029.440939243315
2022-04-21 14:00:00,42029.440939243315
2022-04-21 14:30:00,42029.440939243315
2022-04-21 15:00:00,42029.440939243315
2022-04-21 15:30:00,42029.440939243315
2022-04-21 16:00:00,42029.440939243315
2022-04-21 16:30:00,42029.440939243315
2022-04-21 17:00:00,42029.440939243315
2022-04-21 17:30:00,42029.440939243315
2022-04-21 18:00:00,42029.440939243315
2022-04-21 18:30:00,42029.440939243315
2022-04-21 19:00:00,42029.440939243315
2022-04-21 19:30:00,42029.440939243315
2022-04-21 20:00:00,42029.440939243315
2022-04-21 20:30:00,42029.440939243315
2022-04-21 21:00:00,42029.440939243315
2022-04-21 21:30:00,42029.440939243315
2022-04-21 22:00:00,42029.440939243315
2022-04-21 22:30:00,42029.440939243315
2022-04-21 23:00:00,42029.440939243315
2022-04-21 23:30:00,42029.440939243315
2022-04-22 00:00:00,42029.440939243315
2022-04-22 00:30:00,42029.440939243315
2022-04-22 01:00:00,42029.440939243315
2022-04-22 01:30:00,42029.440939243315
2022-04-22 02:00:00,42029.440939243315
2022-04-22 02:30:00,42029.440939243315
2022-04-22 03:00:00,42029.440939243315
2022-04-22 03:30:00,42029.440939243315
2022-04-22 04:00:00,42029.440939243315
2022-04-22 04:30:00,42029.440939243315
2022-04-22 05:00:00,42029.440939243315
2022-04-22 05:30:00,42029.440939243315
2022-04-22 06:00:00,42029.440939243315
2022-04-22 06:30:00,42029.440939243315
2022-04-22 07:00:00,42029.440939243315
2022-04-22 07:30:00,42029.440939243315
2022-04-22 08:00:00,42029.440939243315
2022-04-22 08:30:00,42029.440939243315
2022-04-22 09:00:00,42029.440939243315
2022-04-22 09:30:00,42029.440939243315
2022-04-22 10:00:00,42029.440939243315
2022-04-22 10:30:00,42029.440939243315
2022-04-22 11:00:00,42029.440939243315
2022-04-22 11:30:00,42029.440939243315
2022-04-22 12:00:00,42029.440939243315
2022-04-22 12:30:00,42029.440939243315
2022-04-22 13:00:00,42029.440939243315
2022-04-22 13:30:00,42029.440939243315
2022-04-22 14:00:00,42029.440939243315
2022-04-22 14:30:00,42029.440939243315
2022-04-22 15:00:00,42029.440939243315
2022-04-22 15:30:00,42029.440939243315
2022-04-22 16:00:00,42029.440939243315
2022-04-22 16:30:00,42029.440939243315
2022-04-22 17:00:00,42029.440939243315
2022-04-22 17:30:00,42029.440939243315
2022-04-22 18:00:00,42029.440939243315
2022-04-22 18:30:00,42029.440939243315
2022-04-22 19:00:00,42029.440939243315
2022-04-22 19:30:00,42029.440939243315
2022-04-22 20:00:00,42029.440939243315
2022-04-22 20:30:00,42029.440939243315
2022-04-22 21:00:00,42029.440939243315
2022-04-22 21:30:00,42029.440939243315
2022-04-22 22:00:00,42029.440939243315
2022-04-22 22:30:00,42029.440939243315
2022-04-22 23:00:00,42029.440939243315
2022-04-22 23:30:00,42029.440939243315
2022-04-23 00:00:00,42029.440939243315
2022-04-23 00:30:00,42029.440939243315
2022-04-23 01:00:00,42029.440939243315
2022-04-23 01:30:00,42029.440939243315
2022-04-23 02:00:00,42029.440939243315
2022-04-23 02:30:00,42029.440939243315
2022-04-23 03:00:00,42029.440939243315
2022-04-23 03:30:00,42029.440939243315
2022-04-23 04:00:00,42029.440939243315
2022-04-23 04:30:00,42029.440939243315
2022-04-23 05:00:00,42029.440939243315
2022-04-23 05:30:00,42029.440939243315
2022-04-23 06:00:00,42029.440939243315
2022-04-23 06:30:00,42029.440939243315
2022-04-23 07:00:00,42029.440939243315
2022-04-23 07:30:00,42029.440939243315
2022-04-23 08:00:00,42029.440939243315
2022-04-23 08:30:00,42029.440939243315
2022-04-23 09:00:00,42029.440939243315
2022-04-23 09:30:00,42029.440939243315
2022-04-23 10:00:00,42029.440939243315
2022-04-23 10:30:00,42029.440939243315
2022-04-23 11:00:00,42029.440939243315
2022-04-23 11:30:00,42029.440939243315
2022-04-23 12:00:00,42029.440939243315
2022-04-23 12:30:00,42029.440939243315
2022-04-23 13:00:00,42029.440939243315
2022-04-23 13:30:00,42029.440939243315
2022-04-23 14:00:00,42029.440939243315
2022-04-23 14:30:00,42029.440939243315
2022-04-23 15:00:00,42029.440939243315
2022-04-23 15:30:00,42029.440939243315
2022-04-23 16:00:00,42029.440939243315
2022-04-23 16:30:00,42029.440939243315
2022-04-23 17:00:00,42029.440939243315
2022-04-23 17:30:00,42029.440939243315
2022-04-23 18:00:00,42029.440939243315
2022-04-23 18:30:00,42029.440939243315
2022-04-23 19:00:00,42029.440939243315
2022-04-23 19:30:00,42029.440939243315
2022-04-23 20:00:00,42029.440939243315
2022-04-23 20:30:00,42029.440939243315
2022-04-23 21:00:00,42029.440939243315
2022-04-23 21:30:00,42029.440939243315
2022-04-23 22:00:00,42029.440939243315
2022-04-23 22:30:00,42029.440939243315
2022-04-23 23:00:00,42029.440939243315
2022-04-23 23:30:00,42029.440939243315
2022-04-24 00:00:00,42029.440939243315
2022-04-24 00:30:00,42029.440939243315
2022-04-24 01:00:00,42029.440939243315
2022-04-24 01:30:00,42029.440939243315
2022-04-24 02:00:00,42029.440939243315
2022-04-24 02:30:00,42029.440939243315
2022-04-24 03:00:00,42029.440939243315
2022-04-24 03:30:00,42029.440939243315
2022-04-24 04:00:00,42029.440939243315
2022-04-24 04:30:00,42029.440939243315
2022-04-24 05:00:00,42029.440939243315
2022-04-24 05:30:00,42029.440939243315
2022-04-24 06:00:00,42029.440939243315
2022-04-24 06:30:00,42029.440939243315
2022-04-24 07:00:00,42029.440939243315
2022-04-24 07:30:00,42029.440939243315
2022-04-24 08:00:00,42029.440939243315
2022-04-24 08:30:00,42029.440939243315
2022-04-24 09:00:00,42029.440939243315
2022-04-24 09:30:00,42029.440939243315
2022-04-24 10:00:00,42029.440939243315
2022-04-24 10:30:00,42029.440939243315
2022-04-24 11:00:00,42029.440939243315
2022-04-24 11:30:00,42029.440939243315
2022-04-24 12:00:00,42029.440939243315
2022-04-24 12:30:00,42029.440939243315
2022-04-24 13:00:00,42029.440939243315
2022-04-24 13:30:00,42029.440939243315
2022-04-24 14:00:00,42029.440939243315
2022-04-24 14:30:00,42029.440939243315
2022-04-24 15:00:00,42029.440939243315
2022-04-24 15:30:00,42029.440939243315
2022-04-24 16:00:00,42029.440939243315
2022-04-24 16:30:00,42967.08535875881
2022-04-24 17:00:00,42644.35029888977
2022-04-24 17:30:00,42853.40604786842
2022-04-24 18:00:00,43185.71233479914
2022-04-24 18:30:00,43261.274653707085
2022-04-24 19:00:00,43406.35430601035
2022-04-24 19:30:00,43328.776991931525
2022-04-24 20:00:00,43006.041932062464
2022-04-24 20:30:00,42998.317783907434
2022-04-24 21:00:00,43113.00459238327
2022-04-24 21:30:00,43209.892276849685
2022-04-24 22:00:00,43309.2987052797
2022-04-24 22:30:00,43080.93258591346
2022-04-24 23:00:00,43074.71968413658
2022-04-24 23:30:00,42921.58005114981
2022-04-25 00:00:00,42358.412731142394
2022-04-25 00:30:00,41188.852120458454
2022-04-25 01:00:00,41188.852120458454
2022-04-25 01:30:00,41188.852120458454
2022-04-25 02:00:00,41188.852120458454
2022-04-25 02:30:00,41188.852120458454
2022-04-25 03:00:00,41188.852120458454
2022-04-25 03:30:00,41188.852120458454
2022-04-25 04:00:00,41188.852120458454
2022-04-25 04:30:00,41188.852120458454
2022-04-25 05:00:00,41188.852120458454
2022-04-25 05:30:00,41188.852120458454
2022-04-25 06:00:00,41188.852120458454
2022-04-25 06:30:00,41188.852120458454
2022-04-25 07:00:00,40365.07507804928
2022-04-25 07:30:00,40365.07507804928
2022-04-25 08:00:00,40365.07507804928
2022-04-25 08:30:00,40365.07507804928
2022-04-25 09:00:00,40365.07507804928
2022-04-25 09:30:00,40365.07507804928
2022-04-25 10:00:00,40365.07507804928
2022-04-25 10:30:00,40365.07507804928
2022-04-25 11:00:00,40365.07507804928
2022-04-25 11:30:00,40365.07507804928
2022-04-25 12:00:00,40365.07507804928
2022-04-25 12:30:00,40365.07507804928
2022-04-25 13:00:00,40365.07507804928
2022-04-25 13:30:00,40365.07507804928
2022-04-25 14:00:00,40380.88100806904
2022-04-25 14:30:00,40421.37689084381
2022-04-25 15:00:00,40507.8189770898
2022-04-25 15:30:00,40377.44730603027
2022-04-25 16:00:00,40794.020271698384
2022-04-25 16:30:00,40949.027392305965
2022-04-25 17:00:00,40993.389699550564
2022-04-25 17:30:00,40856.649411337814
2022-04-25 18:00:00,41002.00120625098
2022-04-25 18:30:00,41487.63799320502
2022-04-25 19:00:00,41910.906595268134
2022-04-25 19:30:00,41929.69533715997
2022-04-25 20:00:00,41801.95798777039
2022-04-25 20:30:00,41880.374889693914
2022-04-25 21:00:00,41744.80889784942
2022-04-25 21:30:00,41943.00402933334
2022-04-25 22:00:00,41971.44809691959
2022-04-25 22:30:00,42093.96635133921
2022-04-25 23:00:00,42204.61116470219
2022-04-25 23:30:00,42199.78350185499
2022-04-26 00:00:00,42361.5754459235
2022-04-26 00:30:00,42355.443009333816
2022-04-26 01:00:00,42340.69906604369
2022-04-26 01:30:00,42275.46037891929
2022-04-26 02:00:00,42378.1460724531
2022-04-26 02:30:00,42338.21999593297
2022-04-26 03:00:00,42480.70128861266
2022-04-26 03:30:00,42342.00383978618
2022-04-26 04:00:00,42392.629060994725
2022-04-26 04:30:00,42375.01461547113
2022-04-26 05:00:00,42446.516216559474
2022-04-26 05:30:00,42403.32820568312
2022-04-26 06:00:00,42281.33186076049
2022-04-26 06:30:00,42327.65132861881
2022-04-26 07:00:00,42392.890015743214
2022-04-26 07:30:00,42411.41780288654
2022-04-26 08:00:00,42434.642775502834
2022-04-26 08:30:00,42321.25793728062
2022-04-26 09:00:00,42284.46331774246
2022-04-26 09:30:00,42157.11740047563
2022-04-26 10:00:00,42211.52646553738
2022-04-26 10:30:00,42143.678230928
2022-04-26 11:00:00,42345.39625151665
2022-04-26 11:30:00,42253.54018004549
2022-04-26 12:00:00,42333.653287834255
2022-04-26 12:30:00,42027.553367846565
2022-04-26 13:00:00,41920.1704888398
2022-04-26 13:30:00,41413.13541250896
2022-04-26 14:00:00,41251.99585531168
2022-04-26 14:30:00,40710.645229553396
2022-04-26 15:00:00,40560.79113942249
2022-04-26 15:30:00,40560.79113942249
2022-04-26 16:00:00,41209.155385786165
2022-04-26 16:30:00,41034.94678784234
2022-04-26 17:00:00,40565.25282644782
2022-04-26 17:30:00,40865.60548483525
2022-04-26 18:00:00,40805.9811218603
2022-04-26 18:30:00,40883.0466250252
2022-04-26 19:00:00,40310.93666600365
2022-04-26 19:30:00,39749.57531663404
2022-04-26 20:00:00,39749.57531663404
2022-04-26 20:30:00,39749.57531663404
2022-04-26 21:00:00,39749.57531663404
2022-04-26 21:30:00,39749.57531663404
2022-04-26 22:00:00,39749.57531663404
2022-04-26 22:30:00,39699.687185669834
2022-04-26 23:00:00,39352.0795634677
2022-04-26 23:30:00,39352.0795634677
2022-04-27 00:00:00,39352.0795634677
2022-04-27 00:30:00,39352.0795634677
2022-04-27 01:00:00,39352.0795634677
2022-04-27 01:30:00,39352.0795634677
2022-04-27 02:00:00,39404.00709494513
2022-04-27 02:30:00,39441.01621958926
2022-04-27 03:00:00,39417.299777956854
2022-04-27 03:30:00,39370.91883363539
2022-04-27 04:00:00,39435.94778649847
2022-04-27 04:30:00,39429.44489121216
2022-04-27 05:00:00,39471.10549146564
2022-04-27 05:30:00,39408.79149024795
2022-04-27 06:00:00,39719.02184500671
2022-04-27 06:30:00,40349.202397650384
2022-04-27 07:00:00,40457.31197467908
2022-04-27 07:30:00,42087.604396271985
2022-04-27 08:00:00,41860.37772164436
2022-04-27 08:30:00,41678.75363223615
2022-04-27 09:00:00,41771.138179878864
2022-04-27 09:30:00,41964.55604132657
2022-04-27 10:00:00,42065.196229396926
2022-04-27 10:30:00,42167.802046140525
2022-04-27 11:00:00,40909.4065695264
2022-04-27 11:30:00,41826.96203419913
2022-04-27 12:00:00,42017.23488976966
2022-04-27 12:30:00,41371.722433474606
2022-04-27 13:00:00,41690.94053001029
2022-04-27 13:30:00,43300.62724795457
2022-04-27 14:00:00,39696.21861714681
2022-04-27 14:30:00,40524.01969404772
2022-04-27 15:00:00,41162.1720105046
2022-04-27 15:30:00,42407.36106061247
2022-04-27 16:00:00,43941.07642401199
2022-04-27 16:30:00,43469.81677896889
2022-04-27 17:00:00,42835.62462759639
2022-04-27 17:30:00,42996.294182449026
2022-04-27 18:00:00,42325.32906957856
2022-04-27 18:30:00,41214.78563234016
2022-04-27 19:00:00,40969.25539710762
2022-04-27 19:30:00,41538.95343139142
2022-04-27 20:00:00,43286.517709348285
2022-04-27 20:30:00,42914.82792928431
2022-04-27 21:00:00,42971.967454073434
2022-04-27 21:30:00,43614.64567348392
2022-04-27 22:00:00,43542.79696409562
2022-04-27 22:30:00,42745.67230639368
2022-04-27 23:00:00,43292.74082590951
2022-04-27 23:30:00,43644.629780551506
2022-04-28 00:00:00,43840.780196425214
2022-04-28 00:30:00,44576.34554743705
2022-04-28 01:00:00,45249.09575318737
2022-04-28 01:30:00,43675.18860000493
2022-04-28 02:00:00,44832.14915925324
2022-04-28 02:30:00,45100.162358364396
2022-04-28 03:00:00,45400.66200585261
2022-04-28 03:30:00,44568.56593037537
2022-04-28 04:00:00,44266.589626142704
2022-04-28 04:30:00,44846.177398325184
2022-04-28 05:00:00,43951.32341121035
2022-04-28 05:30:00,44291.69279079775
2022-04-28 06:00:00,44791.541098781854
2022-04-28 06:30:00,45027.06784951589
2022-04-28 07:00:00,45675.32016031364
2022-04-28 07:30:00,44805.5693378538
2022-04-28 08:00:00,46206.91658830266
2022-04-28 08:30:00,46570.17414742847
2022-04-28 09:00:00,47062.639171690505
2022-04-28 09:30:00,47637.79697363975
2022-04-28 10:00:00,47219.16478659841
2022-04-28 10:30:00,47278.969384747164
2022-04-28 11:00:00,46689.04501535378
2022-04-28 11:30:00,47033.10603680222
2022-04-28 12:00:00,47369.0454461564
2022-04-28 12:30:00,46121.27049712661
2022-04-28 13:00:00,45212.38827093983
2022-04-28 13:30:00,42743.41819427969
2022-04-28 14:00:00,41847.82587879266
2022-04-28 14:30:00,44177.25189310567
2022-04-28 15:00:00,47268.63278753626
2022-04-28 15:30:00,45272.19286908858
2022-04-28 16:00:00,47160.836845194055
2022-04-28 16:30:00,48624.94200728051
2022-04-28 17:00:00,50108.98203541653
2022-04-28 17:30:00,51378.90683561253
2022-04-28 18:00:00,51446.09471748336
2022-04-28 18:30:00,49970.91462981379
2022-04-28 19:00:00,50320.88227823991
2022-04-28 19:30:00,49296.082497616604
2022-04-28 20:00:00,49405.355096703264
2022-04-28 20:30:00,48461.771437022726
2022-04-28 21:00:00,48432.23830213444
2022-04-28 21:30:00,48381.293644452206
2022-04-28 22:00:00,47196.276607060005
2022-04-28 22:30:00,47944.203248105645
2022-04-28 23:00:00,47786.20097645334
2022-04-28 23:30:00,47518.92610571443
2022-04-29 00:00:00,47496.776254548226
2022-04-29 00:30:00,48290.47925467073
2022-04-29 01:00:00,48713.54141194535
2022-04-29 01:30:00,48080.793996963934
2022-04-29 02:00:00,47121.705441467064
2022-04-29 02:30:00,45924.136821747365
2022-04-29 03:00:00,45395.49370724718
2022-04-29 03:30:00,46010.52124129556
2022-04-29 04:00:00,45582.29078541552
2022-04-29 04:30:00,46023.81115199531
2022-04-29 05:00:00,46443.18166740889
2022-04-29 05:30:00,45707.806608690706
2022-04-29 06:00:00,45839.229058943565
2022-04-29 06:30:00,45433.148454229726
2022-04-29 07:00:00,45986.894733384965
2022-04-29 07:30:00,46421.77014461488
2022-04-29 08:00:00,45876.14547755392
2022-04-29 08:30:00,45074.32086533715
2022-04-29 09:00:00,43751.974750714464
2022-04-29 09:30:00,43144.3305003881
2022-04-29 10:00:00,42846.78416638867
2022-04-29 10:30:00,40623.256769075575
2022-04-29 11:00:00,40441.72099926992
2022-04-29 11:30:00,40297.87431662115
2022-04-29 12:00:00,41670.38524058424
2022-04-29 12:30:00,41244.498555711514
2022-04-29 13:00:00,42150.292950381874
2022-04-29 13:30:00,43517.15051127142
2022-04-29 14:00:00,41379.551118023664
2022-04-29 14:30:00,41564.855796545
2022-04-29 15:00:00,41559.830584924064
2022-04-29 15:30:00,41870.76555396833
2022-04-29 16:00:00,41694.254995783616
2022-04-29 16:30:00,39027.99439627543
2022-04-29 17:00:00,39027.99439627543
2022-04-29 17:30:00,39027.99439627543
2022-04-29 18:00:00,39027.99439627543
2022-04-29 18:30:00,39932.48209820566
2022-04-29 19:00:00,38723.06215136601
2022-04-29 19:30:00,38823.23436172964
2022-04-29 20:00:00,39886.434512331216
2022-04-29 20:30:00,40126.774776260274
2022-04-29 21:00:00,40393.88417370205
2022-04-29 21:30:00,40128.52058931546
2022-04-29 22:00:00,40271.09532215475
2022-04-29 22:30:00,40382.24542000089
2022-04-29 23:00:00,40253.637191603004
2022-04-29 23:30:00,40324.6335891801
2022-04-30 00:00:00,41335.33197313455
2022-04-30 00:30:00,40660.69184111839
2022-04-30 01:00:00,41173.151743813425
2022-04-30 01:30:00,41167.22735187474
2022-04-30 02:00:00,41126.49715729638
2022-04-30 02:30:00,41092.431903649034
2022-04-30 03:00:00,40556.748101447054
2022-04-30 03:30:00,40871.18217839242
2022-04-30 04:00:00,40385.53792342441
2022-04-30 04:30:00,40031.59380539687
2022-04-30 05:00:00,40569.09498928522
2022-04-30 05:30:00,41204.548150023
2022-04-30 06:00:00,40906.576590195196
2022-04-30 06:30:00,41271.935592494556
2022-04-30 07:00:00,40988.34677209335
2022-04-30 07:30:00,40763.72196385473
2022-04-30 08:00:00,40074.872551923
2022-04-30 08:30:00,40074.872551923
2022-04-30 09:00:00,40148.811551301485
2022-04-30 09:30:00,40480.13314345346
2022-04-30 10:00:00,40581.21430716086
2022-04-30 10:30:00,39990.63824883352
2022-04-30 11:00:00,40462.35034613455
2022-04-30 11:30:00,40108.56627315878
2022-04-30 12:00:00,40248.95677830791
2022-04-30 12:30:00,39686.4588210104
2022-04-30 13:00:00,40319.15203088248
2022-04-30 13:30:00,39411.29343091808
2022-04-30 14:00:00,38274.48140281224
2022-04-30 14:30:00,37324.89011285934
2022-04-30 15:00:00,38742.2996450284
2022-04-30 15:30:00,38664.55144284193
2022-04-30 16:00:00,39272.5822548132
2022-04-30 16:30:00,38457.222903677924
2022-04-30 17:00:00,37550.16054483554
2022-04-30 17:30:00,37544.17991389816
2022-04-30 18:00:00,37714.29563834038
2022-04-30 18:30:00,37901.688741046266
2022-04-30 19:00:00,38018.64330160029
2022-04-30 19:30:00,38716.38357763289
2022-04-30 20:00:00,38066.488349099694
2022-04-30 20:30:00,37823.940538859795
2022-04-30 21:00:00,37801.3470442073
2022-04-30 21:30:00,37631.23131976507
2022-04-30 22:00:00,37748.1858803191
2022-04-30 22:30:00,37300.96758910961
2022-04-30 23:00:00,35917.46324289228
2022-04-30 23:30:00,35917.46324289228
2022-05-01 00:00:00,35917.46324289228
2022-05-01 00:30:00,35917.46324289228
2022-05-01 01:00:00,35917.46324289228
2022-05-01 01:30:00,35917.46324289228
2022-05-01 02:00:00,35917.46324289228
2022-05-01 02:30:00,35917.46324289228
2022-05-01 03:00:00,35917.46324289228
2022-05-01 03:30:00,35917.46324289228
2022-05-01 04:00:00,35917.46324289228
2022-05-01 04:30:00,35917.46324289228
2022-05-01 05:00:00,35917.46324289228
2022-05-01 05:30:00,35917.46324289228
2022-05-01 06:00:00,35917.46324289228
2022-05-01 06:30:00,35917.46324289228
2022-05-01 07:00:00,35917.46324289228
2022-05-01 07:30:00,35917.46324289228
2022-05-01 08:00:00,35917.46324289228
2022-05-01 08:30:00,35917.46324289228
2022-05-01 09:00:00,35917.46324289228
2022-05-01 09:30:00,35917.46324289228
2022-05-01 10:00:00,35917.46324289228
2022-05-01 10:30:00,35917.46324289228
2022-05-01 11:00:00,35917.46324289228
2022-05-01 11:30:00,35917.46324289228
2022-05-01 12:00:00,35885.43530879898
2022-05-01 12:30:00,35880.75840160236
2022-05-01 13:00:00,35889.93461192484
2022-05-01 13:30:00,35851.27612585659
2022-05-01 14:00:00,35854.354596416386
2022-05-01 14:30:00,35890.1122159956
2022-05-01 15:00:00,36455.59520921081
2022-05-01 15:30:00,36854.10669983401
2022-05-01 16:00:00,36996.932595399165
2022-05-01 16:30:00,36891.27256639117
2022-05-01 17:00:00,36851.577085879864
2022-05-01 17:30:00,36678.590408553675
2022-05-01 18:00:00,36343.903023850595
2022-05-01 18:30:00,35727.47093742787
2022-05-01 19:00:00,35201.643072180676
2022-05-01 19:30:00,35287.25082630394
2022-05-01 20:00:00,35112.85760100313
2022-05-01 20:30:00,35355.819969799624
2022-05-01 21:00:00,35355.64236572886
2022-05-01 21:30:00,35380.21092885034
2022-05-01 22:00:00,35349.36702189543
2022-05-01 22:30:00,35357.122399651846
2022-05-01 23:00:00,35473.27546192736
2022-05-01 23:30:00,35447.34526759674
2022-05-02 00:00:00,35807.255173338555
2022-05-02 00:30:00,35783.736095995875
2022-05-02 01:00:00,35669.659311404575
2022-05-02 01:30:00,35464.284061223145
2022-05-02 02:00:00,35503.729442908116
2022-05-02 02:30:00,35691.141303308126
2022-05-02 03:00:00,35723.73467033421
2022-05-02 03:30:00,35792.62519609389
2022-05-02 04:00:00,35707.11785252566
2022-05-02 04:30:00,36807.778319319776
2022-05-02 05:00:00,36700.285327586105
2022-05-02 05:30:00,36967.06157346718
2022-05-02 06:00:00,36910.84395435632
2022-05-02 06:30:00,36655.82779809986
2022-05-02 07:00:00,37020.427574217334
2022-05-02 07:30:00,36479.02745973674
2022-05-02 08:00:00,36622.42312587458
2022-05-02 08:30:00,36649.71718732694
2022-05-02 09:00:00,36894.14161824368
2022-05-02 09:30:00,36068.801789848156
2022-05-02 10:00:00,36177.978035657616
2022-05-02 10:30:00,35796.6759234275
2022-05-02 11:00:00,35654.90975349581
2022-05-02 11:30:00,35038.55281353409
2022-05-02 12:00:00,35354.922445149474
2022-05-02 12:30:00,34881.61203392851
2022-05-02 13:00:00,35809.464238766166
2022-05-02 13:30:00,35650.428010098985
2022-05-02 14:00:00,35775.310916725546
2022-05-02 14:30:00,35432.8424257402
2022-05-02 15:00:00,35176.58152041668
2022-05-02 15:30:00,35010.95667262118
2022-05-02 16:00:00,35288.47424290241
2022-05-02 16:30:00,34581.09967014303
2022-05-02 17:00:00,34299.15362799561
2022-05-02 17:30:00,34050.27350911574
2022-05-02 18:00:00,33295.145794596014
2022-05-02 18:30:00,33389.76363080996
2022-05-02 19:00:00,33665.56144132214
2022-05-02 19:30:00,33895.80794059201
2022-05-02 20:00:00,33682.405173775085
2022-05-02 20:30:00,33544.43303489964
2022-05-02 21:00:00,33844.983808755715
2022-05-02 21:30:00,34024.40617618929
2022-05-02 22:00:00,34063.21999445043
2022-05-02 22:30:00,33954.2483688418
2022-05-02 23:00:00,34079.62432518722
2022-05-02 23:30:00,33857.2870568083
2022-05-03 00:00:00,33780.53822371835
2022-05-03 00:30:00,33691.046740859645
2022-05-03 01:00:00,33676.83941870368
2022-05-03 01:30:00,33842.786800174894
2022-05-03 02:00:00,33783.321101254056
2022-05-03 02:30:00,33685.62745302696
2022-05-03 03:00:00,33937.404636388856
2022-05-03 03:30:00,33853.03950688538
2022-05-03 04:00:00,33761.35101544586
2022-05-03 04:30:00,33824.917797050904
2022-05-03 05:00:00,33797.67489064875
2022-05-03 05:30:00,33848.05962076887
2022-05-03 06:00:00,33819.20557474077
2022-05-03 06:30:00,33775.85127207927
2022-05-03 07:00:00,33885.10061084545
2022-05-03 07:30:00,33942.90700444983
2022-05-03 08:00:00,33990.33069629032
2022-05-03 08:30:00,33870.789319224954
2022-05-03 09:00:00,33807.090040835654
2022-05-03 09:30:00,33668.18632804843
2022-05-03 10:00:00,33653.31380930557
2022-05-03 10:30:00,33552.57354083968
2022-05-03 11:00:00,33436.29813681872
2022-05-03 11:30:00,33576.02788255883
2022-05-03 12:00:00,33416.23212511391
2022-05-03 12:30:00,33401.29246676433
2022-05-03 13:00:00,33310.482778757134
2022-05-03 13:30:00,33281.18933101287
2022-05-03 14:00:00,33229.0469940281
2022-05-03 14:30:00,33157.27804705467
2022-05-03 15:00:00,33288.95209466511
2022-05-03 15:30:00,33232.41574051869
2022-05-03 16:00:00,32991.770067299614
2022-05-03 16:30:00,32970.23938320759
2022-05-03 17:00:00,33082.726222545534
2022-05-03 17:30:00,32827.72675993177
2022-05-03 18:00:00,32206.559200514796
2022-05-03 18:30:00,32246.99815506972
2022-05-03 19:00:00,32179.62701089565
2022-05-03 19:30:00,32221.95598109289
2022-05-03 20:00:00,32174.29888877292
2022-05-03 20:30:00,32338.15618366488
2022-05-03 21:00:00,32644.645139020155
2022-05-03 21:30:00,32359.299378418575
2022-05-03 22:00:00,32440.202677352147
2022-05-03 22:30:00,32259.699204785444
2022-05-03 23:00:00,32153.10954528332
2022-05-03 23:30:00,32231.74126130948
2022-05-04 00:00:00,32270.008696442208
2022-05-04 00:30:00,32528.270199301445
