timestamp,equity
2020-12-03 20:00:00,55648.18939549531
2020-12-03 20:30:00,55648.18939549531
2020-12-03 21:00:00,55648.18939549531
2020-12-03 21:30:00,55648.18939549531
2020-12-03 22:00:00,55648.18939549531
2020-12-03 22:30:00,55648.18939549531
2020-12-03 23:00:00,55648.18939549531
2020-12-03 23:30:00,55648.18939549531
2020-12-04 00:00:00,55648.18939549531
2020-12-04 00:30:00,55648.18939549531
2020-12-04 01:00:00,55648.18939549531
2020-12-04 01:30:00,55648.18939549531
2020-12-04 02:00:00,55648.18939549531
2020-12-04 02:30:00,55648.18939549531
2020-12-04 03:00:00,55648.18939549531
2020-12-04 03:30:00,55648.18939549531
2020-12-04 04:00:00,55648.18939549531
2020-12-04 04:30:00,55648.18939549531
2020-12-04 05:00:00,55648.18939549531
2020-12-04 05:30:00,55648.18939549531
2020-12-04 06:00:00,55648.18939549531
2020-12-04 06:30:00,55648.18939549531
2020-12-04 07:00:00,55648.18939549531
2020-12-04 07:30:00,55648.18939549531
2020-12-04 08:00:00,55648.18939549531
2020-12-04 08:30:00,55648.18939549531
2020-12-04 09:00:00,55648.18939549531
2020-12-04 09:30:00,55648.18939549531
2020-12-04 10:00:00,55648.18939549531
2020-12-04 10:30:00,55648.18939549531
2020-12-04 11:00:00,55648.18939549531
2020-12-04 11:30:00,55648.18939549531
2020-12-04 12:00:00,55648.18939549531
2020-12-04 12:30:00,55648.18939549531
2020-12-04 13:00:00,55648.18939549531
2020-12-04 13:30:00,55648.18939549531
2020-12-04 14:00:00,55648.18939549531
2020-12-04 14:30:00,55648.18939549531
2020-12-04 15:00:00,55648.18939549531
2020-12-04 15:30:00,55648.18939549531
2020-12-04 16:00:00,55648.18939549531
2020-12-04 16:30:00,55648.18939549531
2020-12-04 17:00:00,55648.18939549531
2020-12-04 17:30:00,55648.18939549531
2020-12-04 18:00:00,55648.18939549531
2020-12-04 18:30:00,55648.18939549531
2020-12-04 19:00:00,55648.18939549531
2020-12-04 19:30:00,55648.18939549531
2020-12-04 20:00:00,55648.18939549531
2020-12-04 20:30:00,55648.18939549531
2020-12-04 21:00:00,55648.18939549531
2020-12-04 21:30:00,55648.18939549531
2020-12-04 22:00:00,55648.18939549531
2020-12-04 22:30:00,55648.18939549531
2020-12-04 23:00:00,55648.18939549531
2020-12-04 23:30:00,55648.18939549531
2020-12-05 00:00:00,55648.18939549531
2020-12-05 00:30:00,55648.18939549531
2020-12-05 01:00:00,55648.18939549531
2020-12-05 01:30:00,55648.18939549531
2020-12-05 02:00:00,55648.18939549531
2020-12-05 02:30:00,55648.18939549531
2020-12-05 03:00:00,55648.18939549531
2020-12-05 03:30:00,55648.18939549531
2020-12-05 04:00:00,55648.18939549531
2020-12-05 04:30:00,55648.18939549531
2020-12-05 05:00:00,55648.18939549531
2020-12-05 05:30:00,55648.18939549531
2020-12-05 06:00:00,55648.18939549531
2020-12-05 06:30:00,55648.18939549531
2020-12-05 07:00:00,55648.18939549531
2020-12-05 07:30:00,55648.18939549531
2020-12-05 08:00:00,55648.18939549531
2020-12-05 08:30:00,55648.18939549531
2020-12-05 09:00:00,55648.18939549531
2020-12-05 09:30:00,55648.18939549531
2020-12-05 10:00:00,55648.18939549531
2020-12-05 10:30:00,55648.18939549531
2020-12-05 11:00:00,55648.18939549531
2020-12-05 11:30:00,55648.18939549531
2020-12-05 12:00:00,55648.18939549531
2020-12-05 12:30:00,55648.18939549531
2020-12-05 13:00:00,55648.18939549531
2020-12-05 13:30:00,55648.18939549531
2020-12-05 14:00:00,55648.18939549531
2020-12-05 14:30:00,55648.18939549531
2020-12-05 15:00:00,55648.18939549531
2020-12-05 15:30:00,55648.18939549531
2020-12-05 16:00:00,55648.18939549531
2020-12-05 16:30:00,55648.18939549531
2020-12-05 17:00:00,55648.18939549531
2020-12-05 17:30:00,55648.18939549531
2020-12-05 18:00:00,55648.18939549531
2020-12-05 18:30:00,55648.18939549531
2020-12-05 19:00:00,55648.18939549531
2020-12-05 19:30:00,55648.18939549531
2020-12-05 20:00:00,55648.18939549531
2020-12-05 20:30:00,55648.18939549531
2020-12-05 21:00:00,55648.18939549531
2020-12-05 21:30:00,55648.18939549531
2020-12-05 22:00:00,55648.18939549531
2020-12-05 22:30:00,55648.18939549531
2020-12-05 23:00:00,55648.18939549531
2020-12-05 23:30:00,55648.18939549531
2020-12-06 00:00:00,55648.18939549531
2020-12-06 00:30:00,55648.18939549531
2020-12-06 01:00:00,55648.18939549531
2020-12-06 01:30:00,55648.18939549531
2020-12-06 02:00:00,55648.18939549531
2020-12-06 02:30:00,55648.18939549531
2020-12-06 03:00:00,55648.18939549531
2020-12-06 03:30:00,55648.18939549531
2020-12-06 04:00:00,55648.18939549531
2020-12-06 04:30:00,55648.18939549531
2020-12-06 05:00:00,55648.18939549531
2020-12-06 05:30:00,55648.18939549531
2020-12-06 06:00:00,55648.18939549531
2020-12-06 06:30:00,55648.18939549531
2020-12-06 07:00:00,55648.18939549531
2020-12-06 07:30:00,55648.18939549531
2020-12-06 08:00:00,55648.18939549531
2020-12-06 08:30:00,55648.18939549531
2020-12-06 09:00:00,55648.18939549531
2020-12-06 09:30:00,55648.18939549531
2020-12-06 10:00:00,55648.18939549531
2020-12-06 10:30:00,55648.18939549531
2020-12-06 11:00:00,55648.18939549531
2020-12-06 11:30:00,55648.18939549531
2020-12-06 12:00:00,55648.18939549531
2020-12-06 12:30:00,55648.18939549531
2020-12-06 13:00:00,55648.18939549531
2020-12-06 13:30:00,55648.18939549531
2020-12-06 14:00:00,55648.18939549531
2020-12-06 14:30:00,55648.18939549531
2020-12-06 15:00:00,55648.18939549531
2020-12-06 15:30:00,55648.18939549531
2020-12-06 16:00:00,55648.18939549531
2020-12-06 16:30:00,55648.18939549531
2020-12-06 17:00:00,55648.18939549531
2020-12-06 17:30:00,55648.18939549531
2020-12-06 18:00:00,55648.18939549531
2020-12-06 18:30:00,55648.18939549531
2020-12-06 19:00:00,55648.18939549531
2020-12-06 19:30:00,55648.18939549531
2020-12-06 20:00:00,55648.18939549531
2020-12-06 20:30:00,55648.18939549531
2020-12-06 21:00:00,55648.18939549531
2020-12-06 21:30:00,55648.18939549531
2020-12-06 22:00:00,55648.18939549531
2020-12-06 22:30:00,55648.18939549531
2020-12-06 23:00:00,55648.18939549531
2020-12-06 23:30:00,55648.18939549531
2020-12-07 00:00:00,55648.18939549531
2020-12-07 00:30:00,55648.18939549531
2020-12-07 01:00:00,55648.18939549531
2020-12-07 01:30:00,55648.18939549531
2020-12-07 02:00:00,55648.18939549531
2020-12-07 02:30:00,55648.18939549531
2020-12-07 03:00:00,55648.18939549531
2020-12-07 03:30:00,55648.18939549531
2020-12-07 04:00:00,55648.18939549531
2020-12-07 04:30:00,55648.18939549531
2020-12-07 05:00:00,55648.18939549531
2020-12-07 05:30:00,55648.18939549531
2020-12-07 06:00:00,55648.18939549531
2020-12-07 06:30:00,55648.18939549531
2020-12-07 07:00:00,55648.18939549531
2020-12-07 07:30:00,55648.18939549531
2020-12-07 08:00:00,55648.18939549531
2020-12-07 08:30:00,55648.18939549531
2020-12-07 09:00:00,55648.18939549531
2020-12-07 09:30:00,55648.18939549531
2020-12-07 10:00:00,55648.18939549531
2020-12-07 10:30:00,55648.18939549531
2020-12-07 11:00:00,55648.18939549531
2020-12-07 11:30:00,55648.18939549531
2020-12-07 12:00:00,55648.18939549531
2020-12-07 12:30:00,55648.18939549531
2020-12-07 13:00:00,55648.18939549531
2020-12-07 13:30:00,55648.18939549531
2020-12-07 14:00:00,55648.18939549531
2020-12-07 14:30:00,55648.18939549531
2020-12-07 15:00:00,55648.18939549531
2020-12-07 15:30:00,55648.18939549531
2020-12-07 16:00:00,55648.18939549531
2020-12-07 16:30:00,55648.18939549531
2020-12-07 17:00:00,55648.18939549531
2020-12-07 17:30:00,55648.18939549531
2020-12-07 18:00:00,55648.18939549531
2020-12-07 18:30:00,55648.18939549531
2020-12-07 19:00:00,55648.18939549531
2020-12-07 19:30:00,55648.18939549531
2020-12-07 20:00:00,55648.18939549531
2020-12-07 20:30:00,55648.18939549531
2020-12-07 21:00:00,55648.18939549531
2020-12-07 21:30:00,55648.18939549531
2020-12-07 22:00:00,55648.18939549531
2020-12-07 22:30:00,55648.18939549531
2020-12-07 23:00:00,55648.18939549531
2020-12-07 23:30:00,55648.18939549531
2020-12-08 00:00:00,55648.18939549531
2020-12-08 00:30:00,55648.18939549531
2020-12-08 01:00:00,55648.18939549531
2020-12-08 01:30:00,55648.18939549531
2020-12-08 02:00:00,55648.18939549531
2020-12-08 02:30:00,55648.18939549531
2020-12-08 03:00:00,55648.18939549531
2020-12-08 03:30:00,55648.18939549531
2020-12-08 04:00:00,55648.18939549531
2020-12-08 04:30:00,55648.18939549531
2020-12-08 05:00:00,55648.18939549531
2020-12-08 05:30:00,55648.18939549531
2020-12-08 06:00:00,55648.18939549531
2020-12-08 06:30:00,55648.18939549531
2020-12-08 07:00:00,55648.18939549531
2020-12-08 07:30:00,55648.18939549531
2020-12-08 08:00:00,55648.18939549531
2020-12-08 08:30:00,55648.18939549531
2020-12-08 09:00:00,55648.18939549531
2020-12-08 09:30:00,55648.18939549531
2020-12-08 10:00:00,55648.18939549531
2020-12-08 10:30:00,55648.18939549531
2020-12-08 11:00:00,55648.18939549531
2020-12-08 11:30:00,55648.18939549531
2020-12-08 12:00:00,55648.18939549531
2020-12-08 12:30:00,55648.18939549531
2020-12-08 13:00:00,55648.18939549531
2020-12-08 13:30:00,55648.18939549531
2020-12-08 14:00:00,55648.18939549531
2020-12-08 14:30:00,55648.18939549531
2020-12-08 15:00:00,55648.18939549531
2020-12-08 15:30:00,55648.18939549531
2020-12-08 16:00:00,55648.18939549531
2020-12-08 16:30:00,55648.18939549531
2020-12-08 17:00:00,55648.18939549531
2020-12-08 17:30:00,55648.18939549531
2020-12-08 18:00:00,55648.18939549531
2020-12-08 18:30:00,55648.18939549531
2020-12-08 19:00:00,55648.18939549531
2020-12-08 19:30:00,55648.18939549531
2020-12-08 20:00:00,55648.18939549531
2020-12-08 20:30:00,55648.18939549531
2020-12-08 21:00:00,55648.18939549531
2020-12-08 21:30:00,55648.18939549531
2020-12-08 22:00:00,55648.18939549531
2020-12-08 22:30:00,55648.18939549531
2020-12-08 23:00:00,55648.18939549531
2020-12-08 23:30:00,55648.18939549531
2020-12-09 00:00:00,55648.18939549531
2020-12-09 00:30:00,55648.18939549531
2020-12-09 01:00:00,55648.18939549531
2020-12-09 01:30:00,55648.18939549531
2020-12-09 02:00:00,55648.18939549531
2020-12-09 02:30:00,55648.18939549531
2020-12-09 03:00:00,55648.18939549531
2020-12-09 03:30:00,55648.18939549531
2020-12-09 04:00:00,55648.18939549531
2020-12-09 04:30:00,55648.18939549531
2020-12-09 05:00:00,55648.18939549531
2020-12-09 05:30:00,55648.18939549531
2020-12-09 06:00:00,55648.18939549531
2020-12-09 06:30:00,55648.18939549531
2020-12-09 07:00:00,55648.18939549531
2020-12-09 07:30:00,55648.18939549531
2020-12-09 08:00:00,55654.76620398761
2020-12-09 08:30:00,55927.86106049333
2020-12-09 09:00:00,56161.89956223956
2020-12-09 09:30:00,56161.89956223956
2020-12-09 10:00:00,56161.89956223956
2020-12-09 10:30:00,56161.89956223956
2020-12-09 11:00:00,56161.89956223956
2020-12-09 11:30:00,56161.89956223956
2020-12-09 12:00:00,56161.89956223956
2020-12-09 12:30:00,56161.89956223956
2020-12-09 13:00:00,56161.89956223956
2020-12-09 13:30:00,56161.89956223956
2020-12-09 14:00:00,56161.89956223956
2020-12-09 14:30:00,56161.89956223956
2020-12-09 15:00:00,56161.89956223956
2020-12-09 15:30:00,56161.89956223956
2020-12-09 16:00:00,56161.89956223956
2020-12-09 16:30:00,56161.89956223956
2020-12-09 17:00:00,56161.89956223956
2020-12-09 17:30:00,56161.89956223956
2020-12-09 18:00:00,56161.89956223956
2020-12-09 18:30:00,56161.89956223956
2020-12-09 19:00:00,56161.89956223956
2020-12-09 19:30:00,56161.89956223956
2020-12-09 20:00:00,56161.89956223956
2020-12-09 20:30:00,56161.89956223956
2020-12-09 21:00:00,56161.89956223956
2020-12-09 21:30:00,56161.89956223956
2020-12-09 22:00:00,56161.89956223956
2020-12-09 22:30:00,56161.89956223956
2020-12-09 23:00:00,56161.89956223956
2020-12-09 23:30:00,56161.89956223956
2020-12-10 00:00:00,56161.89956223956
2020-12-10 00:30:00,56161.89956223956
2020-12-10 01:00:00,56161.89956223956
2020-12-10 01:30:00,56161.89956223956
2020-12-10 02:00:00,56161.89956223956
2020-12-10 02:30:00,56161.89956223956
2020-12-10 03:00:00,56161.89956223956
2020-12-10 03:30:00,56161.89956223956
2020-12-10 04:00:00,56161.89956223956
2020-12-10 04:30:00,56161.89956223956
2020-12-10 05:00:00,56161.89956223956
2020-12-10 05:30:00,56161.89956223956
2020-12-10 06:00:00,56161.89956223956
2020-12-10 06:30:00,56161.89956223956
2020-12-10 07:00:00,56161.89956223956
2020-12-10 07:30:00,56161.89956223956
2020-12-10 08:00:00,56161.89956223956
2020-12-10 08:30:00,56161.89956223956
2020-12-10 09:00:00,56161.89956223956
2020-12-10 09:30:00,56161.89956223956
2020-12-10 10:00:00,56161.89956223956
2020-12-10 10:30:00,56161.89956223956
2020-12-10 11:00:00,56161.89956223956
2020-12-10 11:30:00,56161.89956223956
2020-12-10 12:00:00,56161.89956223956
2020-12-10 12:30:00,56161.89956223956
2020-12-10 13:00:00,56161.89956223956
2020-12-10 13:30:00,56161.89956223956
2020-12-10 14:00:00,56161.89956223956
2020-12-10 14:30:00,56161.89956223956
2020-12-10 15:00:00,56161.89956223956
2020-12-10 15:30:00,56161.89956223956
2020-12-10 16:00:00,56161.89956223956
2020-12-10 16:30:00,56161.89956223956
2020-12-10 17:00:00,56161.89956223956
2020-12-10 17:30:00,56161.89956223956
2020-12-10 18:00:00,56161.89956223956
2020-12-10 18:30:00,56161.89956223956
2020-12-10 19:00:00,56161.89956223956
2020-12-10 19:30:00,56161.89956223956
2020-12-10 20:00:00,56161.89956223956
2020-12-10 20:30:00,56161.89956223956
2020-12-10 21:00:00,56161.89956223956
2020-12-10 21:30:00,56161.89956223956
2020-12-10 22:00:00,56161.89956223956
2020-12-10 22:30:00,56161.89956223956
2020-12-10 23:00:00,56161.89956223956
2020-12-10 23:30:00,56161.89956223956
2020-12-11 00:00:00,56161.89956223956
2020-12-11 00:30:00,56161.89956223956
2020-12-11 01:00:00,56161.89956223956
2020-12-11 01:30:00,56161.89956223956
2020-12-11 02:00:00,56161.89956223956
2020-12-11 02:30:00,56161.89956223956
2020-12-11 03:00:00,56161.89956223956
2020-12-11 03:30:00,56161.89956223956
2020-12-11 04:00:00,56161.89956223956
2020-12-11 04:30:00,56161.89956223956
2020-12-11 05:00:00,56161.89956223956
2020-12-11 05:30:00,56161.89956223956
2020-12-11 06:00:00,56161.89956223956
2020-12-11 06:30:00,56161.89956223956
2020-12-11 07:00:00,56202.01196486135
2020-12-11 07:30:00,56235.33564951208
2020-12-11 08:00:00,56425.843102597086
2020-12-11 08:30:00,56366.30196368846
2020-12-11 09:00:00,56270.745844363286
2020-12-11 09:30:00,56216.72337373847
2020-12-11 10:00:00,56216.6931344602
2020-12-11 10:30:00,56150.968063145876
2020-12-11 11:00:00,56015.19212913056
2020-12-11 11:30:00,55985.694937024076
2020-12-11 12:00:00,56498.96639921233
2020-12-11 12:30:00,56684.00420133956
2020-12-11 13:00:00,56681.297785934614
2020-12-11 13:30:00,56841.56596075215
2020-12-11 14:00:00,56849.32233562776
2020-12-11 14:30:00,56978.912762642954
2020-12-11 15:00:00,56962.41723634806
2020-12-11 15:30:00,57053.73985671578
2020-12-11 16:00:00,57053.73985671578
2020-12-11 16:30:00,57053.73985671578
2020-12-11 17:00:00,57091.36341659286
2020-12-11 17:30:00,57168.574716805415
2020-12-11 18:00:00,57132.623878350954
2020-12-11 18:30:00,57226.435671469866
2020-12-11 19:00:00,57252.48957484046
2020-12-11 19:30:00,57145.68884643222
2020-12-11 20:00:00,57116.733024836016
2020-12-11 20:30:00,57151.39130582753
2020-12-11 21:00:00,57124.56440240558
2020-12-11 21:30:00,57301.72080762
2020-12-11 22:00:00,57343.792285825424
2020-12-11 22:30:00,57336.77192470319
2020-12-11 23:00:00,57329.69776227919
2020-12-11 23:30:00,57221.4955581554
2020-12-12 00:00:00,57816.74039849831
2020-12-12 00:30:00,57884.903796470295
2020-12-12 01:00:00,57837.72544907306
2020-12-12 01:30:00,57805.58892234747
2020-12-12 02:00:00,57845.87362994237
2020-12-12 02:30:00,57855.9353027421
2020-12-12 03:00:00,57812.72333265761
2020-12-12 03:30:00,57804.156971432654
2020-12-12 04:00:00,57733.856453794164
2020-12-12 04:30:00,58158.14552360528
2020-12-12 05:00:00,58552.78835779848
2020-12-12 05:30:00,58525.17232874656
2020-12-12 06:00:00,58512.48256891814
2020-12-12 06:30:00,58537.71622926663
2020-12-12 07:00:00,58498.52869508379
2020-12-12 07:30:00,58950.10911380604
2020-12-12 08:00:00,58950.10911380604
2020-12-12 08:30:00,58950.10911380604
2020-12-12 09:00:00,58950.10911380604
2020-12-12 09:30:00,58950.10911380604
2020-12-12 10:00:00,58990.21341434771
2020-12-12 10:30:00,58990.25802424819
2020-12-12 11:00:00,59225.88751864313
2020-12-12 11:30:00,59523.71745870703
2020-12-12 12:00:00,59537.53853605678
2020-12-12 12:30:00,59492.898277442495
2020-12-12 13:00:00,59478.874841712815
2020-12-12 13:30:00,59500.11661688968
2020-12-12 14:00:00,59861.309810126615
2020-12-12 14:30:00,59338.092126447955
2020-12-12 15:00:00,59423.21699975012
2020-12-12 15:30:00,59506.9709970252
2020-12-12 16:00:00,59644.05859973577
2020-12-12 16:30:00,59486.60369605107
2020-12-12 17:00:00,59508.341873052304
2020-12-12 17:30:00,60130.885300285234
2020-12-12 18:00:00,60638.45182443732
2020-12-12 18:30:00,60635.69137049044
2020-12-12 19:00:00,60732.22558839611
2020-12-12 19:30:00,60727.3090402422
2020-12-12 20:00:00,60712.37155423971
2020-12-12 20:30:00,60698.90413246928
2020-12-12 21:00:00,60705.71543007786
2020-12-12 21:30:00,60710.90965703115
2020-12-12 22:00:00,60724.25457344891
2020-12-12 22:30:00,60782.74679583812
2020-12-12 23:00:00,60727.986903193654
2020-12-12 23:30:00,60730.5758496468
2020-12-13 00:00:00,60711.37517737131
2020-12-13 00:30:00,60680.0628092283
2020-12-13 01:00:00,60706.35245791175
2020-12-13 01:30:00,60717.925130227515
2020-12-13 02:00:00,60731.106706175044
2020-12-13 02:30:00,60733.76098881627
2020-12-13 03:00:00,60712.779905415286
2020-12-13 03:30:00,60708.524886165804
2020-12-13 04:00:00,60744.02949462824
2020-12-13 04:30:00,60811.24339795408
2020-12-13 05:00:00,60914.85276078557
2020-12-13 05:30:00,60808.94378434352
2020-12-13 06:00:00,60943.87859242116
2020-12-13 06:30:00,61038.38003677936
2020-12-13 07:00:00,61244.1682941334
2020-12-13 07:30:00,61533.75664431936
2020-12-13 08:00:00,61472.53622213598
2020-12-13 08:30:00,61535.44061334126
2020-12-13 09:00:00,61467.52052945785
2020-12-13 09:30:00,61565.19073272821
2020-12-13 10:00:00,61632.766779929734
2020-12-13 10:30:00,61589.979481018374
2020-12-13 11:00:00,61586.06832716105
2020-12-13 11:30:00,61660.2535000937
2020-12-13 12:00:00,61707.18734638157
2020-12-13 12:30:00,61731.921773090384
2020-12-13 13:00:00,61736.683965055556
2020-12-13 13:30:00,61690.45629932525
2020-12-13 14:00:00,61654.04273262582
2020-12-13 14:30:00,61643.84838252548
2020-12-13 15:00:00,61373.2001570375
2020-12-13 15:30:00,61497.487935170204
2020-12-13 16:00:00,61721.03934962626
2020-12-13 16:30:00,61705.43094858454
2020-12-13 17:00:00,61555.901742317066
2020-12-13 17:30:00,61600.40922463791
2020-12-13 18:00:00,61496.09368124884
2020-12-13 18:30:00,61445.393538653916
2020-12-13 19:00:00,61472.771615655176
2020-12-13 19:30:00,61454.79117222776
2020-12-13 20:00:00,61320.76172383931
2020-12-13 20:30:00,61385.25954809757
2020-12-13 21:00:00,61457.90560955859
2020-12-13 21:30:00,61442.767995555245
2020-12-13 22:00:00,61107.821124940616
2020-12-13 22:30:00,61305.42493070435
2020-12-13 23:00:00,61439.14655679846
2020-12-13 23:30:00,61409.72236689962
2020-12-14 00:00:00,61271.401513584395
2020-12-14 00:30:00,61204.98432678504
2020-12-14 01:00:00,61266.85660794463
2020-12-14 01:30:00,61251.33874287183
2020-12-14 02:00:00,61409.460379172415
2020-12-14 02:30:00,61890.73183405369
2020-12-14 03:00:00,61751.953192269735
2020-12-14 03:30:00,61737.8058550005
2020-12-14 04:00:00,61319.53476833348
2020-12-14 04:30:00,61495.1840375833
2020-12-14 05:00:00,61315.19655715406
2020-12-14 05:30:00,61223.61953509189
2020-12-14 06:00:00,61490.56085458846
2020-12-14 06:30:00,61901.44913777875
2020-12-14 07:00:00,61705.59459828161
2020-12-14 07:30:00,61695.6390646477
2020-12-14 08:00:00,61794.85755962322
2020-12-14 08:30:00,61950.55312322118
2020-12-14 09:00:00,61677.00050919776
2020-12-14 09:30:00,61796.69147371368
2020-12-14 10:00:00,61704.13495237288
2020-12-14 10:30:00,61622.427079456924
2020-12-14 11:00:00,61701.63812712491
2020-12-14 11:30:00,61718.71497161602
2020-12-14 12:00:00,61745.44118548498
2020-12-14 12:30:00,61750.71024902686
2020-12-14 13:00:00,61733.31599106937
2020-12-14 13:30:00,62127.15419892027
2020-12-14 14:00:00,62037.61399004887
2020-12-14 14:30:00,62453.35108630995
2020-12-14 15:00:00,62519.334566748206
2020-12-14 15:30:00,62430.641009834304
2020-12-14 16:00:00,62072.68266298958
2020-12-14 16:30:00,62140.3250266539
2020-12-14 17:00:00,62099.99169179815
2020-12-14 17:30:00,62057.13752351393
2020-12-14 18:00:00,62419.05086732325
2020-12-14 18:30:00,62665.78628532798
2020-12-14 19:00:00,62512.82766305164
2020-12-14 19:30:00,62143.551978359756
2020-12-14 20:00:00,61920.69418145224
2020-12-14 20:30:00,62462.00507588479
2020-12-14 21:00:00,62276.91941602566
2020-12-14 21:30:00,62297.606636107106
2020-12-14 22:00:00,63074.22686438211
2020-12-14 22:30:00,63268.406906016135
2020-12-14 23:00:00,63544.642422507044
2020-12-14 23:30:00,63233.94660989564
2020-12-15 00:00:00,63485.31862657154
2020-12-15 00:30:00,64216.04986500875
2020-12-15 01:00:00,64014.6229287212
2020-12-15 01:30:00,64450.2236557261
2020-12-15 02:00:00,64556.9954503742
2020-12-15 02:30:00,64529.44129837904
2020-12-15 03:00:00,64536.71750301845
2020-12-15 03:30:00,64538.86457979729
2020-12-15 04:00:00,64513.994273775694
2020-12-15 04:30:00,65380.695121155644
2020-12-15 05:00:00,65149.515662306665
2020-12-15 05:30:00,65325.23280611123
2020-12-15 06:00:00,65405.193778683926
2020-12-15 06:30:00,65599.12343372942
2020-12-15 07:00:00,65464.260370662734
2020-12-15 07:30:00,65687.64545862615
2020-12-15 08:00:00,65570.39005515637
2020-12-15 08:30:00,65094.98324603889
2020-12-15 09:00:00,65540.97945890656
2020-12-15 09:30:00,65556.65221085548
2020-12-15 10:00:00,65821.73455863363
2020-12-15 10:30:00,66801.43348567103
2020-12-15 11:00:00,66628.99436242777
2020-12-15 11:30:00,66685.35890081391
2020-12-15 12:00:00,67160.6029550154
2020-12-15 12:30:00,66867.82549349722
2020-12-15 13:00:00,67037.81233896581
2020-12-15 13:30:00,67166.83547093443
2020-12-15 14:00:00,67207.98862174757
2020-12-15 14:30:00,67225.6791365112
2020-12-15 15:00:00,67421.54261913577
2020-12-15 15:30:00,67431.47879159468
2020-12-15 16:00:00,67408.09782791542
2020-12-15 16:30:00,67300.30362462242
2020-12-15 17:00:00,67317.10961364784
2020-12-15 17:30:00,67409.86687939179
2020-12-15 18:00:00,67574.72692912661
2020-12-15 18:30:00,68026.59532236517
2020-12-15 19:00:00,67990.04531627348
2020-12-15 19:30:00,68027.76826245732
2020-12-15 20:00:00,67985.83068407797
2020-12-15 20:30:00,67989.40914537603
2020-12-15 21:00:00,67865.523675483
2020-12-15 21:30:00,67961.45519767034
2020-12-15 22:00:00,68048.52613562655
2020-12-15 22:30:00,68086.131292324
2020-12-15 23:00:00,67887.88444120012
2020-12-15 23:30:00,67967.80412022964
2020-12-16 00:00:00,67561.33353967441
2020-12-16 00:30:00,67744.92903104603
2020-12-16 01:00:00,67842.50011015804
2020-12-16 01:30:00,67823.55799504978
2020-12-16 02:00:00,68093.91046666865
2020-12-16 02:30:00,68027.38631655546
2020-12-16 03:00:00,67686.55840644911
2020-12-16 03:30:00,67576.47498404984
2020-12-16 04:00:00,67583.5391608883
2020-12-16 04:30:00,67634.22462970421
2020-12-16 05:00:00,67924.974374747
2020-12-16 05:30:00,67722.29136762363
2020-12-16 06:00:00,67831.07969093585
2020-12-16 06:30:00,68045.30085356203
2020-12-16 07:00:00,68052.83597552306
2020-12-16 07:30:00,68022.16567441609
2020-12-16 08:00:00,67991.64227909694
2020-12-16 08:30:00,68507.32854806766
2020-12-16 09:00:00,68388.56644816961
2020-12-16 09:30:00,68818.3836052104
2020-12-16 10:00:00,69413.52229033204
2020-12-16 10:30:00,69578.80676036204
2020-12-16 11:00:00,69505.91335869138
2020-12-16 11:30:00,69499.94980963979
2020-12-16 12:00:00,69603.01249209147
2020-12-16 12:30:00,69527.15614815516
2020-12-16 13:00:00,69675.90589376212
2020-12-16 13:30:00,70072.99037671759
2020-12-16 14:00:00,70072.99037671759
2020-12-16 14:30:00,70072.99037671759
2020-12-16 15:00:00,70072.99037671759
2020-12-16 15:30:00,70072.99037671759
2020-12-16 16:00:00,70072.99037671759
2020-12-16 16:30:00,70072.99037671759
2020-12-16 17:00:00,70072.99037671759
2020-12-16 17:30:00,70072.99037671759
2020-12-16 18:00:00,70072.99037671759
2020-12-16 18:30:00,70072.99037671759
2020-12-16 19:00:00,70072.99037671759
2020-12-16 19:30:00,70072.99037671759
2020-12-16 20:00:00,70072.99037671759
2020-12-16 20:30:00,70072.99037671759
2020-12-16 21:00:00,70072.99037671759
2020-12-16 21:30:00,70072.99037671759
2020-12-16 22:00:00,70072.99037671759
2020-12-16 22:30:00,70072.99037671759
2020-12-16 23:00:00,70072.99037671759
2020-12-16 23:30:00,70072.99037671759
2020-12-17 00:00:00,70072.99037671759
2020-12-17 00:30:00,70072.99037671759
2020-12-17 01:00:00,70072.99037671759
2020-12-17 01:30:00,70072.99037671759
2020-12-17 02:00:00,70072.99037671759
2020-12-17 02:30:00,70072.99037671759
2020-12-17 03:00:00,70072.99037671759
2020-12-17 03:30:00,70072.99037671759
2020-12-17 04:00:00,70072.99037671759
2020-12-17 04:30:00,70072.99037671759
2020-12-17 05:00:00,70072.99037671759
2020-12-17 05:30:00,70072.99037671759
2020-12-17 06:00:00,70072.99037671759
2020-12-17 06:30:00,70072.99037671759
2020-12-17 07:00:00,70072.99037671759
2020-12-17 07:30:00,70072.99037671759
2020-12-17 08:00:00,70072.99037671759
2020-12-17 08:30:00,70072.99037671759
2020-12-17 09:00:00,70072.99037671759
2020-12-17 09:30:00,70072.99037671759
2020-12-17 10:00:00,70072.99037671759
2020-12-17 10:30:00,70072.99037671759
2020-12-17 11:00:00,70072.99037671759
2020-12-17 11:30:00,70072.99037671759
2020-12-17 12:00:00,70072.99037671759
2020-12-17 12:30:00,70072.99037671759
2020-12-17 13:00:00,70072.99037671759
2020-12-17 13:30:00,70072.99037671759
2020-12-17 14:00:00,70072.99037671759
2020-12-17 14:30:00,70072.99037671759
2020-12-17 15:00:00,70072.99037671759
2020-12-17 15:30:00,70072.99037671759
2020-12-17 16:00:00,70072.99037671759
2020-12-17 16:30:00,70072.99037671759
