timestamp,equity
2022-04-22 02:30:00,810940.9663575679
2022-04-22 03:00:00,810940.9663575679
2022-04-22 03:30:00,810940.9663575679
2022-04-22 04:00:00,810940.9663575679
2022-04-22 04:30:00,810940.9663575679
2022-04-22 05:00:00,810940.9663575679
2022-04-22 05:30:00,810940.9663575679
2022-04-22 06:00:00,810940.9663575679
2022-04-22 06:30:00,810940.9663575679
2022-04-22 07:00:00,810940.9663575679
2022-04-22 07:30:00,810940.9663575679
2022-04-22 08:00:00,810940.9663575679
2022-04-22 08:30:00,810940.9663575679
2022-04-22 09:00:00,810940.9663575679
2022-04-22 09:30:00,810940.9663575679
2022-04-22 10:00:00,810940.9663575679
2022-04-22 10:30:00,810940.9663575679
2022-04-22 11:00:00,810940.9663575679
2022-04-22 11:30:00,810940.9663575679
2022-04-22 12:00:00,810940.9663575679
2022-04-22 12:30:00,810940.9663575679
2022-04-22 13:00:00,810940.9663575679
2022-04-22 13:30:00,810940.9663575679
2022-04-22 14:00:00,810940.9663575679
2022-04-22 14:30:00,810940.9663575679
2022-04-22 15:00:00,810940.9663575679
2022-04-22 15:30:00,810940.9663575679
2022-04-22 16:00:00,810940.9663575679
2022-04-22 16:30:00,810940.9663575679
2022-04-22 17:00:00,810940.9663575679
2022-04-22 17:30:00,810940.9663575679
2022-04-22 18:00:00,810940.9663575679
2022-04-22 18:30:00,810940.9663575679
2022-04-22 19:00:00,810940.9663575679
2022-04-22 19:30:00,810940.9663575679
2022-04-22 20:00:00,810940.9663575679
2022-04-22 20:30:00,810940.9663575679
2022-04-22 21:00:00,810940.9663575679
2022-04-22 21:30:00,810940.9663575679
2022-04-22 22:00:00,810940.9663575679
2022-04-22 22:30:00,810940.9663575679
2022-04-22 23:00:00,810940.9663575679
2022-04-22 23:30:00,810940.9663575679
2022-04-23 00:00:00,810940.9663575679
2022-04-23 00:30:00,810940.9663575679
2022-04-23 01:00:00,810940.9663575679
2022-04-23 01:30:00,810940.9663575679
2022-04-23 02:00:00,810940.9663575679
2022-04-23 02:30:00,810940.9663575679
2022-04-23 03:00:00,810940.9663575679
2022-04-23 03:30:00,810940.9663575679
2022-04-23 04:00:00,812866.9511526672
2022-04-23 04:30:00,818912.5160568628
2022-04-23 05:00:00,820530.3432847462
2022-04-23 05:30:00,820072.1616387541
2022-04-23 06:00:00,821925.161746881
2022-04-23 06:30:00,820968.251406579
2022-04-23 07:00:00,823175.5521839983
2022-04-23 07:30:00,821373.5189069762
2022-04-23 08:00:00,823234.3940869217
2022-04-23 08:30:00,823977.2731113266
2022-04-23 09:00:00,818276.9637656446
2022-04-23 09:30:00,815349.5790952172
2022-04-23 10:00:00,819475.8675377043
2022-04-23 10:30:00,820880.7179699949
2022-04-23 11:00:00,825485.0968737329
2022-04-23 11:30:00,821741.280800246
2022-04-23 12:00:00,832318.1128506861
2022-04-23 12:30:00,828125.6272674102
2022-04-23 13:00:00,831663.4966806656
2022-04-23 13:30:00,828934.7034326037
2022-04-23 14:00:00,825919.0559077914
2022-04-23 14:30:00,829920.305306567
2022-04-23 15:00:00,835613.2594143837
2022-04-23 15:30:00,834737.9861084014
2022-04-23 16:00:00,841365.0554251233
2022-04-23 16:30:00,837540.3317351174
2022-04-23 17:00:00,832141.5871419164
2022-04-23 17:30:00,837319.6745991554
2022-04-23 18:00:00,835304.3394240368
2022-04-23 18:30:00,827338.616815813
2022-04-23 19:00:00,829214.2024714891
2022-04-23 19:30:00,832899.1766420525
2022-04-23 20:00:00,833597.924239265
2022-04-23 20:30:00,835399.9575162871
2022-04-23 21:00:00,839423.2726286587
2022-04-23 21:30:00,842380.0782505482
2022-04-23 22:00:00,840202.9278423905
2022-04-23 22:30:00,836628.2822398081
2022-04-23 23:00:00,835679.4565551719
2022-04-23 23:30:00,806898.4256402752
2022-04-24 00:00:00,815259.227003422
2022-04-24 00:30:00,811983.0254993372
2022-04-24 01:00:00,812846.6776285082
2022-04-24 01:30:00,808516.2528681586
2022-04-24 02:00:00,812270.9095423941
2022-04-24 02:30:00,811172.0845329796
2022-04-24 03:00:00,820733.0785263355
2022-04-24 03:30:00,820481.6868267645
2022-04-24 04:00:00,819788.3323005289
2022-04-24 04:30:00,817537.9711188866
2022-04-24 05:00:00,815709.2992397504
2022-04-24 05:30:00,816070.1679697796
2022-04-24 06:00:00,820793.8990988124
2022-04-24 06:30:00,819350.4241786957
2022-04-24 07:00:00,819654.5270410797
2022-04-24 07:30:00,819492.3388478082
2022-04-24 08:00:00,819946.4657889686
2022-04-24 08:30:00,818077.2468615145
2022-04-24 09:00:00,819861.3169875011
2022-04-24 09:30:00,819670.7458604069
2022-04-24 10:00:00,816783.7960201742
2022-04-24 10:30:00,817306.8529434748
2022-04-24 11:00:00,813357.5704373134
2022-04-24 11:30:00,814038.7608490536
2022-04-24 12:00:00,812497.9730129743
2022-04-24 12:30:00,813187.2728343782
2022-04-24 13:00:00,810121.9565285951
2022-04-24 13:30:00,817359.7262944811
2022-04-24 14:00:00,808758.3187466164
2022-04-24 14:30:00,830697.5561975024
2022-04-24 15:00:00,826017.6158806529
2022-04-24 15:30:00,823443.6487063856
2022-04-24 16:00:00,816899.8011254116
2022-04-24 16:30:00,849434.4985760018
2022-04-24 17:00:00,827839.304774019
2022-04-24 17:30:00,841827.8668361778
2022-04-24 18:00:00,864063.5008289578
2022-04-24 18:30:00,869119.6075984127
2022-04-24 19:00:00,878827.3325957663
2022-04-24 19:30:00,873636.3963124596
2022-04-24 20:00:00,852041.202510476
2022-04-24 20:30:00,851524.3560407097
2022-04-24 21:00:00,859198.4025374606
2022-04-24 21:30:00,865681.4549951835
2022-04-24 22:00:00,872333.0443452225
2022-04-24 22:30:00,857052.3661086475
2022-04-24 23:00:00,856636.6417742698
2022-04-24 23:30:00,846389.598721508
2022-04-25 00:00:00,800021.632943111
2022-04-25 00:30:00,754741.9464480223
2022-04-25 01:00:00,754741.9464480223
2022-04-25 01:30:00,754741.9464480223
2022-04-25 02:00:00,754741.9464480223
2022-04-25 02:30:00,754741.9464480223
2022-04-25 03:00:00,754741.9464480223
2022-04-25 03:30:00,754741.9464480223
2022-04-25 04:00:00,754741.9464480223
2022-04-25 04:30:00,754741.9464480223
2022-04-25 05:00:00,754741.9464480223
2022-04-25 05:30:00,754741.9464480223
2022-04-25 06:00:00,754741.9464480223
2022-04-25 06:30:00,754741.9464480223
2022-04-25 07:00:00,732099.6880545815
2022-04-25 07:30:00,732099.6880545815
2022-04-25 08:00:00,732099.6880545815
2022-04-25 08:30:00,732099.6880545815
2022-04-25 09:00:00,732099.6880545815
2022-04-25 09:30:00,732099.6880545815
2022-04-25 10:00:00,732099.6880545815
2022-04-25 10:30:00,732099.6880545815
2022-04-25 11:00:00,732099.6880545815
2022-04-25 11:30:00,732099.6880545815
2022-04-25 12:00:00,732099.6880545815
2022-04-25 12:30:00,732099.6880545815
2022-04-25 13:00:00,732099.6880545815
2022-04-25 13:30:00,732099.6880545815
2022-04-25 14:00:00,732386.359550039
2022-04-25 14:30:00,733120.8316918492
2022-04-25 15:00:00,734688.6282152822
2022-04-25 15:30:00,732324.082638957
2022-04-25 16:00:00,739485.2978853141
2022-04-25 16:30:00,744161.8509684018
2022-04-25 17:00:00,745500.2584164235
2022-04-25 17:30:00,741374.8142825211
2022-04-25 18:00:00,746193.9829405287
2022-04-25 18:30:00,764823.5277687464
2022-04-25 19:00:00,781060.5625411106
2022-04-25 19:30:00,781781.3187085645
2022-04-25 20:00:00,776881.1778201106
2022-04-25 20:30:00,779889.3337689979
2022-04-25 21:00:00,774688.8778107718
2022-04-25 21:30:00,782291.8543271775
2022-04-25 22:00:00,783382.9990806843
2022-04-25 22:30:00,788082.9299226233
2022-04-25 23:00:00,792327.3829087404
2022-04-25 23:30:00,792142.1886157142
2022-04-26 00:00:00,798348.7000576783
2022-04-26 00:30:00,798113.4532530233
2022-04-26 01:00:00,797547.8598716184
2022-04-26 01:30:00,795045.2342901813
2022-04-26 02:00:00,798984.3669553632
2022-04-26 02:30:00,797452.7600995237
2022-04-26 03:00:00,802918.4943693826
2022-04-26 03:30:00,797597.9123832472
2022-04-26 04:00:00,799539.9498344425
2022-04-26 04:30:00,798864.2409274544
2022-04-26 05:00:00,801607.1185647093
2022-04-26 05:30:00,799950.380429798
2022-04-26 06:00:00,795270.4705925107
2022-04-26 06:30:00,797047.3347553309
2022-04-26 07:00:00,799549.9603367681
2022-04-26 07:30:00,800260.7060018961
2022-04-26 08:00:00,801151.6407088878
2022-04-26 08:30:00,796802.07744835
2022-04-26 09:00:00,795390.5966204196
2022-04-26 09:30:00,790505.4714854545
2022-04-26 10:00:00,792592.6612203729
2022-04-26 10:30:00,789989.9306156783
2022-04-26 11:00:00,797728.0489134818
2022-04-26 11:30:00,794204.3520948183
2022-04-26 12:00:00,797277.5763088231
2022-04-26 12:30:00,785535.2570807202
2022-04-26 13:00:00,781415.9353736746
2022-04-26 13:30:00,761965.5293547453
2022-04-26 14:00:00,755784.0441685956
2022-04-26 14:30:00,735017.2570938303
2022-04-26 15:00:00,728768.6607439652
2022-04-26 15:30:00,715582.8096249688
2022-04-26 16:00:00,716162.513729648
2022-04-26 16:30:00,715725.4013142459
2022-04-26 17:00:00,713686.3914789538
2022-04-26 17:30:00,713686.3914789538
2022-04-26 18:00:00,713686.3914789538
2022-04-26 18:30:00,713686.3914789538
2022-04-26 19:00:00,713686.3914789538
2022-04-26 19:30:00,713686.3914789538
2022-04-26 20:00:00,713686.3914789538
2022-04-26 20:30:00,713686.3914789538
2022-04-26 21:00:00,713686.3914789538
2022-04-26 21:30:00,713686.3914789538
2022-04-26 22:00:00,713686.3914789538
2022-04-26 22:30:00,713686.3914789538
2022-04-26 23:00:00,713686.3914789538
2022-04-26 23:30:00,713686.3914789538
2022-04-27 00:00:00,713686.3914789538
2022-04-27 00:30:00,713686.3914789538
2022-04-27 01:00:00,713686.3914789538
2022-04-27 01:30:00,713686.3914789538
2022-04-27 02:00:00,713686.3914789538
2022-04-27 02:30:00,713686.3914789538
2022-04-27 03:00:00,713686.3914789538
2022-04-27 03:30:00,713686.3914789538
2022-04-27 04:00:00,713686.3914789538
2022-04-27 04:30:00,713686.3914789538
2022-04-27 05:00:00,713686.3914789538
2022-04-27 05:30:00,713686.3914789538
2022-04-27 06:00:00,713686.3914789538
2022-04-27 06:30:00,713686.3914789538
2022-04-27 07:00:00,713686.3914789538
2022-04-27 07:30:00,713686.3914789538
2022-04-27 08:00:00,713686.3914789538
2022-04-27 08:30:00,713686.3914789538
2022-04-27 09:00:00,713686.3914789538
2022-04-27 09:30:00,713686.3914789538
2022-04-27 10:00:00,713686.3914789538
2022-04-27 10:30:00,713686.3914789538
2022-04-27 11:00:00,713686.3914789538
2022-04-27 11:30:00,713686.3914789538
2022-04-27 12:00:00,713686.3914789538
2022-04-27 12:30:00,713686.3914789538
2022-04-27 13:00:00,713686.3914789538
2022-04-27 13:30:00,713686.3914789538
2022-04-27 14:00:00,713686.3914789538
2022-04-27 14:30:00,713686.3914789538
2022-04-27 15:00:00,713686.3914789538
2022-04-27 15:30:00,713686.3914789538
2022-04-27 16:00:00,713686.3914789538
2022-04-27 16:30:00,713686.3914789538
2022-04-27 17:00:00,713686.3914789538
2022-04-27 17:30:00,713686.3914789538
2022-04-27 18:00:00,713686.3914789538
2022-04-27 18:30:00,713686.3914789538
2022-04-27 19:00:00,713686.3914789538
2022-04-27 19:30:00,713686.3914789538
2022-04-27 20:00:00,713686.3914789538
2022-04-27 20:30:00,713686.3914789538
2022-04-27 21:00:00,713686.3914789538
2022-04-27 21:30:00,713686.3914789538
2022-04-27 22:00:00,713686.3914789538
2022-04-27 22:30:00,713686.3914789538
2022-04-27 23:00:00,713686.3914789538
2022-04-27 23:30:00,713686.3914789538
2022-04-28 00:00:00,713686.3914789538
2022-04-28 00:30:00,713686.3914789538
2022-04-28 01:00:00,713686.3914789538
2022-04-28 01:30:00,713686.3914789538
2022-04-28 02:00:00,713686.3914789538
2022-04-28 02:30:00,713686.3914789538
2022-04-28 03:00:00,713686.3914789538
2022-04-28 03:30:00,713686.3914789538
2022-04-28 04:00:00,713686.3914789538
2022-04-28 04:30:00,713686.3914789538
2022-04-28 05:00:00,713686.3914789538
2022-04-28 05:30:00,713686.3914789538
2022-04-28 06:00:00,713686.3914789538
2022-04-28 06:30:00,713686.3914789538
2022-04-28 07:00:00,713686.3914789538
2022-04-28 07:30:00,713686.3914789538
2022-04-28 08:00:00,713686.3914789538
2022-04-28 08:30:00,713686.3914789538
2022-04-28 09:00:00,713686.3914789538
2022-04-28 09:30:00,713686.3914789538
2022-04-28 10:00:00,713686.3914789538
2022-04-28 10:30:00,713686.3914789538
2022-04-28 11:00:00,713686.3914789538
2022-04-28 11:30:00,713686.3914789538
2022-04-28 12:00:00,713686.3914789538
2022-04-28 12:30:00,713686.3914789538
2022-04-28 13:00:00,713686.3914789538
2022-04-28 13:30:00,713686.3914789538
2022-04-28 14:00:00,713686.3914789538
2022-04-28 14:30:00,713686.3914789538
2022-04-28 15:00:00,713686.3914789538
2022-04-28 15:30:00,713686.3914789538
2022-04-28 16:00:00,713686.3914789538
2022-04-28 16:30:00,713686.3914789538
2022-04-28 17:00:00,713686.3914789538
2022-04-28 17:30:00,713686.3914789538
2022-04-28 18:00:00,713686.3914789538
2022-04-28 18:30:00,713686.3914789538
2022-04-28 19:00:00,713686.3914789538
2022-04-28 19:30:00,713686.3914789538
2022-04-28 20:00:00,713686.3914789538
2022-04-28 20:30:00,713686.3914789538
2022-04-28 21:00:00,713686.3914789538
2022-04-28 21:30:00,713686.3914789538
2022-04-28 22:00:00,713686.3914789538
2022-04-28 22:30:00,713686.3914789538
2022-04-28 23:00:00,713686.3914789538
2022-04-28 23:30:00,713686.3914789538
2022-04-29 00:00:00,713686.3914789538
2022-04-29 00:30:00,713686.3914789538
2022-04-29 01:00:00,713686.3914789538
2022-04-29 01:30:00,713686.3914789538
2022-04-29 02:00:00,713686.3914789538
2022-04-29 02:30:00,713686.3914789538
2022-04-29 03:00:00,713686.3914789538
2022-04-29 03:30:00,713686.3914789538
2022-04-29 04:00:00,713686.3914789538
2022-04-29 04:30:00,713686.3914789538
2022-04-29 05:00:00,713686.3914789538
2022-04-29 05:30:00,713686.3914789538
2022-04-29 06:00:00,713686.3914789538
2022-04-29 06:30:00,713686.3914789538
2022-04-29 07:00:00,713686.3914789538
2022-04-29 07:30:00,713686.3914789538
2022-04-29 08:00:00,713686.3914789538
2022-04-29 08:30:00,713686.3914789538
2022-04-29 09:00:00,713686.3914789538
2022-04-29 09:30:00,713686.3914789538
2022-04-29 10:00:00,713686.3914789538
2022-04-29 10:30:00,713686.3914789538
2022-04-29 11:00:00,713686.3914789538
2022-04-29 11:30:00,713686.3914789538
2022-04-29 12:00:00,713686.3914789538
2022-04-29 12:30:00,713686.3914789538
2022-04-29 13:00:00,713686.3914789538
2022-04-29 13:30:00,713686.3914789538
2022-04-29 14:00:00,713686.3914789538
2022-04-29 14:30:00,713686.3914789538
2022-04-29 15:00:00,713686.3914789538
2022-04-29 15:30:00,713686.3914789538
2022-04-29 16:00:00,713686.3914789538
2022-04-29 16:30:00,713686.3914789538
2022-04-29 17:00:00,713686.3914789538
2022-04-29 17:30:00,713686.3914789538
2022-04-29 18:00:00,713686.3914789538
2022-04-29 18:30:00,713686.3914789538
2022-04-29 19:00:00,713686.3914789538
2022-04-29 19:30:00,713686.3914789538
2022-04-29 20:00:00,713686.3914789538
2022-04-29 20:30:00,713686.3914789538
2022-04-29 21:00:00,713686.3914789538
2022-04-29 21:30:00,713686.3914789538
2022-04-29 22:00:00,713686.3914789538
2022-04-29 22:30:00,713686.3914789538
2022-04-29 23:00:00,713686.3914789538
2022-04-29 23:30:00,713686.3914789538
2022-04-30 00:00:00,713686.3914789538
2022-04-30 00:30:00,713686.3914789538
2022-04-30 01:00:00,713686.3914789538
2022-04-30 01:30:00,713686.3914789538
2022-04-30 02:00:00,713686.3914789538
2022-04-30 02:30:00,713686.3914789538
2022-04-30 03:00:00,713686.3914789538
2022-04-30 03:30:00,713686.3914789538
2022-04-30 04:00:00,713686.3914789538
2022-04-30 04:30:00,713686.3914789538
2022-04-30 05:00:00,713686.3914789538
2022-04-30 05:30:00,713686.3914789538
2022-04-30 06:00:00,713686.3914789538
2022-04-30 06:30:00,713686.3914789538
2022-04-30 07:00:00,713686.3914789538
2022-04-30 07:30:00,713686.3914789538
2022-04-30 08:00:00,713686.3914789538
2022-04-30 08:30:00,713686.3914789538
2022-04-30 09:00:00,713686.3914789538
2022-04-30 09:30:00,713686.3914789538
2022-04-30 10:00:00,713686.3914789538
2022-04-30 10:30:00,713686.3914789538
2022-04-30 11:00:00,713686.3914789538
2022-04-30 11:30:00,713686.3914789538
2022-04-30 12:00:00,713686.3914789538
2022-04-30 12:30:00,713686.3914789538
2022-04-30 13:00:00,713686.3914789538
2022-04-30 13:30:00,713686.3914789538
2022-04-30 14:00:00,713686.3914789538
2022-04-30 14:30:00,713686.3914789538
2022-04-30 15:00:00,713686.3914789538
2022-04-30 15:30:00,713686.3914789538
2022-04-30 16:00:00,713686.3914789538
2022-04-30 16:30:00,713686.3914789538
2022-04-30 17:00:00,713686.3914789538
2022-04-30 17:30:00,713686.3914789538
2022-04-30 18:00:00,713686.3914789538
2022-04-30 18:30:00,713686.3914789538
2022-04-30 19:00:00,713686.3914789538
2022-04-30 19:30:00,713686.3914789538
2022-04-30 20:00:00,713686.3914789538
2022-04-30 20:30:00,713686.3914789538
2022-04-30 21:00:00,713686.3914789538
2022-04-30 21:30:00,713686.3914789538
2022-04-30 22:00:00,713686.3914789538
2022-04-30 22:30:00,713686.3914789538
2022-04-30 23:00:00,713686.3914789538
2022-04-30 23:30:00,713686.3914789538
2022-05-01 00:00:00,713686.3914789538
2022-05-01 00:30:00,713686.3914789538
2022-05-01 01:00:00,713686.3914789538
2022-05-01 01:30:00,713686.3914789538
2022-05-01 02:00:00,713686.3914789538
2022-05-01 02:30:00,713686.3914789538
2022-05-01 03:00:00,713686.3914789538
2022-05-01 03:30:00,713686.3914789538
2022-05-01 04:00:00,713686.3914789538
2022-05-01 04:30:00,713686.3914789538
2022-05-01 05:00:00,713686.3914789538
2022-05-01 05:30:00,713686.3914789538
2022-05-01 06:00:00,713686.3914789538
2022-05-01 06:30:00,713686.3914789538
2022-05-01 07:00:00,713686.3914789538
2022-05-01 07:30:00,713686.3914789538
2022-05-01 08:00:00,713686.3914789538
2022-05-01 08:30:00,713686.3914789538
2022-05-01 09:00:00,713686.3914789538
2022-05-01 09:30:00,713686.3914789538
2022-05-01 10:00:00,713686.3914789538
2022-05-01 10:30:00,713686.3914789538
2022-05-01 11:00:00,713686.3914789538
2022-05-01 11:30:00,713686.3914789538
2022-05-01 12:00:00,713049.9907243962
2022-05-01 12:30:00,712957.0597454497
2022-05-01 13:00:00,713139.3926788257
2022-05-01 13:30:00,712371.2416756351
2022-05-01 14:00:00,712432.411433929
2022-05-01 14:30:00,713142.9217033427
2022-05-01 15:00:00,716559.0174357556
2022-05-01 15:30:00,718968.1648393305
2022-05-01 16:00:00,719831.5995044789
2022-05-01 16:30:00,719192.84606691
2022-05-01 17:00:00,718952.872399757
2022-05-01 17:30:00,717907.1048012325
2022-05-01 18:00:00,715883.7974115114
2022-05-01 18:30:00,710706.6640925495
2022-05-01 19:00:00,699671.6907263334
2022-05-01 19:30:00,701468.2468792632
2022-05-01 20:00:00,697698.7340756401
2022-05-01 20:30:00,702526.4396148352
2022-05-01 21:00:00,702522.9105903181
2022-05-01 21:30:00,703011.0923151637
2022-05-01 22:00:00,702398.218390719
2022-05-01 22:30:00,702552.3191279594
2022-05-01 23:00:00,704860.3011620484
2022-05-01 23:30:00,704345.0635825729
2022-05-02 00:00:00,706945.954651569
2022-05-02 00:30:00,706796.5592803513
2022-05-02 01:00:00,706071.9329128697
2022-05-02 01:30:00,704767.3701831019
2022-05-02 02:00:00,705017.9309238057
2022-05-02 02:30:00,706208.3885275254
2022-05-02 03:00:00,706415.4246325201
2022-05-02 03:30:00,706853.0236726225
2022-05-02 04:00:00,706433.0697551048
2022-05-02 04:30:00,710342.0525783858
2022-05-02 05:00:00,709971.5050041055
2022-05-02 05:30:00,710802.0021070957
2022-05-02 06:00:00,710639.6669793157
2022-05-02 06:30:00,709903.2771967776
2022-05-02 07:00:00,710956.1028443361
2022-05-02 07:30:00,709392.7449833248
2022-05-02 08:00:00,709806.8171933142
2022-05-02 08:30:00,709885.6320741929
2022-05-02 09:00:00,710591.436977584
2022-05-02 09:30:00,708208.1690871334
2022-05-02 10:00:00,708523.428610648
2022-05-02 10:30:00,707422.3729613579
2022-05-02 11:00:00,707013.0061173912
2022-05-02 11:30:00,705233.20141934
2022-05-02 12:00:00,706547.174881153
2022-05-02 12:30:00,704915.589212814
2022-05-02 13:00:00,708114.0617666813
2022-05-02 13:30:00,709852.6945120346
2022-05-02 14:00:00,710350.2869689254
2022-05-02 14:30:00,708985.7308223692
2022-05-02 15:00:00,707964.6663954634
2022-05-02 15:30:00,707304.7388107928
2022-05-02 16:00:00,708410.4998261055
2022-05-02 16:30:00,705591.9855785638
2022-05-02 17:00:00,704468.5794406662
2022-05-02 17:30:00,703476.9235514017
2022-05-02 18:00:00,700831.3315051909
2022-05-02 18:30:00,701591.2481178419
2022-05-02 19:00:00,703806.2991729843
2022-05-02 19:30:00,705655.508019869
2022-05-02 20:00:00,703941.5784461342
2022-05-02 20:30:00,702833.4647478103
2022-05-02 21:00:00,705247.3175174077
2022-05-02 21:30:00,706688.3358618312
2022-05-02 22:00:00,707000.0663608289
2022-05-02 22:30:00,706124.868280624
2022-05-02 23:00:00,707131.816609462
2022-05-02 23:30:00,705346.1302038825
2022-05-03 00:00:00,704729.727254921
2022-05-03 00:30:00,704010.9825949677
2022-05-03 01:00:00,703896.8774689195
2022-05-03 01:30:00,705229.6723948229
2022-05-03 02:00:00,704752.0777435283
2022-05-03 02:30:00,703967.4579592586
2022-05-03 03:00:00,705989.5890074741
2022-05-03 03:30:00,705312.0163002186
2022-05-03 04:00:00,704575.6265176806
2022-05-03 04:30:00,705086.1587311334
2022-05-03 05:00:00,704867.3592110822
2022-05-03 05:30:00,705272.0206890265
2022-05-03 06:00:00,705040.281412413
2022-05-03 06:30:00,704692.0843267401
2022-05-03 07:00:00,705427.2977677725
2022-05-03 07:30:00,705669.6241179368
2022-05-03 08:00:00,705868.425832392
2022-05-03 08:30:00,705367.3043509843
2022-05-03 09:00:00,705100.2748292013
2022-05-03 09:30:00,704517.9857839036
2022-05-03 10:00:00,704455.6396841041
2022-05-03 10:30:00,704033.3330835751
2022-05-03 11:00:00,704650.9123740423
2022-05-03 11:30:00,705773.1421704341
2022-05-03 12:00:00,704489.7535877681
2022-05-03 12:30:00,704369.7667541915
2022-05-03 13:00:00,703640.4350206874
2022-05-03 13:30:00,703405.166719557
2022-05-03 14:00:00,702986.389143545
2022-05-03 14:30:00,702409.9818057755
2022-05-03 15:00:00,703467.5128193566
2022-05-03 15:30:00,703013.444998175
2022-05-03 16:00:00,701080.715904389
2022-05-03 16:30:00,700907.7937030583
2022-05-03 17:00:00,701811.2239793988
2022-05-03 17:30:00,699763.213418059
2022-05-03 18:00:00,694774.3490925897
2022-05-03 18:30:00,696217.7201200244
2022-05-03 19:00:00,694879.0434865927
2022-05-03 19:30:00,695720.1276631338
2022-05-03 20:00:00,694773.1727510841
2022-05-03 20:30:00,698160.5388689442
2022-05-03 21:00:00,704597.3527862245
2022-05-03 21:30:00,698604.583614663
2022-05-03 22:00:00,700303.6969805128
2022-05-03 22:30:00,696512.8025811112
2022-05-03 23:00:00,694274.2298960821
2022-05-03 23:30:00,695925.635975202
2022-05-04 00:00:00,696729.3202670403
2022-05-04 00:30:00,702153.2717891271
2022-05-04 01:00:00,703136.7758540253
2022-05-04 01:30:00,701815.6509907295
2022-05-04 02:00:00,705590.377476584
2022-05-04 02:30:00,705259.3776859607
2022-05-04 03:00:00,708159.5663276147
2022-05-04 03:30:00,707697.2174137277
2022-05-04 04:00:00,705737.4884946392
2022-05-04 04:30:00,706846.0750949815
2022-05-04 05:00:00,708080.7568536567
2022-05-04 05:30:00,711763.7862699602
2022-05-04 06:00:00,720837.3837049908
2022-05-04 06:30:00,727846.1729223216
2022-05-04 07:00:00,729522.1877351616
2022-05-04 07:30:00,743261.3060285053
2022-05-04 08:00:00,750821.7615635423
2022-05-04 08:30:00,758187.8203961494
2022-05-04 09:00:00,755939.1234058815
2022-05-04 09:30:00,753758.7279597103
2022-05-04 10:00:00,758424.2488180234
2022-05-04 10:30:00,759259.6292419782
2022-05-04 11:00:00,759974.1684725306
2022-05-04 11:30:00,759779.771770101
2022-05-04 12:00:00,755975.901160395
2022-05-04 12:30:00,757468.0272006665
2022-05-04 13:00:00,760741.2473523887
2022-05-04 13:30:00,745294.5904566218
2022-05-04 14:00:00,752749.9666930478
2022-05-04 14:30:00,749087.9531364664
2022-05-04 15:00:00,748436.4614850803
2022-05-04 15:30:00,758807.7882579524
2022-05-04 16:00:00,777175.6496550955
2022-05-04 16:30:00,770130.0826832509
2022-05-04 17:00:00,757888.3443951091
2022-05-04 17:30:00,759102.0102940622
2022-05-04 18:00:00,758550.3439763562
2022-05-04 18:30:00,792753.6556741258
2022-05-04 19:00:00,804575.0767678248
2022-05-04 19:30:00,805368.4254723353
2022-05-04 20:00:00,804270.3468018542
2022-05-04 20:30:00,803046.1729730399
2022-05-04 21:00:00,806429.7263883032
2022-05-04 21:30:00,799347.3816619446
2022-05-04 22:00:00,800251.0636299965
2022-05-04 22:30:00,796289.5740723745
2022-05-04 23:00:00,792779.9254987785
2022-05-04 23:30:00,796373.637511263
2022-05-05 00:00:00,796263.3042477219
2022-05-05 00:30:00,794981.3368046718
2022-05-05 01:00:00,794350.8610130078
2022-05-05 01:30:00,793746.6550459965
2022-05-05 02:00:00,797534.7637609107
2022-05-05 02:30:00,800960.3488956185
2022-05-05 03:00:00,800077.6827872887
2022-05-05 03:30:00,798864.0168883357
2022-05-05 04:00:00,797240.541724801
2022-05-05 04:30:00,799310.603907431
2022-05-05 05:00:00,796893.7800393859
2022-05-05 05:30:00,792322.8305498222
2022-05-05 06:00:00,792895.5127272503
2022-05-05 06:30:00,788923.5152397671
2022-05-05 07:00:00,789795.673418236
2022-05-05 07:30:00,791193.2280897576
2022-05-05 08:00:00,791014.5932821194
2022-05-05 08:30:00,785918.2472995024
2022-05-05 09:00:00,784967.279647076
2022-05-05 09:30:00,786033.834527974
2022-05-05 10:00:00,789501.4513821257
2022-05-05 10:30:00,787515.4526383845
2022-05-05 11:00:00,789091.6421175444
2022-05-05 11:30:00,786653.802389777
2022-05-05 12:00:00,787447.1510942874
2022-05-05 12:30:00,787152.9290581776
2022-05-05 13:00:00,780990.0281946624
2022-05-05 13:30:00,760047.7239815581
2022-05-05 14:00:00,742073.9099542049
2022-05-05 14:30:00,718669.4998554088
2022-05-05 15:00:00,707293.6110451742
2022-05-05 15:30:00,707293.6110451742
2022-05-05 16:00:00,707293.6110451742
2022-05-05 16:30:00,707293.6110451742
2022-05-05 17:00:00,707293.6110451742
2022-05-05 17:30:00,707293.6110451742
2022-05-05 18:00:00,707293.6110451742
2022-05-05 18:30:00,707293.6110451742
2022-05-05 19:00:00,707293.6110451742
2022-05-05 19:30:00,707293.6110451742
2022-05-05 20:00:00,707293.6110451742
2022-05-05 20:30:00,707293.6110451742
2022-05-05 21:00:00,707293.6110451742
2022-05-05 21:30:00,707293.6110451742
2022-05-05 22:00:00,707293.6110451742
2022-05-05 22:30:00,707293.6110451742
2022-05-05 23:00:00,707293.6110451742
2022-05-05 23:30:00,707293.6110451742
2022-05-06 00:00:00,707293.6110451742
