ticket,symbol,direction,entry_price,exit_price,size,pnl,open_time,close_time,reason,entry_reason
392,BTCUSDT,BULLISH,49013.2,48596.05,2.3262241134069606,-970.3843889077001,2021-02-14 22:00:00,2021-02-14 23:00:00,Stop Loss,H1#d7d6b887053d D1 Flow (Handover) (Discovery) [T1]
391,BTCUSDT,BULLISH,47654.91,47804.91,1.315204777462919,197.28071661943784,2021-02-14 05:00:00,2021-02-15 01:00:00,Stop Loss,H1#6fbe66d19dd7 D1 Flow (Handover) (Discovery) [T1]
390,BTCUSDT,BULLISH,47195.01,47345.01,1.8193456491885471,272.90184737828207,2021-02-13 23:00:00,2021-02-15 02:00:00,Stop Loss,H1#46536566a417 D1 Flow (Handover) (Discovery) [T1]
394,BTCUSDT,BULLISH,47127.31,46456.62,1.4353178848422141,-962.6533521848174,2021-02-15 02:00:00,2021-02-15 02:00:00,Stop Loss,H4#985c1bb09c74 D1 Flow (Handover) (Discovery) [T1]
393,BTCUSDT,BULLISH,45518.84,47522.66,0.9938708351158085,1991.5382568217665,2021-02-15 02:00:00,2021-02-16 00:00:00,Stop Loss,H4#c9f592367072 D1 Flow (Handover) (Discovery) [T1]
395,BTCUSDT,BULLISH,45466.555,47522.66,0.9204726911144984,1892.5885025639786,2021-02-15 02:00:00,2021-02-16 00:00:00,Stop Loss,H1#9ace4d93be5b D1 Flow (Handover) (Discovery) [T2]
398,BTCUSDT,BULLISH,49391.12,48813.86,1.7229621049970654,-994.5971047306094,2021-02-16 12:00:00,2021-02-16 12:00:00,Stop Loss,H1#1890ddb3b913 D1 Flow (Handover) (Discovery) [T1]
396,BTCUSDT,BULLISH,48722.66,51264.14,0.5438217431417429,1382.1120837598746,2021-02-16 00:00:00,2021-02-18 11:00:00,Stop Loss,H4#1198ab40cf38 D1 Flow (Handover) (Discovery) [T1]
397,BTCUSDT,BULLISH,48354.73,51264.14,1.2293546731071496,3576.6967794846673,2021-02-16 12:00:00,2021-02-18 11:00:00,Stop Loss,H1#a07d4bdb3346 D1 Flow (Handover) (Discovery) [T1]
399,BTCUSDT,BULLISH,49036.02,51264.14,1.5496799346595072,3452.872856013545,2021-02-17 01:00:00,2021-02-18 11:00:00,Stop Loss,H4#97e3ae3014c8 D1 Flow (Handover) (Discovery) [T1]
400,BTCUSDT,BULLISH,49197.94,51264.14,1.3095680667162803,2705.8295394491747,2021-02-17 04:00:00,2021-02-18 11:00:00,Stop Loss,H1#f58da26778fb D1 Flow (Handover) (Discovery) [T1]
401,BTCUSDT,BULLISH,49738.62,51264.14,1.294367354195107,1974.5832861717156,2021-02-17 05:00:00,2021-02-18 11:00:00,Stop Loss,H1#fb1389fc4c3c D1 Flow (Handover) (Discovery) [T1]
402,BTCUSDT,BULLISH,51359.03,50957.23,2.4506001336070535,-984.6511336833034,2021-02-17 17:00:00,2021-02-18 12:00:00,Stop Loss,H1#8771d764c1b4 D1 Flow (Handover) (Discovery) [T1]
404,BTCUSDT,BULLISH,51946.86,51619.88,3.381630582284082,-1105.72556779526,2021-02-18 20:00:00,2021-02-18 20:00:00,Stop Loss,H1#b7c4406f64d7 D1 Flow (Handover) (Discovery) [T1]
403,BTCUSDT,BULLISH,51873.49,51292.91,1.90451887387659,-1105.72556779526,2021-02-18 14:00:00,2021-02-19 01:00:00,Stop Loss,H1#11edcc1a9634 D1 Flow (Handover) (Discovery) [T1]
405,BTCUSDT,BULLISH,51819.88,55152.23,1.5643972691748704,5213.119239934888,2021-02-19 08:00:00,2021-02-20 09:00:00,Stop Loss,H4#e40bf71b3f64 D1 Flow (Handover) (Discovery) [T1]
406,BTCUSDT,BULLISH,55369.05,55113.47,4.443783742228249,-1135.7422488387037,2021-02-20 22:00:00,2021-02-20 22:00:00,Stop Loss,H1#d91b76282b76 D1 Flow (Handover) (Discovery) [T1]
407,BTCUSDT,BULLISH,56599.04,56749.04,1.2753477381104545,191.30216071656818,2021-02-21 08:00:00,2021-02-22 00:00:00,Stop Loss,H4#a5e07968674e D1 Flow (Handover) (Discovery) [T1]
408,BTCUSDT,BULLISH,56776.14,56926.14,1.394568534158105,209.18528012371576,2021-02-21 10:00:00,2021-02-22 00:00:00,Stop Loss,H1#90083ed97e0a D1 Flow (Handover) (Discovery) [T1]
409,BTCUSDT,BULLISH,57479.4,56799.18,1.6529723124140936,-1124.3848263503166,2021-02-21 16:00:00,2021-02-22 00:00:00,Stop Loss,H1#b6dd5d330fd8 D1 Flow (Handover) (Discovery) [T1]
410,BTCUSDT,BULLISH,56169.88,55969.88,5.5857292624760815,-1117.1458524952163,2021-02-22 01:00:00,2021-02-22 03:00:00,Stop Loss,H1#90083ed97e0a D1 Flow (Handover) (Discovery) [T3]
411,BTCUSDT,BULLISH,55917.41,55717.41,5.5857292624760815,-1117.1458524952163,2021-02-22 03:00:00,2021-02-22 04:00:00,Stop Loss,H4#a5e07968674e D1 Flow (Handover) (Discovery) [T3]
412,BTCUSDT,BULLISH,48818.325,52116.95,2.6210582732503687,8645.888346600497,2021-02-22 14:00:00,2021-02-22 14:00:00,Stop Loss,H4#97e3ae3014c8 D1 Flow (Handover) (Discovery) [T2]
413,BTCUSDT,BULLISH,51573.545,51723.545,2.452872697514903,367.9309046272354,2021-02-22 14:00:00,2021-02-22 14:00:00,Stop Loss,H4#e40bf71b3f64 D1 Flow (Handover) (Discovery) [T2]
414,BTCUSDT,BULLISH,48921.995,52116.95,2.300271954627767,7349.265382797745,2021-02-22 14:00:00,2021-02-22 14:00:00,Stop Loss,H1#f58da26778fb D1 Flow (Handover) (Discovery) [T2]
415,BTCUSDT,BULLISH,49177.9,52116.95,5.47401467722656,16088.402837102696,2021-02-22 14:00:00,2021-02-22 14:00:00,Stop Loss,H1#fb1389fc4c3c D1 Flow (Handover) (Discovery) [T3]
416,BTCUSDT,BULLISH,51327.21,51477.21,3.559755927313697,533.9633890970546,2021-02-22 14:00:00,2021-02-22 14:00:00,Stop Loss,H1#a636bb3f5bdf D1 Flow (Handover) (Discovery) [T1]
417,BTCUSDT,BULLISH,45134.545,46901.0,2.4382502743435572,4307.059388365553,2021-02-23 09:00:00,2021-02-23 09:00:00,Stop Loss,H4#c9f592367072 D1 Flow (Handover) [T2]
418,BTCUSDT,BULLISH,48634.4,48784.4,0.4469493519651199,67.042402794768,2021-02-23 23:00:00,2021-02-24 01:00:00,Stop Loss,H1#6760aab87b30 D1 Flow (Handover) [T1]
419,BTCUSDT,BULLISH,48930.0,49080.0,0.41003945766737593,61.50591865010639,2021-02-24 01:00:00,2021-02-24 14:00:00,Stop Loss,H1#44ea4301c21e D1 Flow (Handover) [T1]
420,BTCUSDT,BULLISH,49136.0,49286.0,2.490402158349572,373.5603237524358,2021-02-25 09:00:00,2021-02-25 18:00:00,Stop Loss,H1#4df7314ace61 D1 Flow (Handover) [T1]
421,BTCUSDT,BULLISH,50479.93,48808.9,0.8791066115782898,-1469.0135211456686,2021-02-25 12:00:00,2021-02-25 20:00:00,Stop Loss,H1#f10ab6af1db1 D1 Flow (Handover) [T1]
422,BTCUSDT,BULLISH,47240.259999999995,45350.52,0.7715659239745879,-1458.0589891717361,2021-02-25 23:00:00,2021-02-26 07:00:00,Stop Loss,H1#44ea4301c21e D1 Flow (Handover) [T2]
423,BTCUSDT,BULLISH,45550.52,45350.52,7.2902949458586805,-1458.0589891717361,2021-02-26 05:00:00,2021-02-26 07:00:00,Stop Loss,H1#6760aab87b30 D1 Flow (Handover) [T3]
424,BTCUSDT,BULLISH,44750.25,44550.25,7.2902949458586805,-1458.0589891717361,2021-02-26 07:00:00,2021-02-26 07:00:00,Stop Loss,H4#c9f592367072 D1 Flow (Handover) [T3]
425,BTCUSDT,BULLISH,44620.73,44420.73,7.2902949458586805,-1458.0589891717361,2021-02-26 07:00:00,2021-02-26 07:00:00,Stop Loss,H1#9ace4d93be5b D1 Flow (Handover) [T3]
426,BTCUSDT,BULLISH,46828.37,45780.7,1.336047256869873,-1399.7366296048672,2021-02-26 15:00:00,2021-02-26 21:00:00,Stop Loss,H1#155012bf6fa8 D1 Flow (Handover) [T1]
428,BTCUSDT,BULLISH,46435.9,45986.91,3.0863477211270296,-1385.7392633088186,2021-03-01 04:00:00,2021-03-01 04:00:00,Stop Loss,H1#dac6fda2dc00 D1 Flow (Handover) [T1]
427,BTCUSDT,BULLISH,45220.69,47984.51,0.6145375968694454,1698.4713009797106,2021-03-01 00:00:00,2021-03-01 20:00:00,Stop Loss,H1#a3eb620e1e6a D1 Flow (Handover) [T1]
429,BTCUSDT,BULLISH,46351.91,47984.51,0.4386779278919353,716.185585076373,2021-03-01 08:00:00,2021-03-01 20:00:00,Stop Loss,H4#7aab4f4dd8c4 D1 Flow (Handover) [T1]
430,BTCUSDT,BULLISH,47927.4,48077.4,0.6124035205859083,91.86052808788625,2021-03-01 20:00:00,2021-03-02 16:00:00,Stop Loss,H1#f776d25b4053 D1 Flow (Handover) [T1]
431,BTCUSDT,BULLISH,48866.0,51366.07,0.8891635338857147,2222.9710761616584,2021-03-03 04:00:00,2021-03-03 13:00:00,Stop Loss,H4#d8f6ff6d32ee D1 Flow (Handover) [T1]
432,BTCUSDT,BULLISH,48854.9,51366.07,0.8610214584402223,2162.1712557913315,2021-03-03 04:00:00,2021-03-03 13:00:00,Stop Loss,H1#66fec5d27d50 D1 Flow (Handover) [T1]
433,BTCUSDT,BULLISH,49109.19,51366.07,1.984920067090813,4479.726401015909,2021-03-03 06:00:00,2021-03-03 13:00:00,Stop Loss,H1#96753d433a9e D1 Flow (Handover) [T1]
435,BTCUSDT,BULLISH,50987.66,50173.75,1.8252579918502694,-1485.595732146859,2021-03-04 01:00:00,2021-03-04 03:00:00,Stop Loss,H1#4ace6b6cb242 D1 Flow (Handover) [T1]
434,BTCUSDT,BULLISH,51480.18,48882.72,0.537812726593353,-1396.9470448171703,2021-03-03 11:00:00,2021-03-04 09:00:00,Stop Loss,H1#1b8517ba2ab1 D1 Flow (Handover) [T1]
436,BTCUSDT,BULLISH,48857.3,48405.41,3.254641118027379,-1470.7397748253904,2021-03-04 09:00:00,2021-03-04 17:00:00,Stop Loss,H1#96753d433a9e D1 Flow (Handover) [T2]
437,BTCUSDT,BULLISH,48180.46,47294.92,1.6284559778541494,-1442.0629066289648,2021-03-04 18:00:00,2021-03-05 00:00:00,Stop Loss,H4#d8f6ff6d32ee D1 Flow (Handover) [T2]
438,BTCUSDT,BULLISH,48143.685,47232.47,1.582571518937869,-1442.0629066289648,2021-03-04 18:00:00,2021-03-05 00:00:00,Stop Loss,H1#66fec5d27d50 D1 Flow (Handover) [T2]
440,BTCUSDT,BULLISH,48734.64,48285.0,3.143006957780418,-1413.2216484963853,2021-03-06 06:00:00,2021-03-06 10:00:00,Stop Loss,H1#b7868a6f99d9 D1 Flow (Handover) [T1]
445,BTCUSDT,BULLISH,50785.15,50418.66,3.8175378100669306,-1399.0894320114216,2021-03-07 16:00:00,2021-03-07 18:00:00,Stop Loss,H1#9dd0e5e4ebff D1 Flow (Handover) [T1]
439,BTCUSDT,BULLISH,48139.64,49915.59,0.8472653440067559,1504.7008876887958,2021-03-05 18:00:00,2021-03-07 20:00:00,Stop Loss,H1#8bc4725b9876 D1 Flow (Handover) [T1]
441,BTCUSDT,BULLISH,48479.48,49915.59,1.0026655525139705,1439.9380266208314,2021-03-06 22:00:00,2021-03-07 20:00:00,Stop Loss,H1#b99346f53726 D1 Flow (Handover) [T1]
442,BTCUSDT,BULLISH,48935.29,50386.0,1.7973682660955221,2607.4601173074334,2021-03-07 00:00:00,2021-03-08 03:00:00,Stop Loss,H1#8cd2164c0456 D1 Flow (Handover) [T1]
444,BTCUSDT,BULLISH,49583.97,49733.97,2.1758439713401305,326.3765957010196,2021-03-07 07:00:00,2021-03-08 07:00:00,Stop Loss,H1#bd215bc4207e D1 Flow (Handover) [T1]
447,BTCUSDT,BULLISH,51115.59,49863.79,1.130008728897914,-1414.5449268344037,2021-03-08 00:00:00,2021-03-08 07:00:00,Stop Loss,H1#04c8462bb206 D1 Flow (Handover) [T1]
443,BTCUSDT,BULLISH,49214.15,49364.15,2.7653267818544003,414.79901727816,2021-03-07 02:00:00,2021-03-08 08:00:00,Stop Loss,H1#7b41e2d6599b D1 Flow (Handover) [T1]
446,BTCUSDT,BULLISH,50745.34,52438.46,0.37831508473690784,640.5328362697544,2021-03-07 20:00:00,2021-03-09 01:00:00,Stop Loss,H4#9472bbfeffc9 D1 Flow (Handover) [T1]
448,BTCUSDT,BULLISH,50529.08,52438.46,1.517162906824523,2896.8405110326034,2021-03-08 13:00:00,2021-03-09 01:00:00,Stop Loss,H1#f6cbdd5bff69 D1 Flow (Handover) [T1]
449,BTCUSDT,BULLISH,52429.43,54370.36,1.4874334386607113,2887.0041840997346,2021-03-09 01:00:00,2021-03-10 02:00:00,Stop Loss,H1#51bb391ff3f3 D1 Flow (Handover) [T1]
450,BTCUSDT,BULLISH,53877.22,54027.22,0.3422254861333371,51.333822920000564,2021-03-09 08:00:00,2021-03-10 02:00:00,Stop Loss,H4#dd006b3c1246 D1 Flow (Handover) [T1]
451,BTCUSDT,BULLISH,54358.96,53645.57,2.0595460664460545,-1469.2595683419497,2021-03-09 22:00:00,2021-03-10 02:00:00,Stop Loss,H1#00e14deecfe0 D1 Flow (Handover) [T1]
452,BTCUSDT,BULLISH,55282.48,55432.48,0.8308048286428563,124.62072429642845,2021-03-10 13:00:00,2021-03-11 01:00:00,Stop Loss,H1#6800743ed7be D1 Flow (Handover) (Discovery) [T1]
453,BTCUSDT,BULLISH,56336.37,54708.44,0.9115566103755856,-1483.9503527287272,2021-03-10 16:00:00,2021-03-11 08:00:00,Stop Loss,H1#823697dcb518 D1 Flow (Handover) (Discovery) [T1]
454,BTCUSDT,BULLISH,59089.45,58510.3,2.5388190562797535,-1470.3570564444044,2021-04-02 02:00:00,2021-04-02 21:00:00,Stop Loss,H1#42f5540d79b3 D1 Flow (Handover) (Discovery) [T1]
455,BTCUSDT,BULLISH,59491.39,59122.99,3.9512852494026998,-1455.6534858799603,2021-04-03 05:00:00,2021-04-03 08:00:00,Stop Loss,H1#7aeb757f0cca D1 Flow (Handover) (Discovery) [T1]
456,BTCUSDT,BULLISH,59082.46,58554.6,2.7300741693273958,-1441.0969510211607,2021-04-06 01:00:00,2021-04-06 07:00:00,Stop Loss,H1#07bc56471a30 D1 Flow (Handover) (Discovery) [T1]
458,BTCUSDT,BULLISH,58004.37,57394.99,2.3412090674307295,-1426.685981510949,2021-04-07 05:00:00,2021-04-07 09:00:00,Stop Loss,H1#1f675a8d4709 D1 Flow (Handover) (Discovery) [T1]
457,BTCUSDT,BULLISH,57290.53,56749.2,2.6355198889973663,-1426.685981510949,2021-04-07 01:00:00,2021-04-07 10:00:00,Stop Loss,H1#1f4413cd3789 D1 Flow (Handover) (Discovery) [T1]
459,BTCUSDT,BULLISH,56562.91,60052.13,1.877394843608723,6550.643636216418,2021-04-08 10:00:00,2021-04-10 04:00:00,Stop Loss,H1#48c2fe3d401e D1 Flow (Handover) (Discovery) [T1]
460,BTCUSDT,BULLISH,56796.01,60052.13,2.7639114812017724,8999.627452170702,2021-04-08 12:00:00,2021-04-10 04:00:00,Stop Loss,H1#f82fa7ba4f24 D1 Flow (Handover) (Discovery) [T1]
461,BTCUSDT,BULLISH,57936.25,60052.13,3.2682381063130452,6915.199644385638,2021-04-09 02:00:00,2021-04-10 04:00:00,Stop Loss,H1#84d82b54d12a D1 Flow (Handover) (Discovery) [T1]
462,BTCUSDT,BULLISH,58122.26,60052.13,2.5722606234582335,4964.1286093933295,2021-04-09 08:00:00,2021-04-10 04:00:00,Stop Loss,H4#d623bb3d5c71 D1 Flow (Handover) (Discovery) [T1]
463,BTCUSDT,BULLISH,58109.8,60052.13,2.689840631564147,5224.558153905975,2021-04-09 10:00:00,2021-04-10 04:00:00,Stop Loss,H1#b8977e52f070 D1 Flow (Handover) (Discovery) [T1]
464,BTCUSDT,BULLISH,58176.03,60052.13,5.800498929143401,10882.316040965925,2021-04-10 01:00:00,2021-04-10 04:00:00,Stop Loss,H1#ff1bdd8ea545 D1 Flow (Handover) (Discovery) [T1]
466,BTCUSDT,BULLISH,59802.99,59500.0,6.051410928582205,-1833.5169972511098,2021-04-11 22:00:00,2021-04-12 10:00:00,Stop Loss,H1#e6777bfa85e2 D1 Flow (Handover) (Discovery) [T1]
467,BTCUSDT,BULLISH,59821.66,59525.5,6.1909677108694225,-1833.5169972511098,2021-04-12 00:00:00,2021-04-12 10:00:00,Stop Loss,H4#a7322427b223 D1 Flow (Handover) (Discovery) [T1]
468,BTCUSDT,BULLISH,59949.0,59586.89,5.0634254708544555,-1833.5169972511098,2021-04-12 03:00:00,2021-04-12 10:00:00,Stop Loss,H1#57902a3d6732 D1 Flow (Handover) (Discovery) [T1]
469,BTCUSDT,BULLISH,60449.93,59586.89,2.1244866949980397,-1833.51699725111,2021-04-12 06:00:00,2021-04-12 10:00:00,Stop Loss,H1#79ba6883a03b D1 Flow (Handover) (Discovery) [T1]
465,BTCUSDT,BULLISH,59730.0,61626.12,3.6053110690009404,6836.102424154073,2021-04-11 17:00:00,2021-04-13 08:00:00,Stop Loss,H1#d7f67f5dfb53 D1 Flow (Handover) (Discovery) [T1]
470,BTCUSDT,BULLISH,60899.97,63469.6,1.4806452925756983,3804.7105631612876,2021-04-13 07:00:00,2021-04-14 08:00:00,Stop Loss,H1#b2c521d4c374 D1 Flow (Handover) (Discovery) [T1]
472,BTCUSDT,BULLISH,63511.38,63099.42,4.4386283658671,-1828.5373416026066,2021-04-14 03:00:00,2021-04-14 14:00:00,Stop Loss,H1#272f514ae13b D1 Flow (Handover) (Discovery) [T1]
471,BTCUSDT,BULLISH,63262.42,62568.56,2.6353116501925533,-1828.5373416026066,2021-04-14 01:00:00,2021-04-14 15:00:00,Stop Loss,H1#6a2d3ea1a46c D1 Flow (Handover) (Discovery) [T1]
475,BTCUSDT,BULLISH,61877.49,61459.03,4.373210582617624,-1830.013700402167,2021-04-16 20:00:00,2021-04-16 23:00:00,Stop Loss,H1#dfb704b95911 D1 Flow (Handover) (Discovery) [T1]
473,BTCUSDT,BULLISH,60405.575,60555.575,2.6354073695838474,395.3111054375771,2021-04-16 10:00:00,2021-04-17 13:00:00,Stop Loss,H1#b2c521d4c374 D1 Flow (Handover) (Discovery) [T2]
474,BTCUSDT,BULLISH,60168.55,60318.55,4.001166889831333,600.1750334747,2021-04-16 11:00:00,2021-04-17 15:00:00,Stop Loss,H4#50ac2189c76d D1 Flow (Handover) (Discovery) [T1]
476,BTCUSDT,BULLISH,60039.865000000005,59711.18,5.542292543886215,-1821.668424787268,2021-04-17 16:00:00,2021-04-17 17:00:00,Stop Loss,H4#50ac2189c76d D1 Flow (Handover) (Discovery) [T2]
477,BTCUSDT,BULLISH,55470.0,54959.07,3.5297432927003594,-1803.4517405393956,2021-04-19 14:00:00,2021-04-19 15:00:00,Stop Loss,H1#5afd65c98613 D1 Flow (Handover) [T1]
478,BTCUSDT,BULLISH,55250.0,55400.0,1.139887521074375,170.98312816115626,2021-04-20 14:00:00,2021-04-21 01:00:00,Stop Loss,H1#065d17e9c4d9 D1 Flow (Handover) [T1]
479,BTCUSDT,BULLISH,56331.32,55148.87,1.5099304183128301,-1785.4172231340017,2021-04-20 22:00:00,2021-04-21 04:00:00,Stop Loss,H1#c70ecfa95d91 D1 Flow (Handover) [T1]
480,BTCUSDT,BULLISH,54566.845,54716.845,2.0033548835530293,300.50323253295437,2021-04-21 11:00:00,2021-04-21 21:00:00,Stop Loss,H1#065d17e9c4d9 D1 Flow (Handover) [T2]
481,BTCUSDT,BULLISH,55559.1,54356.02,1.470619478492096,-1769.2728821842736,2021-04-21 14:00:00,2021-04-21 22:00:00,Stop Loss,H1#16e2c769a443 D1 Flow (Handover) [T1]
482,BTCUSDT,BULLISH,53883.69,53683.69,8.861389572548015,-1772.277914509603,2021-04-21 22:00:00,2021-04-21 23:00:00,Stop Loss,H1#065d17e9c4d9 D1 Flow (Handover) [T3]
483,BTCUSDT,BULLISH,54322.27,53461.54,2.017894585459636,-1736.8624065426643,2021-04-22 11:00:00,2021-04-22 17:00:00,Stop Loss,H1#ae9571f164b3 D1 Flow (Handover) [T1]
486,BTCUSDT,BEARISH,56635.59,57256.39,2.7698031289903824,-1719.4937824772373,2021-05-02 22:00:00,2021-05-03 00:00:00,Stop Loss,H1#25c7e2a02016 D1 Flow [T1]
484,BTCUSDT,BEARISH,57399.06,58046.83,2.6544819650141664,-1719.4937824772373,2021-05-02 00:00:00,2021-05-03 01:00:00,Stop Loss,H4#b13edfda2b03 D1 Flow [T1]
485,BTCUSDT,BEARISH,57476.59,58036.34,3.071895993706543,-1719.4937824772373,2021-05-02 03:00:00,2021-05-03 01:00:00,Stop Loss,H1#b67fab3abf3a D1 Flow [T1]
487,BTCUSDT,BEARISH,58492.1,56518.69,3.0140935883819364,5948.042428248786,2021-05-03 13:00:00,2021-05-04 00:00:00,Stop Loss,H1#1d53cf8b01fb D1 Flow [T1]
488,BTCUSDT,BEARISH,55519.15,55369.15,0.48985610871543367,73.47841630731504,2021-05-04 12:00:00,2021-05-05 02:00:00,Stop Loss,H4#249c508a8611 D1 Flow [T1]
489,BTCUSDT,BEARISH,53881.84,56650.0,0.6240207911700935,-1727.389393285408,2021-05-04 23:00:00,2021-05-05 14:00:00,Stop Loss,H1#90e0479371d4 D1 Flow [T1]
490,BTCUSDT,BEARISH,55799.99,56650.0,2.0330633491940997,-1728.1241774484809,2021-05-05 10:00:00,2021-05-05 14:00:00,Stop Loss,H1#33fcc2aea2bf D1 Flow [T1]
493,BTCUSDT,BEARISH,56435.35,56744.45,5.479032810550469,-1693.569041741142,2021-05-07 02:00:00,2021-05-07 11:00:00,Stop Loss,H1#78bc52267d60 D1 Flow [T1]
492,BTCUSDT,BEARISH,56794.28,58281.3,1.1389013205882486,-1693.569041741142,2021-05-06 18:00:00,2021-05-07 16:00:00,Stop Loss,H1#f88d53322e14 D1 Flow [T1]
491,BTCUSDT,BEARISH,57182.31,59045.47,0.9089767071755184,-1693.569041741142,2021-05-05 15:00:00,2021-05-08 08:00:00,Stop Loss,H4#249c508a8611 D1 Flow [T2]
494,BTCUSDT,BEARISH,58593.08,59216.11,2.63673012613985,-1642.7619704889078,2021-05-08 15:00:00,2021-05-08 18:00:00,Stop Loss,H1#3f651739e10c D1 Flow [T1]
495,BTCUSDT,BEARISH,58004.25,58412.1,3.9875796267844175,-1626.3343507840189,2021-05-09 11:00:00,2021-05-09 23:00:00,Stop Loss,H1#8c077f3ad641 D1 Flow [T1]
496,BTCUSDT,BEARISH,57660.76,59297.42,0.9936910236603953,-1626.3343507840189,2021-05-09 16:00:00,2021-05-10 03:00:00,Stop Loss,H4#b17f3cb2c86d D1 Flow [T1]
497,BTCUSDT,BEARISH,57722.16,58368.62,2.4654389502341068,-1593.8076637683384,2021-05-10 14:00:00,2021-05-10 15:00:00,Stop Loss,H1#608bc4f55b84 D1 Flow [T1]
499,BTCUSDT,BEARISH,58465.01,57028.14,1.3560939779729566,1948.5307541300058,2021-05-10 16:00:00,2021-05-10 19:00:00,Stop Loss,H1#12ec4828b719 D1 Flow [T1]
498,BTCUSDT,BEARISH,58168.62,56471.0,1.0807844123558354,1834.7612341035162,2021-05-10 16:00:00,2021-05-11 00:00:00,Stop Loss,H4#b1e0b4809041 D1 Flow [T1]
500,BTCUSDT,BEARISH,56879.14,56729.14,0.9391577755540784,140.87366633311177,2021-05-10 19:00:00,2021-05-11 18:00:00,Stop Loss,H1#e19618feb799 D1 Flow [T1]
501,BTCUSDT,BEARISH,55828.14,54144.27,0.5848781602480888,984.8587876969508,2021-05-11 00:00:00,2021-05-12 22:00:00,Stop Loss,H4#54f88f26c3e9 D1 Flow [T1]
502,BTCUSDT,BEARISH,57080.01,54144.27,1.7331638983069537,5088.118582815666,2021-05-12 08:00:00,2021-05-12 22:00:00,Stop Loss,H1#bfc8998cfd0e D1 Flow [T1]
503,BTCUSDT,BEARISH,56360.44,54144.27,2.576823321557027,5710.67854053505,2021-05-12 14:00:00,2021-05-12 22:00:00,Stop Loss,H1#abfe7112fb83 D1 Flow [T1]
505,BTCUSDT,BEARISH,49352.01,47993.41,1.15744207797912,1572.5008071424306,2021-05-15 06:00:00,2021-05-15 23:00:00,Stop Loss,H1#1b63305ec598 D1 Flow [T1]
506,BTCUSDT,BEARISH,48510.0,48360.0,0.591877828233182,88.7816742349773,2021-05-15 20:00:00,2021-05-16 03:00:00,Stop Loss,H4#50fceaa0f904 D1 Flow [T1]
504,BTCUSDT,BEARISH,49203.15,49053.15,0.7751843308804294,116.27764963206441,2021-05-15 04:00:00,2021-05-16 06:00:00,Stop Loss,H4#19e5a6bdfd1f D1 Flow [T1]
507,BTCUSDT,BEARISH,47847.78,49605.83,0.9868591921656354,-1734.9478027867983,2021-05-15 23:00:00,2021-05-16 10:00:00,Stop Loss,H1#3f484cc39fb5 D1 Flow [T1]
508,BTCUSDT,BEARISH,49049.0,49605.83,3.1455931390201086,-1751.5606276005726,2021-05-16 06:00:00,2021-05-16 10:00:00,Stop Loss,H1#516bc89dbbe2 D1 Flow [T1]
509,BTCUSDT,BEARISH,46793.41,45326.46,0.612080253899936,897.8911284585139,2021-05-16 16:00:00,2021-05-16 20:00:00,Stop Loss,H4#50807d483f5a D1 Flow [T1]
511,BTCUSDT,BEARISH,45573.29,44190.79,0.42884569066995265,592.8791673512095,2021-05-17 00:00:00,2021-05-17 03:00:00,Stop Loss,H4#9a4f2cb6474a D1 Flow [T1]
510,BTCUSDT,BEARISH,45400.31,45250.31,0.4556447904983109,68.34671857474663,2021-05-16 20:00:00,2021-05-17 06:00:00,Stop Loss,H1#49359038cd7f D1 Flow [T1]
513,BTCUSDT,BEARISH,44980.97,44830.97,1.701128056856589,255.16920852848835,2021-05-17 14:00:00,2021-05-17 20:00:00,Stop Loss,H1#aa5eebc7bbde D1 Flow [T1]
519,BTCUSDT,BEARISH,42839.64,43483.16,2.6976646911084936,-1736.001182022149,2021-05-19 00:00:00,2021-05-19 00:00:00,Stop Loss,H1#7da17f5f31f5 D1 Flow [T1]
512,BTCUSDT,BEARISH,44126.46,42075.75,0.6899566213621454,1414.9009429935645,2021-05-17 03:00:00,2021-05-19 01:00:00,Stop Loss,H1#78eef5505a58 D1 Flow [T1]
514,BTCUSDT,BEARISH,45390.47,42075.75,2.848238198559719,9441.112121529875,2021-05-18 04:00:00,2021-05-19 01:00:00,Stop Loss,H1#aa5eebc7bbde D1 Flow [T2]
515,BTCUSDT,BEARISH,43566.18,42075.75,0.8680787180957031,1293.810563811379,2021-05-18 12:00:00,2021-05-19 01:00:00,Stop Loss,H4#2e5f976e0e21 D1 Flow [T1]
516,BTCUSDT,BEARISH,44949.81,42075.75,2.702073531872532,7765.921455013564,2021-05-18 12:00:00,2021-05-19 01:00:00,Stop Loss,H1#5f269aefb229 D1 Flow [T1]
517,BTCUSDT,BEARISH,43000.01,40542.9,0.6696837837193468,1645.4867218146446,2021-05-18 18:00:00,2021-05-19 04:00:00,Stop Loss,H1#fc3a7291b455 D1 Flow [T1]
518,BTCUSDT,BEARISH,43000.01,40542.9,0.676542458085242,1662.3392391858295,2021-05-18 20:00:00,2021-05-19 04:00:00,Stop Loss,H4#de72274bd977 D1 Flow [T1]
520,BTCUSDT,BEARISH,39270.33,36260.39,1.2465905932033294,3752.1628901064323,2021-05-19 11:00:00,2021-05-19 12:00:00,Stop Loss,H1#5c29791a79ca D1 Flow [T1]
522,BTCUSDT,BULLISH,36159.24,35554.77,3.289490809380906,-1988.3985095464802,2021-06-07 00:00:00,2021-06-07 00:00:00,Stop Loss,H4#ca7d0cf510a3 D1 Flow (Handover) [T1]
